date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,cs_ndef,x_def,x_ndef,ns_def,ns_ndef,cn_def,cn_ndef,nn_def,nn_ndef,q_ch,x_ch,v26,num_id
2010,MY,Malaysia,2010,100,100,198611993953,2010,100,10513294,48417052,16084999,50251120,16.168152,10513294,26.01462,198611993953,17.695362,48417052,16.593397,16084999,17.732544,50251120,.054935552,.38505512,9,57
2011,MY,Malaysia,2010,143.39914,100.36289,228086030189,2010,113.67422,7830765,33304052,26996124,81139912,16.234032,11229249,26.281155,259275002846,17.681652,47757720,17.471666,38712208,18.572147,116353928,.0036289354,.26653615,9,57
2012,MY,Malaysia,2010,152.89601,100.10688,227537638931,2010,114.15646,1381387.8,3189509.3,35120552,107387496,14.563187,2112087,26.282982,259748900481,15.399965,4876633,17.798885,53697924,18.916542,164191216,-.0025509011,.0018261116,9,57
2013,MY,Malaysia,2010,145.36635,100.60371,228331331570,2010,113.3751,4534286,16408889,31045042,98798280,15.701265,6591325.5,26.279594,258870872028,16.987421,23853002,17.625036,45129044,18.782677,143619456,.0049629775,-.0033860232,9,57
2014,MY,Malaysia,2010,146.2769,99.877251,233927588168,2010,109.82817,1209153.6,2274255.8,34220908,115908976,14.385762,1768712.5,26.272024,256918388153,15.017495,3326711,17.728678,50057284,18.948647,169548064,-.0072209816,-.0075708954,9,57
2015,MY,Malaysia,2010,138.06606,91.932892,199869484558,2010,101.02844,,,,,,,26.031162,201925022109,,,,,,,-.079541177,-.24086203,9,57
2007,NI,Nicaragua,2010,81.304779,94.237343,1193757180.51,2010,89.232742,,,,,,,20.786449,1065222308.83,,,,,,,,,9,58
2008,NI,Nicaragua,2010,102.64419,97.773895,1472657000,2010,107.03365,128332.52,338058.03,804388.63,1698337.6,11.788478,131725.88,21.178307,1576238613.99,12.757071,346996.91,13.623936,825658.19,14.371259,1743244.8,.037528098,.39185786,9,58
2009,NI,Nicaragua,2010,94.627998,107.09975,1392932700.13,2010,86.332573,54501.379,130564.71,752388.44,1649274.4,10.850764,51573.563,20.907715,1202554607.76,11.724407,123550.77,13.475791,711970.13,14.260629,1560675.3,.095381856,-.27059326,9,58
2010,NI,Nicaragua,2010,100,100,1845198357.38,2010,100,135764.67,612467.06,872221.44,1550906.1,11.818678,135764.67,21.335852,1845198357.38,13.325251,612467.06,13.678799,872221.44,14.25435,1550906.1,-.066290982,.42813864,9,58
2011,NI,Nicaragua,2010,108.70191,95.954056,2294219300,2010,122.02065,106210.31,481612.66,1195964.3,2229685.5,11.656615,115452.64,21.752678,2799421285.54,13.168335,523522.16,14.077903,1300036,14.70081,2423710.5,-.040459435,.41682592,9,58
2012,NI,Nicaragua,2010,112.8324,97.977959,2643512247.66,2010,118.25706,19181.285,179042.25,1209608.9,2717606.3,9.9824238,21642.705,21.863066,3126139992.29,12.21611,202017.67,14.126541,1364830.8,14.935995,3066340.3,.021092411,.1103863,9,58
2013,NI,Nicaragua,2010,109.52488,98.311737,2407800000,2010,114.98756,161420.66,437480.13,1161932.5,2349560.8,12.08275,176795.78,21.741632,2768670363.04,13.079768,479149.59,14.056577,1272605.3,14.76072,2573353.5,.0034066685,-.12143182,9,58
2014,NI,Nicaragua,2010,106.65714,98.869293,2625750968.91,2010,107.59576,24962.818,66397.648,1361330.5,2743508.8,10.189592,26624.627,21.761845,2825196616.7,11.167866,70817.828,14.188422,1451956,14.889197,2926147.8,.0056712665,.020210769,9,58
2015,NI,Nicaragua,2010,113.73829,103.93964,2422829112.1,2010,89.668381,,,,,,,21.499149,2172511593.26,,,,,,,.051283441,-.26269406,9,58
2007,NL,Netherlands,2010,100.30212,100.64254,472660024421,2010,101.16285,,,,,,,26.893204,478156341769,,,,,,,,,9,59
2008,NL,Netherlands,2010,112.71562,101.76351,545896963275,2010,113.3476,13649834,37580988,105273432,226423200,16.548935,15385496,27.150986,618761091824,17.561707,42359648,18.59177,118659600,19.357615,255214320,.011138191,.25778148,9,59
2009,NL,Netherlands,2010,97.778404,103.80024,431695345291,2010,98.406952,5780940,11979397,80352800,175265152,15.54761,5652511,26.774927,424818224638,16.276232,11713264,18.179472,78567688,18.959345,171371472,.020014333,-.37605786,9,59
2010,NL,Netherlands,2010,100,100,492742440216,2010,100,42182448,65761184,73186240,154585120,17.557514,42182448,26.923252,492742440216,18.001541,65761184,18.108519,73186240,18.856255,154585120,-.036611121,.14832523,9,59
2011,NL,Netherlands,2010,110.18074,99.557724,569513407536,2010,110.35536,10192513,32910288,132563048,227845232,16.234116,11230187,27.166584,628488591415,17.406248,36260800,18.79952,146058944,19.341129,251041568,-.0044227317,.24333127,9,59
2012,NL,Netherlands,2010,104.60369,96.899857,554739354580,2010,104.23279,44804096,12192652,108061920,231722720,17.662819,46866736,27.083221,578220277832,16.361353,12753964,18.543224,113036760,19.306061,242390512,-.02669681,-.083362974,9,59
2013,NL,Netherlands,2010,106.42284,99.865463,567660200854,2010,106.85789,14544788,26592344,127417024,229052592,16.554993,15478975,27.131119,606589694911,17.158384,28300324,18.725225,135600800,19.311712,243764256,.030604873,.047897708,9,59
2014,NL,Netherlands,2010,103.06585,99.8936,574260500071,2010,103.39883,6580916.5,7160176.5,140127312,253264064,15.729882,6782677,27.109772,593778626068,15.814243,7379696.5,18.78826,144423392,19.38014,261028752,.00028178521,-.02134604,9,59
2015,NL,Netherlands,2010,81.771896,95.757591,471091805010,2010,83.097115,,,,,,,26.693159,391463693595,,,,,,,-.041404147,-.41661379,9,59
2007,NO,Norway,2010,100.63256,97.685646,136370610808,2010,98.407532,,,,,,,25.622589,134198950231,,,,,,,,,9,60
2008,NO,Norway,2010,108.94341,97.751488,171764208113,2010,122.39817,1834135.8,5068386.5,13542471,49545364,14.507742,1998170.1,26.071497,210236245015,15.524192,5521673,16.507,14753630,17.804058,53976412,.00067397289,.44890848,9,60
2009,NO,Norway,2010,96.858063,95.199799,116777894459,2010,86.728813,1407623.9,3045422.8,11109409,34971896,14.12549,1363397.3,25.341156,101280079397,14.897226,2949737.5,16.19138,10760358,17.338131,33873104,-.026103809,-.73034215,9,60
2010,NO,Norway,2010,100,100,130669324895,2010,100,1991009.6,8378560.5,8941044,38117760,14.504152,1991009.6,25.595936,130669324895,15.941187,8378560.5,16.006163,8941044,17.45619,38117760,.05042237,.25478014,9,60
2011,NO,Norway,2010,112.1253,100.57861,160305332908,2010,127.2756,899511.75,5329966,14319239,47800220,13.824054,1008580.3,26.041531,204029569406,15.603302,5976240,16.591562,16055489,17.796988,53596136,.0057860594,.44559503,9,60
2012,NO,Norway,2010,108.48316,100.26779,161027212242,2010,126.27476,2614589,2872531,16907250,43077796,14.858043,2836388.8,26.03813,203336725669,14.952128,3116212.5,16.724678,18341520,17.659943,46732152,-.0030902845,-.0034015793,9,60
2013,NO,Norway,2010,109.82458,98.902405,153139094623,2010,127.46446,1350168.8,5083130.5,15183166,45789788,14.209455,1482817.1,25.99728,195197925770,15.535152,5582526.5,16.629412,16674847,17.733286,50288440,-.013617389,-.040849306,9,60
2014,NO,Norway,2010,108.03463,94.030098,142303865008,2010,115.42605,1246470.4,1870724.6,16139974,48470460,14.113108,1346619.6,25.82469,164255726268,14.519118,2021030.4,16.674091,17436762,17.773746,52364884,-.049263783,-.17258953,9,60
2015,NO,Norway,2010,89.272301,86.263496,103420553810,2010,80.542572,,,,,,,25.145685,83297572820.7,,,,,,,-.082596935,-.67900509,9,60
2007,NZ,New Zealand,2010,96.946663,104.00472,28121934058.6,2010,92.003418,,,,,,,23.976471,25873141403.7,,,,,,,,,9,61
2008,NZ,New Zealand,2010,106.02518,96.957954,30905235368.5,2010,103.40202,652231.94,2050776.4,6321507,14500871,13.446662,691530.06,24.187645,31956639733.6,14.592236,2174339.3,15.717975,6702389,16.548225,15374574,-.067754321,.21117456,9,61
2009,NZ,New Zealand,2010,86.88282,91.298248,24847784052.5,2010,77.510216,1412239,2763361.5,3523347,8452904,14.020077,1226993,23.681274,19259571628,14.691349,2400886.5,14.934312,3061183.3,15.809411,7344121.5,-.058372755,-.5063718,9,61
2010,NZ,New Zealand,2010,100,100,32276617513.3,2010,100,1340435.8,4592129.5,4674504,8829788,14.108505,1340435.8,24.197609,32276617513.3,15.339854,4592129.5,15.357634,4674504,15.993642,8829788,.095311247,.51633489,9,61
2011,NZ,New Zealand,2010,111.08731,104.08268,37484844653.8,2010,113.70424,630677.44,3089516,7548306.5,13618546,13.459696,700602.56,24.475634,42621858184.6,15.048672,3432060.3,15.94198,8385211,16.532089,15128476,.040826797,.27802417,9,61
2012,NZ,New Zealand,2010,111.57455,107.83676,37381548501,2010,106.08898,400457.28,232889.02,7752602.5,17893924,13.009885,446808.44,24.403551,39657704659,12.46784,259844.88,15.973062,8649931,16.809494,19965066,.03606829,-.072081976,9,61
2013,NZ,New Zealand,2010,107.42661,111.39687,41073931755.4,2010,116.62476,293925.41,3054188.8,8090322.5,16059194,12.662719,315754.09,24.59243,47902372698.4,15.003662,3281011.3,15.977817,8691158,16.663429,17251846,.033013806,.18887979,9,61
2014,NZ,New Zealand,2010,103.22574,115.00949,40658811333.6,2010,112.08303,90785.891,261966.69,8903902,20492134,11.448008,93714.406,24.542551,45571628957.8,12.507721,270417.03,16.033749,9191118,16.8673,21153158,.032430209,-.049879685,9,61
2015,NZ,New Zealand,2010,86.268265,109.04027,34256839150.2,2010,91.101776,,,,,,,24.16396,31208588545.5,,,,,,,-.051902018,-.37859201,9,61
2007,PG,Papua New Guinea,2010,96.757446,83.780869,4683304491.95,2010,83.164024,,,,,,,22.082914,3894824482.17,,,,,,,,,9,62
2008,PG,Papua New Guinea,2010,104.08958,95.17144,5714225071.38,2010,93.466125,85750.266,158433.75,567773.88,986454.94,11.399276,89257.094,22.398653,5340864664.81,12.013173,164913.03,13.28956,590993.44,13.841954,1026796.8,.1359567,.31573895,9,62
2009,PG,Papua New Guinea,2010,88.605316,102.94446,4404005016.16,2010,85.941719,523698.69,591075.44,342877.63,918914.06,13.047693,464024.88,22.054279,3784877502.99,13.16872,523724.25,12.62415,303807.81,13.609969,814206.75,.081673875,-.34437403,9,62
2010,PG,Papua New Guinea,2010,100,100,5741655191.95,2010,100,169366.91,596650,722118.44,1555677.4,12.039823,169366.91,22.471014,5741655191.95,13.299086,596650,13.489944,722118.44,14.257421,1555677.4,-.028602418,.41673401,9,62
2011,PG,Papua New Guinea,2010,143.39914,108.72196,6908349797.35,2010,113.67422,194159.59,683591.56,1393786,2895099,12.536898,278423.19,22.784163,7853012356.270001,13.795578,980264.44,14.507996,1998677.1,15.238992,4151546.8,.087219618,.31314966,9,62
2012,PG,Papua New Guinea,2010,152.89601,128.09219,6327647035.58,2010,114.15646,21808.074,27951.633,1948000,4192382.3,10.414623,33343.676,22.700594,7223417487.520001,10.662819,42736.934,14.906901,2978414.5,15.673368,6409985.5,.17816304,-.08356902,9,62
2013,PG,Papua New Guinea,2010,145.36635,126.96642,5951007373.36,2010,113.3751,48725.715,306907.41,1339455,2292657.5,11.168049,70830.789,22.632359,6746960470.1,13.008389,446140.06,14.48186,1947116.9,15.019309,3332752.5,-.0087888604,-.068236075,9,62
2014,PG,Papua New Guinea,2010,146.2769,123.465,8760503245.41,2010,109.82817,8896.0518,26845.279,1248569.8,2131249.3,9.4736938,13012.869,22.987267,9621500357.629999,10.578176,39268.441,14.417841,1826369.1,14.95255,3117525.5,-.027577518,.35490811,9,62
2015,PG,Papua New Guinea,2010,138.06606,131.22121,8392771788.28,2010,101.02844,,,,,,,22.860868,8479086403.07,,,,,,,.062821105,-.12639751,9,62
2007,PH,Philippines,2010,96.757446,94.481522,50518231666.1,2010,83.164024,,,,,,,24.461245,42012994420.4,,,,,,,,,9,63
2008,PH,Philippines,2010,104.08958,97.33654,49461660719.1,2010,93.466125,2193590.5,5005674,5639111.5,24166092,14.641132,2283299,24.556892,46229896914.7,15.466165,5210385.5,15.585319,5869727.5,17.040543,25154384,.030217743,.095647745,9,63
2009,PH,Philippines,2010,88.605316,95.650742,38420615854.8,2010,85.941719,299977.91,1321757.4,6397871,25107396,12.490486,265796.38,24.22036,33019336732.4,13.973495,1171147.4,15.550498,5668854,16.917694,22246488,-.017319288,-.33653337,9,63
2010,PH,Philippines,2010,100,100,51540736702.9,2010,100,4695580.5,20405008,3735770.3,19054948,15.362132,4695580.5,24.665638,51540736702.9,16.831291,20405008,15.133465,3735770.3,16.762836,19054948,.045470197,.44527915,9,63
2011,PH,Philippines,2010,143.39914,100.67169,48316400794,2010,113.67422,3419415.5,16470769,8781291,27108476,15.405442,4903412,24.729204,54923289001.9,16.97756,23618940,16.348597,12592295,17.475819,38873320,.0067169201,.063564964,9,63
2012,PH,Philippines,2010,152.89601,105.55134,52072549857.9,2010,114.15646,1323877.9,734364,11322900,41294476,14.520663,2024156.5,24.808304,59444176508,13.931348,1122813.4,16.666925,17312264,17.960827,63137612,.048470881,.079100199,9,63
2013,PH,Philippines,2010,145.36635,109.77444,56646851140.8,2010,113.3751,1693165.4,7805959.5,12357430,38978640,14.716197,2461292.5,24.885633,64223423266.7,16.244486,11347238,16.703856,17963544,17.852612,56661824,.040009975,.077330329,9,63
2014,PH,Philippines,2010,146.2769,109.41471,62148408228,2010,109.82817,321742.09,894617.5,14638191,52096664,13.061837,470634.38,24.946537,68256459160,14.084483,1308618.8,16.879477,21412294,18.148943,76205392,-.0032770338,.060904078,9,63
2015,PH,Philippines,2010,138.06606,116.56058,58636522449.6,2010,101.02844,,,,,,,24.804855,59239563849.5,,,,,,,.065309934,-.14168245,9,63
2007,PK,Pakistan,2010,82.390213,98.145683,17837486285.7,2010,83.477966,,,,,,,23.423981,14890371040.5,,,,,,,,,9,64
2008,PK,Pakistan,2010,105.58211,94.504402,20323120071.7,2010,94.05983,1714714.4,5247308,8258649,18184694,14.409076,1810431.6,23.673786,19115891685.2,15.527544,5540218.5,15.981091,8719656,16.770409,19199784,-.037100751,.24980526,9,64
2009,PK,Pakistan,2010,87.870918,95.131081,17523149681.4,2010,88.067955,2911378.3,2939021,4761675.5,14700784,14.754836,2558254.8,23.459726,15432279202.4,14.764286,2582544.5,15.246809,4184128,16.374109,12917713,.006631216,-.21405865,9,64
2010,PK,Pakistan,2010,100,100,21409510634.2,2010,100,2281662,8086270,6967856.5,11250098,14.640414,2281662,23.787102,21409510634.2,15.905678,8086270,15.756818,6967856.5,16.235888,11250098,.05118116,.32737389,9,64
2011,PK,Pakistan,2010,123.84496,102.82291,25382616194.8,2010,118.29551,1565541.5,3959292.8,10169140,17365782,14.477603,1938844.1,24.125345,30026495849.3,15.405437,4903384,16.348728,12593966,16.883873,21506644,.028229117,.33824494,9,64
2012,PK,Pakistan,2010,129.52861,104.38816,24567320134.6,2010,118.82082,642118,1417488.9,9620293,19283026,13.631259,831726.56,24.09713,29191090228.5,14.423129,1836053.6,16.338118,12461032,17.033468,24977036,.015222735,-.028216653,9,64
2013,PK,Pakistan,2010,132.48077,102.30511,25120811667.7,2010,116.06512,1040193.8,3142672.8,10445398,18889378,14.136185,1378056.9,24.095943,29156499710.2,15.241852,4163437.3,16.44294,13838145,17.035378,25024796,-.019954806,-.001185671,9,64
2014,PK,Pakistan,2010,131.66783,109.74068,24705539634,2010,119.69607,359283.03,1820977.8,10794311,23118936,13.066978,473060.16,24.110079,29571559236.2,14.689997,2397642,16.469643,14212635,17.231276,30440202,.072680384,.014135201,9,64
2015,PK,Pakistan,2010,122.25963,119.81185,22089142341.4,2010,113.85686,,,,,,,23.948124,25150003847.2,,,,,,,.091772377,-.16195501,9,64
2007,PL,Poland,2010,99.675133,100.97528,136360200000,2010,102.70052,,,,,,,25.665213,140042632334,,,,,,,,,9,65
2008,PL,Poland,2010,115.80013,110.7153,169536500000,2010,115.70267,2227539.3,10130836,51693036,103108352,14.763103,2579493.5,26.002188,196158271757,16.27779,11731522,17.90753,59860604,18.597986,119399616,.096459456,.33697495,9,65
2009,PL,Poland,2010,95.170135,94.060593,136641300000,2010,98.843193,2523876.3,7871424,35036044,72832104,14.691802,2401976.3,25.62899,135060627937,15.829246,7491245,17.322384,33343850,18.054163,69314416,-.15042824,-.37319806,9,65
2010,PL,Poland,2010,100,100,159757600000,2010,100,14971487,19422942,24849104,83647400,16.521658,14971487,25.796923,159757600000,16.781965,19422942,17.028332,24849104,18.242121,83647400,.063144483,.1679339,9,65
2011,PL,Poland,2010,112.92867,98.552734,188671500000,2010,109.42603,1448765.5,10218950,55622028,106211512,14.307809,1636071.5,26.053352,206455729026,16.261341,11540124,17.955675,62813212,18.60253,119943240,-.014472649,.25642833,9,65
2012,PL,Poland,2010,108.44386,96.013367,181818400000,2010,103.70597,19175990,5813841.5,30950924,103127304,16.850231,20795184,25.962664,188556536282,15.656815,6304754,17.328976,33564376,18.532537,111835232,-.02576663,-.090688109,9,65
2013,PL,Poland,2010,107.23931,96.679016,202647800000,2010,104.03879,1524309.6,6304782.5,50759960,109828016,14.306945,1634659.3,26.074329,210832319655,15.726712,6761205.5,17.812511,54434632,18.584318,117778816,.0069329427,.11166523,9,65
2014,PL,Poland,2010,103.92587,97.344452,218891800000,2010,102.01476,278392,1134776.1,52492200,122623752,12.575294,289321.34,26.13179,223301927621,13.980453,1179326,17.814682,54552980,18.663139,127437808,.0068829479,.057461668,9,65
2015,PL,Poland,2010,87.062866,94.020195,199378000000,2010,88.936783,,,,,,,25.901224,177320379229,,,,,,,-.034149449,-.23056664,9,65
2007,PT,Portugal,2010,95.079178,101.90424,50246138397.6,2010,98.429436,,,,,,,24.624369,49456990982.3,,,,,,,,,9,66
2008,PT,Portugal,2010,109.79886,102.73801,57558150420.5,2010,107.80692,4728962,4456666.5,16008690,39749648,15.462696,5192346.5,24.851233,62051664956,15.403392,4893369,16.682121,17577358,17.591591,43644660,.0081819994,.22686392,9,66
2009,PT,Portugal,2010,94.7649,102.16272,44349452998.9,2010,100.14152,2455523,4098326.3,11537441,29324354,14.660079,2326974,24.516781,44412215997.5,15.172318,3883774.8,16.207336,10933444,17.140158,27789194,-.0055996054,-.33445278,9,66
2010,PT,Portugal,2010,100,100,48737885960.9,2010,100,3227639.8,3802568.3,15495212,33721876,14.987262,3227639.8,24.609722,48737885960.9,15.151187,3802568.3,16.556042,15495212,17.333658,33721876,-.021169381,.092942104,9,66
2011,PT,Portugal,2010,116.00346,100.86231,59608497576.5,2010,110.50082,3123537.5,3412107.5,18715764,34134628,15.102926,3623411.8,24.910917,65867882218.6,15.191291,3958162.8,16.893326,21710932,17.494272,39597352,.0086231548,.30119428,9,66
2012,PT,Portugal,2010,112.66949,99.514793,58256324343,2010,106.21752,1144513.8,1880558.1,17308354,31470604,14.069779,1289517.9,24.848438,61878425916.2,14.566368,2118815.3,16.785988,19501234,17.383854,35457772,-.01336,-.062479362,9,66
2013,PT,Portugal,2010,113.4962,99.641037,62843050495.4,2010,109.16042,436256.91,2188381.3,21397068,32061772,13.112586,495135,24.951555,68599732778.2,14.725272,2483729.5,17.005363,24284858,17.409775,36388892,.001268539,.10311705,9,66
2014,PT,Portugal,2010,110.83813,98.490906,64056781488.5,2010,109.56206,1146676.1,1032214.5,19715268,35736440,14.055279,1270954.4,24.974356,70181925356,13.950118,1144087.4,16.899805,21852034,17.494583,39609604,-.011542675,.022802165,9,66
2015,PT,Portugal,2010,91.243698,95.944984,55399632197.8,2010,94.554314,,,,,,,24.681843,52382741055.5,,,,,,,-.025849322,-.29251364,9,66
2007,PY,Paraguay,2010,81.304779,93.131798,4723587272,2010,89.232742,,,,,,,22.161913,4214986617.02,,,,,,,,,9,67
2008,PY,Paraguay,2010,102.64419,107.13979,6407099506,2010,107.03365,888185.31,2412425.5,549320.31,1709188.5,13.723034,911670.56,22.648645,6857752786.33,14.722241,2476214.5,13.242536,563845.38,14.377627,1754382.6,.15041043,.48673338,9,67
2009,PY,Paraguay,2010,94.627998,98.1549,5079610911,2010,86.332573,25664.414,84522.859,1005843.3,2936707.3,10.097644,24285.721,22.201538,4385358679.62,11.28956,79982.289,13.76612,951809.44,14.837583,2778947.3,-.083861411,-.44710839,9,67
2010,PY,Paraguay,2010,100,100,6516557123,2010,100,1081202.5,3804754.5,215877.33,1070963.6,13.893584,1081202.5,22.597612,6516557123,15.151762,3804754.5,12.282466,215877.33,13.884069,1070963.6,.018797832,.39607477,9,67
2011,PY,Paraguay,2010,108.70191,111.83288,7776442192.96,2010,122.02065,825486.63,2138891,1256162.5,3411759.8,13.707168,897319.75,22.973385,9488865253.959999,14.659237,2325015.3,14.127011,1365472.6,15.126178,3708648,.11832879,.37577283,9,67
2012,PY,Paraguay,2010,112.8324,110.0517,7282793883.47,2010,118.25706,55296.98,131960.86,1624176.9,5065290,11.041207,62392.906,22.876471,8612418283.629999,11.910994,148894.59,14.421245,1832597.6,15.558656,5715288.5,-.015927168,-.096913882,9,67
2013,PY,Paraguay,2010,109.52488,115.77296,9456342194.200001,2010,114.98756,45540.145,454772.5,1731733.3,5307149.5,10.817331,49877.789,23.109606,10873616735.5,13.118534,498089.03,14.455615,1896678.8,15.575547,5812649,.051987071,.23313423,9,67
2014,PY,Paraguay,2010,106.65714,119.44241,9635886292.43,2010,107.59576,32488.74,106522.77,1750055.1,5578044.5,10.453098,34651.559,23.061972,10367804744.1,11.640563,113614.14,14.439607,1866558.6,15.598798,5949382.5,.031695142,-.047634065,9,67
2015,PY,Paraguay,2010,113.73829,117.21854,8356540000,2010,89.668381,,,,,,,22.737259,7493173967.1,,,,,,,-.018618703,-.32471284,9,67
2007,RO,Romania,2010,99.675133,111.65179,40041660000,2010,102.70052,,,,,,,24.439833,41122992408.4,,,,,,,,,9,68
2008,RO,Romania,2010,115.80013,106.08518,49538900000,2010,115.70267,1784871,3767670.3,20004706,40354152,14.541553,2066883,24.771877,57317834264.3,15.288663,4362967,16.958174,23165478,17.659901,46730160,-.049856827,.33204442,9,68
2009,RO,Romania,2010,95.170135,98.075035,40620900000,2010,98.843193,2351357,4370753,12052931,22420306,14.620999,2237789.5,24.415913,40150995792.3,15.240942,4159651.5,16.255314,11470791,16.875973,21337436,-.075506762,-.35596457,9,68
2010,RO,Romania,2010,100,100,49356600000,2010,100,3511169,5553013.5,10360779,28814620,15.07146,3511169,24.622337,49356600000,15.529851,5553013.5,16.153538,10360779,17.176394,28814620,.019627485,.20642425,9,68
2011,RO,Romania,2010,112.92867,102.85378,62659100000,2010,109.42603,838198.81,3425841.5,18569954,37493184,13.760596,946566.69,24.951054,68565364512.3,15.168444,3868757.3,16.858643,20970802,17.561256,42340552,.028537774,.32871601,9,68
2012,RO,Romania,2010,108.44386,96.671852,57904400000,2010,103.70597,3257990,2141203.3,14113023,35342688,15.077683,3533090.3,24.818449,60050319986.8,14.657941,2322003.5,16.543671,15304707,17.461664,38326976,-.060104046,-.13260464,9,68
2013,RO,Romania,2010,107.23931,101.23242,65881400000,2010,104.03879,464661.59,1583896.8,16869880,37490376,13.118958,498299.91,24.950716,68542211581.5,14.345291,1698559.9,16.710934,18091144,17.509487,40204424,.047175843,.13226691,9,68
2014,RO,Romania,2010,103.92587,101.47434,69890800000,2010,102.01476,845096.81,1791709.5,17602720,39528420,13.685714,878274.31,24.990147,71298926515.2,14.437188,1862049.9,16.722073,18293780,17.531038,41080256,.0023896988,.03943149,9,68
2015,RO,Romania,2010,87.062866,97.741188,60602500000,2010,88.936783,,,,,,,24.710358,53897913923.3,,,,,,,-.036789153,-.27978951,9,68
2007,RU,Russian Federation,2010,99.675133,92.035942,346530000000,2010,102.70052,,,,,,,26.597881,355888106519,,,,,,,,,9,69
2008,RU,Russian Federation,2010,115.80013,98.344826,466298000000,2010,115.70267,6263660.5,24435408,34691160,145525952,15.796971,7253327,27.013945,539519276403,17.158239,28296236,17.508692,40172412,18.94256,168519248,.068547957,.41606215,9,69
2009,RU,Russian Federation,2010,95.170135,91.726013,297155000000,2010,98.843193,2697170.8,7592504.5,23444010,79910136,14.75821,2566901,26.405884,293717498988,15.793168,7225797,16.920622,22311696,18.14691,76050584,-.067302048,-.60806012,9,69
2010,RU,Russian Federation,2010,100,100,392674000000,2010,100,7078286,34978672,21414440,94093504,15.772542,7078286,26.696245,392674000000,17.370249,34978672,16.879576,21414440,18.3598,94093504,.090203263,.29036134,9,69
2011,RU,Russian Federation,2010,112.92867,104.91138,515408000000,2010,109.42603,4053261.8,29398434,42061460,145747424,15.336618,4577294.5,27.058304,563990504054,17.318039,33199260,17.676229,47499448,18.918972,164590624,.04911384,.36205766,9,69
2012,RU,Russian Federation,2010,108.44386,106.48666,527433000000,2010,103.70597,5428054.5,18096486,33571660,177081248,15.588154,5886391.5,27.027678,546979511429,16.792292,19624530,17.410255,36406404,19.073181,192033744,.015015371,-.03062607,9,69
2013,RU,Russian Federation,2010,107.23931,108.39542,521836000000,2010,104.03879,2035976.1,18566004,41223104,166734432,14.596378,2183366.8,27.020212,542911861661,16.806736,19910056,17.604403,44207372,19.001806,178804848,.017924808,-.0074643563,9,69
2014,RU,Russian Federation,2010,103.92587,99.207207,497764000000,2010,102.01476,1576229.5,5757652.5,40370540,161281696,14.309053,1638110.4,26.953339,507792711743,15.604548,5983690.5,17.552118,41955436,18.93717,167613408,-.084765673,-.06687367,9,69
2015,RU,Russian Federation,2010,87.062866,81.903008,341465000000,2010,88.936783,,,,,,,26.439266,303687986103,,,,,,,-.17442486,-.51407248,9,69
2007,SA,Saudi Arabia,2010,75.737106,95.967506,233328885924,2010,84.091232,,,,,,,26.002447,196209141286,,,,,,,,,9,70
2008,SA,Saudi Arabia,2010,92.13755,93.623718,313426666667,2010,116.73517,3511564,8380518.5,14115442,55773624,14.989684,3235469.3,26.625568,365879151156,15.859532,7721604.5,16.380892,13005622,17.754925,51388452,-.024422666,.62312198,9,70
2009,SA,Saudi Arabia,2010,86.931984,100.16512,192296000000,2010,77.41423,1980523.1,4697858,12980320,45302652,14.358828,1721708,25.726301,148864468559,15.222573,4083940.8,16.238901,11284049,17.488832,39382492,.069869094,-.89926678,9,70
2010,SA,Saudi Arabia,2010,100,100,251146666667,2010,100,5263793,17969774,12185516,46694152,15.476362,5263793,26.249304,251146666667,16.704201,17969774,16.315758,12185516,17.65913,46694152,-.0016485307,.52300084,9,70
2011,SA,Saudi Arabia,2010,119.92097,96.569061,364698666667,2010,121.0384,5086634.5,16867356,16817836,60396432,15.62379,6099942,26.813274,441425427239,16.822554,20227498,16.819613,20168114,18.098103,72427992,-.034309398,.563972,9,70
2012,SA,Saudi Arabia,2010,106.50995,99.620735,388370666667,2010,129.1422,940103.81,5653352,23863452,83691048,13.816813,1001304.1,26.940969,501550424537,15.610827,6021382,17.050926,25416950,18.305712,89139296,.031600945,.12769505,9,70
2013,SA,Saudi Arabia,2010,107.99976,102.37057,375872000000,2010,126.15785,3272294.5,13052809,25166538,82573880,15.077961,3534070.5,26.884878,474192044273,16.461473,14097003,17.117985,27179802,18.306162,89179592,.027603026,-.056091752,9,70
2014,SA,Saudi Arabia,2010,107.46354,105.39078,342298666667,2010,120.154,859498.69,2949293.8,19326116,79996432,13.736086,923647.69,26.742554,411285536439,14.969058,3169415.5,16.848949,20768528,18.269474,85967000,.029502703,-.14232469,9,70
2015,SA,Saudi Arabia,2010,98.66658,118.58609,202237333333,2010,66.891342,,,,,,,25.630608,135279272913,,,,,,,.1252037,-1.1119463,9,70
2007,SB,Solomon Islands,2010,96.757446,93.43795,158318997.53,2010,83.164024,,,,,,,18.695766,131664449.457,,,,,,,,,9,71
2008,SB,Solomon Islands,2010,104.08958,100.61545,211874743.788,2010,93.466125,3390.051,4058.2749,15905.479,63568.262,8.1686821,3528.6899,19.103935,198031109.788,8.3485947,4224.2412,9.7145004,16555.947,11.099951,66167.938,.076815598,.40816751,9,71
