date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,x_def,ns_def,cn_def,nn_def,q_ch,x_ch,v21,num_id
2014,SA,Saudi Arabia,2010,107.46354,105.39078,342298666667,2010,120.154,1950838.5,6481599.5,18234776,76464128,14.555751,26.742554,15.756459,16.790823,18.224314,.029502703,1.1119463,9,70
2015,SA,Saudi Arabia,2010,98.66658,118.58609,202237333333,2010,66.891342,,,,,,25.630608,,,,.1252037,,9,70
2007,SB,Solomon Islands,2010,96.757446,93.43795,158318997.53,2010,83.164024,,,,,,18.695766,,,,,-.40816751,9,71
2008,SB,Solomon Islands,2010,104.08958,100.61545,211874743.788,2010,93.466125,6425.5449,23219.504,12869.985,44407.031,8.8081188,19.103935,10.09283,9.5027351,10.741235,.076815598,.36653876,9,71
2009,SB,Solomon Islands,2010,88.605316,107.57231,159714237.068,2010,85.941719,5386.7568,17510.617,18691.092,65978.961,8.4707203,18.737396,9.6495848,9.7148237,10.976113,.069143131,-.46016923,9,71
2010,SB,Solomon Islands,2010,100,100,217468624.15,2010,100,8260.5186,21061.074,24639.219,85419.992,9.0192423,19.197565,9.9551821,10.112095,11.355335,-.070392765,-.76429456,9,71
2011,SB,Solomon Islands,2010,143.39914,103.0833,410831339.721,2010,113.67422,186.22,694.33801,49980.191,143761.28,5.5873904,19.961861,6.9034204,11.179844,12.236371,.030832976,-.17672211,9,71
2012,SB,Solomon Islands,2010,152.89601,112.59196,488173829.65,2010,114.15646,2391.333,16474.133,44730.359,124795.03,8.2041941,20.138582,10.134134,11.132996,12.159016,.092242517,.010009668,9,71
2013,SB,Solomon Islands,2010,145.36635,121.12013,486642621.947,2010,113.3751,218.47701,2177.2549,38093.734,121442.3,5.7607675,20.128572,8.059907,10.921892,12.081282,.075744078,.092241071,9,71
2014,SB,Solomon Islands,2010,146.2769,128.14127,458093665.306,2010,109.82817,950.22601,1437.678,42056.219,116970.73,7.237031,20.036331,7.6511159,11.027094,12.050011,.057968356,.21745615,9,71
2015,SB,Solomon Islands,2010,138.06606,134.51973,400667744.831,2010,101.02844,,,,,,19.818874,,,,.049776819,,9,71
2007,SE,Sweden,2010,101.2335,105.61316,168979224858,2010,102.30355,,,,,,25.875816,,,,,-.13681225,9,72
2008,SE,Sweden,2010,110.31232,103.51656,183906834793,2010,107.78118,2857132,6972540.5,34579844,76054248,14.963474,26.012629,15.855636,17.456926,18.245102,-.019851614,.46243387,9,72
2009,SE,Sweden,2010,94.20343,93.413742,131042273721,2010,95.257004,4915395.5,6887396.5,19274314,49579052,15.348169,25.550194,15.685491,16.714571,17.659365,-.097596213,-.23623529,9,72
2010,SE,Sweden,2010,100,100,158089860322,2010,100,736007.31,5630439.5,28731618,68929952,13.508995,25.78643,15.543698,17.17351,18.048601,.070506334,-.27496883,9,72
2011,SE,Sweden,2010,112.85464,106.19566,187243344567,2010,111.15144,7570120,4471882,33742928,80413856,15.960649,26.061398,15.43425,17.455212,18.323627,.061956551,.13406794,9,72
2012,SE,Sweden,2010,107.14654,105.72059,172725910149,2010,105.37534,3396133.3,6818769,32997786,72449872,15.107175,25.92733,15.804216,17.380978,18.167433,-.004473527,.038964577,9,72
2013,SE,Sweden,2010,107.07763,106.9473,167620254617,2010,104.43544,2695693.3,2470783.5,30835232,73012840,14.87555,25.888367,14.78843,17.312551,18.17453,.011603378,.054580182,9,72
2014,SE,Sweden,2010,103.12499,100.9182,162549698164,2010,101.9728,4555894,11255182,29032876,66530432,15.362704,25.833786,16.267111,17.21471,18.043941,-.056374509,.34251976,9,72
2015,SE,Sweden,2010,82.805321,94.084671,140004339138,2010,84.057137,,,,,,25.491266,,,,-.067713581,,9,72
2007,SG,Singapore,2010,94.744789,91.733673,299271642566,2010,96.312096,,,,,,26.387041,,,,,-.19834846,9,73
2008,SG,Singapore,2010,103.98139,96.664688,338175951513,2010,103.93105,21181398,12679003,37934652,110937808,16.907675,26.58539,16.394499,17.490417,18.563522,.053753663,.34228259,9,73
2009,SG,Singapore,2010,93.042854,96.673294,269832356362,2010,92.500175,9902784,34317764,30988784,64043260,16.036217,26.243107,17.279064,17.177027,17.90296,.000089035573,-.34341231,9,73
2010,SG,Singapore,2010,100,100,351867092216,2010,100,5505274.5,28874072,43548248,92930712,15.521217,26.586519,17.178455,17.58938,18.347364,.03441181,-.25642589,9,73
2011,SG,Singapore,2010,113.61258,105.53667,409503207117,2010,111.0416,4087715.8,5769439,66653340,134646736,15.351121,26.842945,15.695709,18.142639,18.845789,.05536671,.0071940445,9,73
2012,SG,Singapore,2010,114.00694,110.40948,408393073782,2010,110.5453,4344743.5,19968234,73715016,111449416,15.415566,26.835751,16.940742,18.246807,18.66017,.046171673,.024133846,9,73
2013,SG,Singapore,2010,110.67094,113.3782,410249703806,2010,107.421,1687151.6,3027120.8,64116036,146160416,14.439943,26.811617,15.024513,18.077597,18.901606,.02688835,.048556067,9,73
2014,SG,Singapore,2010,106.25927,112.90457,405305211619,2010,103.57803,2265668.5,7697176.5,68078024,135963376,14.694092,26.763062,15.917076,18.096876,18.788609,-.0041774618,.30886889,9,73
2015,SG,Singapore,2010,85.493935,110.56178,346637978150,2010,88.927002,,,,,,26.454193,,,,-.020750238,,9,73
2007,SK,Slovakia,2010,99.675133,88.883965,57779752079,2010,102.70052,,,,,,24.806551,,,,,-.32616311,9,74
2008,SK,Slovakia,2010,115.80013,97.250885,71064996900.2,2010,115.70267,2115524,4143575.5,15216813,35374496,14.711509,25.132715,15.383765,16.684607,17.528196,.094133094,.41047728,9,74
2009,SK,Slovakia,2010,95.170135,103.72733,55180338138.9,2010,98.843193,2633457.3,5264059,9297487,22845746,14.734304,24.722237,15.426908,15.99575,16.894772,.06659513,-.15886052,9,74
2010,SK,Slovakia,2010,100,100,63932749795.6,2010,100,373649.25,6108359,14335833,28793764,12.831073,24.881098,15.625169,16.478273,17.175669,-.035933852,-.30088732,9,74
2011,SK,Slovakia,2010,112.92867,101.17654,78936241467.8,2010,109.42603,9655853,3160030.5,12417493,34961600,16.20466,25.181984,15.087678,16.456203,17.491346,.011765398,.04222222,9,74
2012,SK,Slovakia,2010,108.44386,100.71863,79846602730.89999,2010,103.70597,281552.25,1444783.4,17973872,39507012,12.629136,25.139763,14.264532,16.785492,17.573051,-.0045258454,-.06814713,9,74
2013,SK,Slovakia,2010,107.23931,102.15913,85204166060.39999,2010,104.03879,887368.56,2758975.5,18526416,40959380,13.765908,25.207911,14.900263,16.804602,17.597984,.014302159,.011890898,9,74
2014,SK,Slovakia,2010,103.92587,101.937,85867534448.5,2010,102.01476,1798041.1,5354276.5,16369037,39887472,14.440716,25.196018,15.531914,16.64941,17.540081,-.0021743595,.26895219,9,74
2015,SK,Slovakia,2010,87.062866,98.533417,75267260557.7,2010,88.936783,,,,,,24.927067,,,,-.033389032,,9,74
2007,SL,Sierra Leone,2010,91.069687,95.553131,244464210.304,2010,92.789658,,,,,,19.239744,,,,,-.01000869,9,75
2008,SL,Sierra Leone,2010,105.6433,102.12865,215258757.225,2010,106.43899,2340.478,13514.946,58353.297,205341.09,7.8130088,19.249754,9.5664492,11.029169,12.287326,.068815365,.1353751,9,75
2009,SL,Sierra Leone,2010,91.417534,103.54398,232913496.67,2010,85.916046,27898.131,62396.207,41051.617,181734.89,10.146582,19.114378,10.951527,10.532853,12.020572,.013858257,-.53357601,9,75
2010,SL,Sierra Leone,2010,100,100,341191366.692,2010,100,15538.398,54683.594,83961.453,325861.78,9.6510696,19.647955,10.909319,11.338113,12.694228,-.034226794,-.18154557,9,75
2011,SL,Sierra Leone,2010,126.4961,100.60596,349582483.605,2010,117.02876,16991.633,52368.488,219104.39,690697.44,9.9755173,19.8295,11.101102,12.532345,13.680498,.0060596438,-1.1692046,9,75
2012,SL,Sierra Leone,2010,129.7626,117.28248,1121661966.03,2010,117.42468,60459.582,132851.11,153122.34,513864.84,11.270267,20.998705,12.057521,12.199529,13.410253,.16576068,-.51675129,9,75
2013,SL,Sierra Leone,2010,125.44744,126.89659,1909558367.49,2010,115.64069,44233.352,51088.82,211368.2,432140.84,10.923951,21.515455,11.068038,12.488073,13.203223,.08197397,.25057286,9,75
2014,SL,Sierra Leone,2010,124.42408,130.72269,1552023994.29,2010,110.74465,34395.418,150269.78,211869.19,559932.19,10.664204,21.264883,12.138713,12.48225,13.454097,.030151257,.99095267,9,75
2015,SL,Sierra Leone,2010,117.30481,142.35214,727030096,2010,87.761398,,,,,,20.27393,,,,.088962808,,9,75
2007,TN,Tunisia,2010,75.737106,102.38277,15162915532.6,2010,84.091232,,,,,,23.26885,,,,,-.57025534,9,76
2008,TN,Tunisia,2010,92.13755,101.68133,19319259353.5,2010,116.73517,1110904.3,2886478.3,4460851.5,12681737,13.838798,23.839106,14.79366,15.228963,16.273787,-.0068511511,.70118374,9,76
2009,TN,Tunisia,2010,86.931984,100.49075,14449444710.4,2010,77.41423,420007.03,1590958.8,3373417,11029852,12.807982,23.137922,14.139803,14.891393,16.076073,-.011708866,-.38424292,9,76
2010,TN,Tunisia,2010,100,100,16426556568,2010,100,451849.25,1416042.4,4195823,12729006,13.021104,23.522165,14.163377,15.2496,16.359394,-.0048835995,-.27387583,9,76
2011,TN,Tunisia,2010,119.92097,98.221397,17847037343.5,2010,121.0384,237111.8,1043599.3,4916726.5,13814857,12.55795,23.796041,14.039849,15.589816,16.622917,-.017785996,-.016624952,9,76
2012,TN,Tunisia,2010,106.50995,96.744843,17007530001.3,2010,129.1422,174385.81,739365.06,4422513,14409105,12.132093,23.812666,13.576615,15.365287,16.546438,-.015032937,.020267194,9,76
2013,TN,Tunisia,2010,107.99976,94.930328,17060557094.6,2010,126.15785,82327.406,344013.38,5901750,14684194,11.395418,23.792398,12.825395,15.667718,16.579241,-.018755672,.06679555,9,76
2014,TN,Tunisia,2010,107.46354,94.785156,16755613238.5,2010,120.154,904144.38,3450103.3,4484916,8670103,13.786726,23.725603,15.125896,15.388211,16.047373,-.0015292355,.76014918,9,76
2015,TN,Tunisia,2010,98.66658,99.655556,14073432445.4,2010,66.891342,,,,,,22.965454,,,,.051383536,,9,76
2007,TT,Trinidad and Tobago,2010,81.304779,81.580948,13215200000,2010,89.232742,,,,,,23.190712,,,,,-.52622354,9,77
2008,TT,Trinidad and Tobago,2010,102.64419,86.901985,18647200000,2010,107.03365,308838.5,249391.22,3688035,3844264,12.666672,23.716934,12.452876,15.146703,15.188191,.065224022,.91911638,9,77
2009,TT,Trinidad and Tobago,2010,94.627998,94.687851,9221300000,2010,86.332573,1566248.1,802405.06,1172015.5,2240758.3,14.208977,22.797819,13.540152,13.919019,14.567108,.089593612,-.34482819,9,77
2010,TT,Trinidad and Tobago,2010,100,100,11238900000,2010,100,367902.06,969426.06,1610847.8,2537745,12.815572,23.142647,13.784459,14.292271,14.746786,.056101691,-.48393965,9,77
2011,TT,Trinidad and Tobago,2010,108.70191,99.000839,14943860000,2010,122.02065,440899.03,47334.953,2133276.5,2380019.5,13.08001,23.626587,10.848443,14.656609,14.766058,-.0099916356,.17195995,9,77
2012,TT,Trinidad and Tobago,2010,112.8324,107.04251,12983380000,2010,118.25706,84162.633,365743.31,1312500.1,2672962,11.46124,23.454626,12.93042,14.208178,14.919431,.081228353,.044638809,9,77
2013,TT,Trinidad and Tobago,2010,109.52488,111.1293,12769610000,2010,114.98756,30833.074,53156.898,2469591.5,2597917.8,10.427325,23.409988,10.971985,14.810545,14.861202,.038179044,.16250573,9,77
2014,TT,Trinidad and Tobago,2010,106.65714,117.02238,11600000000,2010,107.59576,82031.969,108950,1251758.1,2938271,11.379313,23.247482,11.663094,14.104508,14.957781,.053029161,.64745069,9,77
2015,TT,Trinidad and Tobago,2010,113.73829,129.5157,7285000000,2010,89.668381,,,,,,22.600031,,,,.10676003,,9,77
2007,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,95.079178,104.77808,2062659765550,2010,98.429436,,,,,,28.339188,,,,,-.20400542,9,78
2008,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,109.79886,107.95525,2309427931090,2010,107.80692,,,,,,28.543192,,,,.030322772,.32565215,9,78
2009,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,94.7649,109.32726,1795179622390,2010,100.14152,,,,,,28.217541,,,,.012709159,-.13027632,9,78
2010,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,100,100,2047860510190,2010,100,,,,,,28.347816,,,,-.085315086,-.2713998,9,78
2011,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,116.00346,99.453499,2431096934490,2010,110.50082,,,,,,28.619217,,,,-.0054650493,.046049785,9,78
2012,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,112.66949,94.300385,2415307642380,2010,106.21752,,,,,,28.573166,,,,-.051814273,-.069595315,9,78
2013,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,113.4962,98.291832,2519581021230,2010,109.16042,,,,,,28.642761,,,,.042326961,-.025316851,9,78
2014,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,110.83813,98.407578,2574709875390,2010,109.56206,,,,,,28.668079,,,,.0011775639,.2748079,9,78
2015,U2,Euro area (Member States and Institutions of the Euro Area) changing composition,2010,91.243698,89.930397,2266520051360,2010,94.554314,,,,,,28.39327,,,,-.086143546,,9,78
2007,UA,Ukraine,2010,99.675133,106.5483,49296100000,2010,102.70052,,,,,,24.647758,,,,,-.42556608,9,79
2008,UA,Ukraine,2010,115.80013,116.14474,66967300000,2010,115.70267,2637969,4611612.5,16799006,34350620,14.932216,25.073324,15.490784,16.783525,17.498827,.090066522,.68045062,9,79
2009,UA,Ukraine,2010,95.170135,97.39138,39695700000,2010,98.843193,6229149,6776191,3550700.3,10554699,15.595246,24.392874,15.679421,15.033152,16.122578,-.16146538,-.27013195,9,79
2010,UA,Ukraine,2010,100,100,51405200000,2010,100,410055.44,1743237.4,11090231,22159408,12.924047,24.663006,14.371255,16.221575,16.913773,.026784876,-.37562728,9,79
2011,UA,Ukraine,2010,112.92867,100.33968,68394200000,2010,109.42603,18663932,10277461,10933264,23668440,16.863689,25.038633,16.26705,16.328907,17.101238,.0033967285,.04732725,9,79
2012,UA,Ukraine,2010,108.44386,102.79173,68830700000,2010,103.70597,276034.19,2271562,25561970,33487602,12.609343,24.991304,14.717041,17.137678,17.407749,.024437629,.080233455,9,79
2013,UA,Ukraine,2010,107.23931,99.634315,63320700000,2010,104.03879,1211388,2689035,22163484,31029192,14.07717,24.911072,14.874586,16.983849,17.320332,-.030716693,.18069665,9,79
2014,UA,Ukraine,2010,103.92587,78.252998,53901700000,2010,102.01476,1264267.1,2818671.5,13954020,20460482,14.088511,24.730375,14.890284,16.489786,16.872513,-.2145979,.48322639,9,79
2015,UA,Ukraine,2010,87.062866,73.661324,38134800000,2010,88.936783,,,,,,24.247149,,,,-.058677312,,9,79
2007,UG,Uganda,2010,91.069687,105.59722,1999517169.11,2010,92.789658,,,,,,21.341337,,,,,-.44191691,9,80
2008,UG,Uganda,2010,105.6433,109.1948,2711727428.53,2010,106.43899,261829.52,523967.06,451957.59,1742634.3,12.530347,21.783253,13.224082,13.076241,14.425807,.034068901,.11481232,9,80
2009,UG,Uganda,2010,91.417534,107.31631,2995091956.04,2010,85.916046,437025.41,1079052.1,317060.97,1008431.4,12.898014,21.668442,13.801861,12.577117,13.734174,-.017203102,-.18838359,9,80
2010,UG,Uganda,2010,100,100,3106693332.1,2010,100,143231.91,640374,554038.88,1687343.8,11.87222,21.856825,13.369807,13.22499,14.338666,-.068175226,.097051054,9,80
2011,UG,Uganda,2010,126.4961,95.778435,2409112265.09,2010,117.02876,267685.97,767822.13,570200.75,1984092.4,12.732611,21.759773,13.786355,13.488785,14.735713,-.042215668,-.17530024,9,80
2012,UG,Uganda,2010,129.7626,109.05016,2861028469.07,2010,117.42468,138656.73,763728.56,629361.19,2011973.1,12.100293,21.935074,13.806504,13.612997,14.775163,.13856693,.020256542,9,80
2013,UG,Uganda,2010,125.44744,110.90163,2846909011.96,2010,115.64069,134438.94,332201.72,627989,2368248.3,12.035583,21.914818,12.940214,13.576995,14.904378,.016978223,.10939625,9,80
2014,UG,Uganda,2010,124.42408,114.28005,2664718315.64,2010,110.74465,340393.41,651429.44,599978.81,1949082.5,12.956383,21.805422,13.60545,13.523175,14.701395,.030463208,.22067282,9,80
2015,UG,Uganda,2010,117.30481,105.59735,2696705693.1,2010,87.761398,,,,,,21.584749,,,,-.075977378,,9,80
2007,US,United States,2010,94.814331,103.62166,1148198600000,2010,94.280876,,,,,,27.710323,,,,,-.1729487,9,81
2008,US,United States,2010,105.72462,99.543564,1287442100000,2010,99.959389,105004248,64224012,443540768,894021184,18.525179,27.883272,18.033556,19.965967,20.666908,-.039355606,.24533549,9,81
2009,US,United States,2010,93.572136,104.03856,1056043000000,2010,95.35025,102918304,237912752,271202272,444556384,18.383009,27.637938,19.220978,19.351938,19.846149,.045156069,-.2387675,9,81
2010,US,United States,2010,100,100,1278494500000,2010,100,71966184,170981296,373704160,714699584,18.091707,27.876705,18.957066,19.738976,20.387373,-.03881792,-.22401734,9,81
2011,US,United States,2010,110.90372,95.098145,1480290400000,2010,108.05415,43107600,28400480,533749472,947689088,17.682701,28.100721,17.265409,20.198929,20.773029,-.049018566,-.046808176,9,81
2012,US,United States,2010,111.21262,97.998993,1545708700000,2010,108.43993,85602576,312764352,430424608,749873920,18.3715,28.14753,19.667234,19.986557,20.541689,.030503744,-.017147966,9,81
2013,US,United States,2010,109.99014,99.114922,1579046200000,2010,107.98647,13589077,19703738,472268096,1058779264,16.519997,28.164679,16.891539,20.068277,20.875603,.011387184,-.022620637,9,81
2014,US,United States,2010,108.8071,101.18129,1623414000000,2010,107.43824,16825366,49520272,458138016,1111739392,16.722805,28.187298,17.802299,20.027088,20.913599,.020848129,.14135337,9,81
2015,US,United States,2010,97.739075,113.8405,1504581469140,2010,100.64297,,,,,,28.045944,,,,.1251142,,9,81
2007,UY,Uruguay,2010,81.304779,79.439484,4485230000,2010,89.232742,,,,,,22.110134,,,,,-.54064584,9,82
2008,UY,Uruguay,2010,102.64419,86.999756,6420785000,2010,107.03365,87289.031,192984.27,2693517.8,4894764,11.403078,22.65078,12.196463,14.832457,15.429775,.095170215,.38492778,9,82
2009,UY,Uruguay,2010,94.627998,89.33609,5417037000,2010,86.332573,823432.5,1936565.8,878094.63,1715568.3,13.56602,22.265852,14.42121,13.630293,14.300038,.026854463,-.3605848,9,82
2010,UY,Uruguay,2010,100,100,6707126000,2010,100,541367.56,1164929.5,1715581.9,3269376.8,13.201854,22.626436,13.968171,14.355263,15.00011,.11936844,-.37497517,9,82
2011,UY,Uruguay,2010,108.70191,101.96593,7997473000,2010,122.02065,151167.14,293015.75,2639857.3,4899717,12.009581,23.001411,12.671421,14.869675,15.488127,.019659312,-.041375671,9,82
2012,UY,Uruguay,2010,112.8324,105.16615,8600590000,2010,118.25706,90170.938,450063.22,3014732,5102361,11.530196,23.042788,13.137877,15.039755,15.565948,.031385195,.00016877003,9,82
2013,UY,Uruguay,2010,109.52488,112.13277,8843643000,2010,114.98756,608435.81,120919.85,2787673,5939321.5,13.409628,23.042618,11.793865,14.9317,15.688087,.066243984,-.0025374223,9,82
2014,UY,Uruguay,2010,106.65714,110.21799,9475211000,2010,107.59576,759682.75,335725.19,2512878.5,5300701.5,13.605105,23.045156,12.788497,14.801389,15.547799,-.017076062,.38433132,9,82
2015,UY,Uruguay,2010,113.73829,114.25622,7741618000,2010,89.668381,,,,,,22.660824,,,,.036638554,,9,82
2007,VC,Saint Vincent and the Grenadines,2010,81.304779,96.427925,47713742.5926,2010,89.232742,,,,,,17.566809,,,,,-.27186626,9,83
2008,VC,Saint Vincent and the Grenadines,2010,102.64419,95.945518,52205637.4074,2010,107.03365,480.76501,13436.886,64529.883,143168.03,6.2014771,17.838675,9.5318575,11.100982,11.897873,-.0050027599,.2603144,9,83
2009,VC,Saint Vincent and the Grenadines,2010,94.627998,102.02784,49889594.8148,2010,86.332573,14844.001,39490.453,50234.504,204935.48,9.5501347,17.57836,10.528598,10.76924,12.175234,.063393511,-.021247268,9,83
2010,VC,Saint Vincent and the Grenadines,2010,100,100,43995901.4815,2010,100,733.70239,14032.523,57701.754,197266.34,6.5981035,17.599607,9.5491333,10.963043,12.19231,-.019875346,-.078433231,9,83
2011,VC,Saint Vincent and the Grenadines,2010,108.70191,95.879395,38997970.7407,2010,122.02065,211.06731,7123.311,58712.809,214881.47,5.435616,17.67804,8.954567,11.063852,12.361281,-.041206077,-.089350507,9,83
2012,VC,Saint Vincent and the Grenadines,2010,112.8324,101.72023,44000000,2010,118.25706,3583.4421,11683.844,61927.348,129664.72,8.3048124,17.767391,9.4866953,11.15445,11.89344,.060918614,.0055640046,9,83
2013,VC,Saint Vincent and the Grenadines,2010,109.52488,99.617271,45000000,2010,114.98756,195.763,3922.2949,97450.172,114370.15,5.3678865,17.761827,8.3654137,11.578078,11.738177,-.020673953,-.018715106,9,83
2014,VC,Saint Vincent and the Grenadines,2010,106.65714,99.555626,49000000,2010,107.59576,5092.603,31678.17,21246.512,96947.023,8.5999937,17.780542,10.427833,10.028398,11.546369,-.00061880326,.26742083,9,83
2015,VC,Saint Vincent and the Grenadines,2010,113.73829,111.3025,45000000,2010,89.668381,,,,,,17.513121,,,,.11799303,,9,83
2007,ZA,South Africa,2010,91.069687,89.260857,69784068558,2010,92.789658,,,,,,24.893837,,,,,-.33019996,9,84
2008,ZA,South Africa,2010,105.6433,79.429451,84636778033.60001,2010,106.43899,7755483,6180222.5,16916400,43554600,15.918809,25.224037,15.691763,16.698692,17.644424,-.11014236,.51557863,9,84
2009,ZA,South Africa,2010,91.417534,86.580788,62614175167,2010,85.916046,5009466.5,9937659,14459560,25154460,15.337107,24.708458,16.02211,16.397133,16.950813,.09003374,-.41932538,9,84
2010,ZA,South Africa,2010,100,100,81819653428.8,2010,100,3873655.5,11330805,20013688,38550040,15.169709,25.127783,16.243036,16.811928,17.467468,.15499069,-.32670227,9,84
2011,ZA,South Africa,2010,126.4961,97.916702,96928171048.7,2010,117.02876,7994196,2660261.3,24202292,55468696,16.129267,25.454485,15.028976,17.237,18.06637,-.020832988,.10039707,9,84
2012,ZA,South Africa,2010,129.7626,92.603943,87373823323.3,2010,117.42468,2411266.5,10193823,36112524,45827876,14.9562,25.354088,16.397829,17.662687,17.90094,-.054257948,.060253296,9,84
2013,ZA,South Africa,2010,125.44744,82.841858,83533826966.3,2010,115.64069,4999325,5287836,22951700,55188228,15.65153,25.293835,15.707636,17.175619,18.052977,-.10541762,-.044504933,9,84
2014,ZA,South Africa,2010,124.42408,77.598946,91196575621.10001,2010,110.74465,9683763,7119272,19881986,47156524,16.304487,25.338341,15.996841,17.023849,17.887508,-.063288182,.34291908,9,84
2015,ZA,South Africa,2010,117.30481,77.157249,81671380717.3,2010,87.761398,,,,,,24.99542,,,,-.0056920643,,9,84
2007,ZM,Zambia,2010,91.069687,95.620399,4615924416.03,2010,92.789658,,,,,,22.177942,,,,,-.23039043,9,85
2008,ZM,Zambia,2010,105.6433,110.10574,5066578790.96,2010,106.43899,66287.188,179704.05,1621636.9,2378369.5,11.15665,22.408333,12.153965,14.353845,14.736824,.15148805,.376017,9,85
2009,ZM,Zambia,2010,91.417534,94.502289,4309621996.92,2010,85.916046,472195.56,1200169.3,637702.63,1026707.4,12.975415,22.032316,13.90824,13.275894,13.752134,-.14171335,-.66469878,9,85
2010,ZM,Zambia,2010,100,100,7197612300.37,2010,100,31921.182,214586.09,1349467.8,3224466,10.371025,22.697016,12.276466,14.115221,14.986278,.058175411,-.36103085,9,85
2011,ZM,Zambia,2010,126.4961,97.380867,8824488499.65,2010,117.02876,75732.383,179873.31,2572516.3,3595322.3,11.470002,23.058046,12.33505,14.995437,15.330186,-.026191324,-.063920036,9,85
2012,ZM,Zambia,2010,129.7626,100.57297,9375250356.17,2010,117.42468,133475.97,620581.38,2678966,4058829,12.062213,23.121965,13.598948,15.061478,15.476942,.032779563,-.10750051,9,85
2013,ZM,Zambia,2010,125.44744,104.25777,10600307476.1,2010,115.64069,112013.08,243544.2,3198410,4789184,11.853087,23.229467,12.62977,15.204881,15.608587,.036638152,.13239065,9,85
2014,ZM,Zambia,2010,124.42408,100.02383,9696384735.129999,2010,110.74465,195855.97,494998.38,2841026,3929875.3,12.403661,23.097076,13.330835,15.078201,15.402644,-.040610339,.5613904,9,85
2015,ZM,Zambia,2010,117.30481,90.87941,6979435735.38,2010,87.761398,,,,,,22.535685,,,,-.091422431,,9,85
