date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,x_def,ns_def,cn_def,nn_def,q_ch,x_ch,0
2008,NI,Nicaragua,2010,102.644186922,97.7738919257,1472657000.0,2010,107.033655087,56286.73532,183487.34345,876434.40964,1852908.27093,10.9643125051,21.1783072217,12.1459992969,13.7097154742,14.4583653268,0.0375280987273,0.27059325097,9
2009,NI,Nicaragua,2010,94.627998131,107.099747266,1392932700.13,2010,86.3325706724,125690.75028,441110.57757,681199.07578,1338728.48073,11.6863630158,20.9077139708,12.9418340754,13.3763930806,14.0520140361,0.0953818566145,-0.428138648664,9
2010,NI,Nicaragua,2010,100.0,100.0,1845198357.38,2010,100.0,48313.54306,453262.74296,959672.55566,1710110.38921,10.785467195,21.3358526194,13.0242272429,13.7743474174,14.3520684815,-0.0662909805788,-0.416825929594,9
2011,NI,Nicaragua,2010,108.701910033,95.9540566347,2294219300.0,2010,122.02064927,22610.21944,142498.20548,1279564.39125,2568799.82925,10.1095964503,21.752678549,11.9505238651,14.1454694382,14.8423885349,-0.040459433653,-0.110386302117,9
2012,NI,Nicaragua,2010,112.832398478,97.9779590309,2643512247.66,2010,118.257064822,170840.45967,403551.37536,1057949.7464,2493097.04921,12.169218748,21.8630648511,13.0287924153,13.992576724,14.8497696228,0.021092410964,0.121431822587,9
2013,NI,Nicaragua,2010,109.524881696,98.3117374518,2407800000.0,2010,114.987555571,27675.96538,63931.35069,1295677.19467,2723109.4017,10.3193012073,21.7416330286,11.1565467087,14.1655256142,14.9082665153,0.00340666844055,-0.0202107693974,9
2014,NI,Nicaragua,2010,106.657133566,98.8692895073,2625750968.91,2010,107.59575642,116795.57201,251265.01299,1269497.71151,2558641.28962,11.7326295821,21.761843798,12.4987126341,14.1185810218,14.8194360736,0.00567126642201,0.262694046499,9
2015,NI,Nicaragua,2010,113.738287675,103.93964709,2422829112.1,2010,89.6683791031,,,,,,21.4991497515,,,,0.0512834430991,,9
2007,NL,Netherlands,2010,100.302117467,100.642538626,4.72660024421e+11,2010,101.162847938,,,,,,26.8932035908,,,,,-0.257781486059,9
2008,NL,Netherlands,2010,112.715624209,101.76351445,5.45896963275e+11,2010,113.34759734,8767769.98989,17457984.4981,110155493.456,246546198.205,16.1062909158,27.1509850768,16.7950055272,18.6371013633,19.4427578114,0.0111381910602,0.376057869205,9
2009,NL,Netherlands,2010,97.7784044105,103.800243341,4.31695345291e+11,2010,98.4069504738,29884508.5331,49152228.4817,56249234.9081,138092319.882,17.1903843477,26.7749272076,17.6879662968,17.8228365502,18.720966557,0.020014333251,-0.14832523319,9
2010,NL,Netherlands,2010,100.0,100.0,4.92742440216e+11,2010,100.0,6820521.06177,27840418.3154,108548170.872,192505886.166,15.7354464289,26.9232524408,17.141999419,18.5027046036,19.0756372887,-0.0366111216957,-0.243331271893,9
2011,NL,Netherlands,2010,110.180743863,99.5577268337,5.69513407536e+11,2010,110.355363561,35566404.0138,14337524.5047,107189153.29,246417996.464,17.4838640001,27.1665837127,16.5753427069,18.5870575769,19.4194917819,-0.004422731663,0.0833629761943,9
2012,NL,Netherlands,2010,104.603689568,96.8998530892,5.5473935458e+11,2010,104.232784831,14653399.1623,25931636.5883,138212619.282,217983736.176,16.5451915294,27.0832207365,17.1159829093,18.789312415,19.2449396514,-0.0266968102731,-0.047897707246,9
2013,NL,Netherlands,2010,106.422833028,99.8654608345,5.67660200854e+11,2010,106.857886813,6309867.18802,6624592.31689,135651943.25,249020340.689,15.7198751505,27.1311184438,15.7685493549,18.7878528865,19.3952951046,0.0306048734932,0.0213460403204,9
2014,NL,Netherlands,2010,103.065845799,99.8936014427,5.74260500071e+11,2010,103.398827883,22452413.5033,39131241.7254,124255812.747,221292998.46,16.9571065497,27.1097724035,17.5126296046,18.6680508821,19.2451960439,0.000281785193448,0.416613792049,9
2015,NL,Netherlands,2010,81.7718952826,95.757592087,4.7109180501e+11,2010,83.0971138601,,,,,,26.6931586114,,,,-0.041404146972,,9
2007,NO,Norway,2010,100.632560094,97.6856490667,1.36370610808e+11,2010,98.4075303585,,,,,,25.622589239,,,,,-0.448908472582,9
2008,NO,Norway,2010,108.943415377,97.7514865455,1.71764208113e+11,2010,122.398168585,1714594.42927,4044634.92266,13662012.1309,50569114.3397,14.4403455627,26.0714977116,15.2985602869,16.5157881387,17.8245099958,0.000673972885772,0.730342132334,9
2009,NO,Norway,2010,96.8580652075,95.1998003804,1.16777894459e+11,2010,86.7288110189,2339151.79671,6650725.977,10177880.7996,31366593.3731,14.6333754172,25.3411555793,15.6783130518,16.1038038501,17.2293304549,-0.0261038093156,-0.254780152166,9
2010,NO,Norway,2010,100.0,100.0,1.30669324895e+11,2010,100.0,468105.62759,5863242.95337,10463947.935,40633075.5823,13.0564492494,25.5959357314,15.5842134135,16.163446377,17.5200929624,0.0504223706396,-0.44559503691,9
2011,NO,Norway,2010,112.125297719,100.578605946,1.60305332908e+11,2010,127.275596953,1716246.12703,4262708.51757,13502504.3397,48867475.4,14.470096769,26.0415307684,15.3798621081,16.5328325225,17.819069398,0.00578605946,0.00340157943011,9
2012,NO,Norway,2010,108.483161875,100.267789438,1.61027212242e+11,2010,126.274759923,1801200.76485,4809164.50571,17720638.7971,41141160.6032,14.4853888769,26.0381291889,15.4674587124,16.7716653368,17.6139444377,-0.00309028451008,0.040849304237,9
2013,NO,Norway,2010,109.824575354,98.9024039677,1.53139094623e+11,2010,127.464463761,1477768.30579,2995304.47407,15055566.3545,47877615.5197,14.2997577435,25.9972798847,15.0062705825,16.6209724755,17.7778727735,-0.0136173887741,0.172589527864,9
2014,NO,Norway,2010,108.034628447,94.0300973016,1.42303865008e+11,2010,115.426047113,1804370.389,4717526.80426,15582074.1866,45623658.6949,14.4830038975,25.8246903568,15.4440768616,16.6389133444,17.7132185945,-0.0492637839995,0.679005108937,9
2015,NO,Norway,2010,89.2722992846,86.2634993095,1.0342055381e+11,2010,80.542570845,,,,,,25.1456852479,,,,-0.0825969366722,,9
2007,NZ,New Zealand,2010,96.9466596505,104.004722026,28121934058.6,2010,92.0034210654,,,,,,23.9764712561,,,,,-0.211174556426,9
2008,NZ,New Zealand,2010,106.025179162,96.957952677,30905235368.5,2010,103.40202672,2289908.75746,3919865.32148,4683830.1532,12631781.8506,14.70252895,24.1876458126,15.2400742736,15.4181331612,16.4102329844,-0.0677543212628,0.506371811036,9
2009,NZ,New Zealand,2010,86.8828217884,91.2982497718,24847784052.5,2010,77.5102181639,1263450.07912,3541525.65276,3672135.89105,7674740.03179,13.9087468439,23.6812740015,14.9394583164,14.9756741862,15.7128351276,-0.0583727559105,-0.516334887493,9
2010,NZ,New Zealand,2010,100.0,100.0,32276617513.3,2010,100.0,496245.95046,2818283.08051,5518693.97401,10603634.423,13.1148269507,24.197608889,14.8516384208,15.5236517913,16.1767073704,0.0953112491198,-0.27802417253,9
2011,NZ,New Zealand,2010,111.087311077,104.082679674,37484844653.8,2010,113.704241216,894240.39033,198843.89209,7284743.71799,16509217.8614,13.8088762034,24.4756330616,12.3054216264,15.90643911,16.7245757336,0.04082679674,0.0720819786567,9
2012,NZ,New Zealand,2010,111.574550378,107.836763894,37381548501.0,2010,106.088983066,436187.73214,2996492.08329,7716872.01535,15130321.3146,13.0953508027,24.4035510829,15.0224756516,15.9684424553,16.6417341172,0.0360682894768,-0.188879791652,9
2013,NZ,New Zealand,2010,107.426603024,111.396865903,41073931755.4,2010,116.624756022,138334.69637,216101.5944,8245912.96861,18897280.9588,11.9090690296,24.5924308745,12.3551415864,15.9968659036,16.8261662709,0.0330138060569,0.0498796866903,9
2014,NZ,New Zealand,2010,103.225738318,115.009489629,40658811333.6,2010,112.083033082,205317.43943,1074111.75394,8789370.0404,19679989.683,12.2640605837,24.5425511879,13.9187526409,16.0208016376,16.8268609636,0.0324302097435,0.378592020084,9
2015,NZ,New Zealand,2010,86.268261392,109.040264947,34256839150.2,2010,91.1017750606,,,,,,24.1639591678,,,,-0.0519020187052,,9
2007,PG,Papua New Guinea,2010,96.7574466152,83.7808699782,4683304491.95,2010,83.1640242241,,,,,,22.0829144529,,,,,-0.315738946149,9
2008,PG,Papua New Guinea,2010,104.089580481,95.1714403893,5714225071.38,2010,93.4661235442,457658.804,467936.801,195865.354,676951.87,13.0739609092,22.3986533991,13.0961702184,12.2252644259,13.4654371495,0.135956697681,0.344374039554,9
2009,PG,Papua New Guinea,2010,88.605317459,102.944460487,4404005016.16,2010,85.94171644,201759.028,483185.664,664817.274,1026803.826,12.0938510199,22.0542793595,12.9671779426,13.2862891922,13.7209831404,0.081673872602,-0.416734007171,9
2010,PG,Papua New Guinea,2010,100.0,100.0,5741655191.95,2010,100.0,89426.145,440905.745,802059.199,1711421.59,11.4011683681,22.4710133667,12.9965864014,13.5949376983,14.3528349223,-0.0286024179744,-0.313149668107,9
2011,PG,Papua New Guinea,2010,143.399134463,108.721961529,6908349797.35,2010,113.674214344,16563.56019,40816.98948,1571382.03949,3537873.56448,10.0754220985,22.7841630348,10.9773153889,14.6279277764,15.439498123,0.08721961529,0.0835690207003,9
2012,PG,Papua New Guinea,2010,152.896018467,128.092196384,6327647035.58,2010,114.156454159,133503.80302,529364.56577,1836304.30955,3690969.42942,12.22647313,22.7005940141,13.6040205202,14.8478534689,15.545987586,0.178163037004,0.0682360743949,9
2013,PG,Papua New Guinea,2010,145.366347051,126.966412003,5951007373.36,2010,113.37509848,8470.285,20941.825,1379710.448,2578623.115,9.41840633675,22.6323579397,10.3235905359,14.5114711163,15.1368530396,-0.00878885999913,-0.354908112105,9
2014,PG,Papua New Guinea,2010,146.276904467,123.464993529,8760503245.41,2010,109.828169548,17263.512,33499.823,1240202.277,2124594.737,10.1366816656,22.9872660518,10.7996266796,14.4111162963,14.9494228755,-0.0275775176975,0.126397506335,9
2015,PG,Papua New Guinea,2010,138.06605115,131.221201114,8392771788.28,2010,101.028439912,,,,,,22.8608685455,,,,0.0628211071277,,9
2007,PH,Philippines,2010,96.7574466152,94.4815231494,50518231666.1,2010,83.1640242241,,,,,,24.4612447983,,,,,-0.0956477467693,9
2008,PH,Philippines,2010,104.089580481,97.3365414969,49461660719.1,2010,93.4661235442,700427.565,843932.451,7132274.297,28327834.588,13.4995279279,24.5568925451,13.6859094292,15.8202224104,17.1994371268,0.0302177426055,0.336533356716,9
2009,PH,Philippines,2010,88.605317459,95.650741833,38420615854.8,2010,85.94171644,3418979.068,12129056.416,3278870.076,14300096.216,14.9238742326,24.2203591884,16.1901361749,14.8820311183,16.3547985099,-0.0173192887067,-0.445279147484,9
2010,PH,Philippines,2010,100.0,100.0,51540736702.9,2010,100.0,2397869.276,15708445.25,6033481.499,23751511.016,14.6900910993,24.6656383359,16.5697090397,15.6128347651,16.9831567081,0.0454701979687,-0.0635649673186,9
2011,PH,Philippines,2010,143.399134463,100.671692008,48316400794.0,2010,113.674214344,1539489.151,737203.762,10661216.842,42842040.41,14.6074229056,24.7292033032,13.8710813142,16.5425848268,17.9334921374,0.00671692008,-0.0791001959575,9
2012,PH,Philippines,2010,152.896018467,105.55133756,52072549857.9,2010,114.156454159,1980086.553,8655216.007,10666691.587,33373624.712,14.9232390018,24.8083034992,16.3982605903,16.6072243949,17.7478643532,0.0484708804895,-0.0773303303391,9
2013,PH,Philippines,2010,145.366347051,109.774443938,56646851140.8,2010,113.37509848,383547.074,837063.117,13667048.389,45947534.668,13.2313045421,24.8856338295,14.0117416567,16.804585168,18.0170976543,0.0400099750095,-0.0609040767485,9
2014,PH,Philippines,2010,146.276904467,109.414709375,62148408228.0,2010,109.828169548,306245.185,3313936.404,14653688.363,49677345.584,13.0124725636,24.9465379062,15.3939785321,16.8805338725,18.1013908093,-0.00327703379853,0.141682442355,9
2015,PH,Philippines,2010,138.06605115,116.560576818,58636522449.6,2010,101.028439912,,,,,,24.8048554639,,,,0.0653099339551,,9
2007,PK,Pakistan,2010,82.3902105895,98.145680165,17837486285.7,2010,83.4779677023,,,,,,23.4239806021,,,,,-0.249805249362,9
2008,PK,Pakistan,2010,105.582110324,94.5044017496,20323120071.7,2010,94.0598275157,3735476.3209,4454053.40292,6237886.97835,18977948.5125,15.1877046586,23.6737858515,15.3636438777,15.7004708189,16.8131070196,-0.0371007507338,0.214058646648,9
2009,PK,Pakistan,2010,87.8709147475,95.1310808494,17523149681.4,2010,88.0679528678,2017521.54779,6482510.17846,5655532.28817,11157294.7727,14.3880790332,23.4597272048,15.5553170402,15.4188434638,16.0983027554,0.00663121598781,-0.327373877591,9
2010,PK,Pakistan,2010,100.0,100.0,21409510634.2,2010,100.0,1113675.48857,3705463.21183,8135842.81947,15630905.1688,13.9231763541,23.7871010824,15.1253188323,15.9117898974,16.564760613,0.051181160848,-0.338244941392,9
2011,PK,Pakistan,2010,123.844952858,102.822911705,25382616194.8,2010,118.295512247,757470.18541,1758206.18828,10977211.108,19566868.1248,13.7515996735,24.1253460238,14.5936648531,16.4251921814,17.0032085091,0.02822911705,0.0282166533024,9
2012,PK,Pakistan,2010,129.528611538,104.388157598,24567320134.6,2010,118.820815899,784009.56211,3247128.40212,9478401.52691,17453386.6087,13.8309081051,24.0971293705,15.2520132044,16.323257854,16.933775872,0.0152227345739,0.00118567098793,9
2013,PK,Pakistan,2010,132.480779906,102.305112221,25120811667.7,2010,116.065118022,457059.43869,1699654.01591,11028532.3968,20332396.6794,13.3138361158,24.0959436995,14.6272026599,16.4972637184,17.1089934591,-0.0199548054581,-0.0141352002539,9
2014,PK,Pakistan,2010,131.667830953,109.740686955,24705539634.0,2010,119.696066851,490514.31271,2551874.30471,10663079.9115,22388040.3723,13.3783218703,24.1100788998,15.0274508015,16.4574099901,17.1991495952,0.0726803829503,0.1619550133,9
2015,PK,Pakistan,2010,122.25962524,119.811850412,22089142341.4,2010,113.856859893,,,,,,23.9481238865,,,,0.0917723748269,,9
2007,PL,Poland,2010,99.6751316902,100.975279409,1.363602e+11,2010,102.700518431,,,,,,25.6652127299,,,,,-0.336974949414,9
2008,PL,Poland,2010,115.800134581,110.715300088,1.695365e+11,2010,115.702678631,3454338.97104,10487413.1261,50466236.698,102751778.927,15.2018372129,26.0021876793,16.3123818875,17.8835106317,18.5945222657,0.0964594575624,0.373198068884,9
2009,PL,Poland,2010,95.1701357292,94.0605926594,1.366413e+11,2010,98.8431959712,12543506.3189,14519554.1761,25016412.2086,66183975.8925,16.2952096711,25.6289896104,16.441502869,16.9855386621,17.9584449419,-0.150428237248,-0.167933893009,9
2010,PL,Poland,2010,100.0,100.0,1.597576e+11,2010,100.0,938452.658,10142369.9244,38882139.3043,92927969.3304,13.7519876894,25.7969235034,16.1322322492,17.4760455593,18.3473352277,0.0631444813675,-0.25642833567,9
2011,PL,Poland,2010,112.92866576,98.5527351797,1.886715e+11,2010,109.426028322,19881083.0409,6415342.37136,37189708.4685,110015119.348,16.9268653936,26.0533518391,15.795789082,17.5531287838,18.6377145199,-0.014472648203,0.0906881129864,9
2012,PL,Poland,2010,108.44386147,96.01336329,1.818184e+11,2010,103.705970508,1101698.45048,5941882.24486,49025215.626,102999266.659,13.9934260401,25.9626637261,15.6785989647,17.7889077756,18.5312948736,-0.0257666302723,-0.111665234817,9
2013,PL,Poland,2010,107.23931272,96.67901843,2.026478e+11,2010,104.038790283,245088.94815,1374277.36569,52039180.2448,114758524.904,12.4792691959,26.0743289609,14.2033313173,17.8374001776,18.6282334138,0.00693294263622,-0.0574616672739,9
2014,PL,Poland,2010,103.925875917,97.3444550595,2.188918e+11,2010,102.014752321,3226182.98629,10470934.5059,49544409.205,113287591.59,15.0253179859,26.1317906282,16.2026215619,17.7568877085,18.5839479293,0.00688294772026,0.230566642693,9
2015,PL,Poland,2010,87.0628626027,94.0201955585,1.99378e+11,2010,88.9367830095,,,,,,25.9012239855,,,,-0.0341494489744,,9
2007,PT,Portugal,2010,95.0791816705,101.904233532,50246138397.6,2010,98.4294366881,,,,,,24.6243692598,,,,,-0.226863920936,9
2008,PT,Portugal,2010,109.798860049,102.738013935,57558150420.5,2010,107.806912666,3756878.24603,4079652.1117,16980773.6512,40126660.5826,15.2325788778,24.8512331807,15.315002237,16.7410722613,17.6010314848,0.00818199964909,0.334452777106,9
2009,PT,Portugal,2010,94.7648970393,102.162721602,44349452998.9,2010,100.141519217,2615321.75131,3294029.11403,11377642.7608,30128652.0581,14.7231265589,24.5167804036,14.9538508985,16.1933896967,17.1672160429,-0.00559960535507,-0.0929421067797,9
2010,PT,Portugal,2010,100.0,100.0,48737885960.9,2010,100.0,2758732.89537,3243564.22339,15964119.2942,34280878.5845,14.8302820364,24.6097225104,14.9921833521,16.5858542178,17.350098281,-0.0211693812389,-0.301194277757,9
2011,PT,Portugal,2010,116.003460868,100.862315522,59608497576.5,2010,110.500826051,1825541.12025,2062147.52693,20013759.5487,35484588.0492,14.565836845,24.9109167882,14.6877083263,16.9603804121,17.5330588605,0.00862315522,0.0624793635126,9
2012,PT,Portugal,2010,112.66949741,99.5147949384,58256324343.0,2010,106.217525074,597553.50307,2336341.56462,17855313.3042,31014820.263,13.4198876491,24.8484374246,14.7833853754,16.8171002314,17.3692642667,-0.0133600004781,-0.103117051664,9
2013,PT,Portugal,2010,113.496201162,99.6410333366,62843050495.4,2010,109.160411911,1432474.43584,823512.83681,20400849.5846,33426640.3784,14.301513062,24.9515544763,13.747933597,16.9576862847,17.4514629366,0.00126853899742,-0.0228021649553,9
2014,PT,Portugal,2010,110.838137589,98.490909304,64056781488.5,2010,109.562053736,4337936.21239,5333661.7747,16524006.9907,31434993.9701,15.385809997,24.9743566413,15.5924493036,16.7232255817,17.3663330191,-0.0115426746802,0.292513636414,9
2015,PT,Portugal,2010,91.2436946345,95.9449861005,55399632197.8,2010,94.5543119646,,,,,,24.6818430049,,,,-0.0258493217444,,9
2007,PY,Paraguay,2010,81.3047769168,93.1318012812,4723587272.0,2010,89.232745672,,,,,,22.1619122533,,,,,-0.48673338954,9
2008,PY,Paraguay,2010,102.644186922,107.139795443,6407099506.0,2010,107.033655087,29360.7439,100878.13476,1408144.86371,4020735.9427,10.3135121454,22.6486456429,11.5477668066,14.1838820224,15.23307384,0.150410428759,0.447108386476,9
2009,PY,Paraguay,2010,94.627998131,98.1549006959,5079610911.0,2010,86.3325706724,827464.34577,2253363.32866,204043.40499,767866.81058,13.5709045082,22.2015372564,14.5727176804,12.1708712294,13.496154783,-0.0838614140521,-0.396074768424,9
2010,PY,Paraguay,2010,100.0,100.0,6516557123.0,2010,100.0,604303.34201,1692190.99479,692776.42446,3183527.04303,13.3118315727,22.5976120248,14.3415346939,13.4484626063,14.9735002732,0.0187978317029,-0.375772844802,9
2011,PY,Paraguay,2010,108.701910033,111.832878426,7776442192.96,2010,122.02064927,46791.91046,98887.27958,2034857.20736,5451763.44195,10.8369047931,22.9733848696,11.5851750699,14.6093753856,15.5948888612,0.11832878426,0.0969138844724,9
2012,PY,Paraguay,2010,112.832398478,110.051697512,7282793883.47,2010,118.257064822,67468.33945,449256.73349,1612005.46581,4747994.31846,11.240147054,22.8764709851,13.1360831252,14.4137229251,15.4939661705,-0.0159271668499,-0.233134223971,9
2013,PY,Paraguay,2010,109.524881696,115.772962897,9456342194.2,2010,114.987555571,20147.03395,87339.49887,1757126.32266,5674582.48391,10.0017939256,23.1096052091,11.4685396569,14.4701718289,15.6424891151,0.0519870707526,0.047634065271,9
2014,PY,Paraguay,2010,106.657133566,119.442403259,9635886292.43,2010,107.59575642,40464.7752,159216.32011,1742079.13838,5525351.14352,10.6726362708,23.0619711438,12.0424682047,14.4350390093,15.5893065031,0.0316951408185,0.324712838486,9
2015,PY,Paraguay,2010,113.738287675,117.218540577,8356540000.0,2010,89.6683791031,,,,,,22.7372583053,,,,-0.0186187034196,,9
2007,RO,Romania,2010,99.6751316902,111.651786097,40041660000.0,2010,102.700518431,,,,,,24.439833228,,,,,-0.332044427924,9
2008,RO,Romania,2010,115.800134581,106.085182499,49538900000.0,2010,115.702678631,3243345.55265,7050303.82903,18546232.3609,37071517.0572,15.1388114743,24.7718776559,15.9152768115,16.8824727605,17.5750550397,-0.049856825337,0.355964577115,9
2009,RO,Romania,2010,95.1701357292,98.0750336474,40620900000.0,2010,98.8431959712,3287102.09039,3832457.16308,11117185.6267,22958601.0856,14.9560129173,24.4159130788,15.1095127187,16.1744987299,16.8996992055,-0.0755067641202,-0.206424253654,9
2010,RO,Romania,2010,100.0,100.0,49356600000.0,2010,100.0,582094.75794,2930214.86818,13289852.7843,31437418.6381,13.2743885278,24.6223373325,14.8905863122,16.4025113534,17.2635094178,0.0196274860279,-0.328716021202,9
2011,RO,Romania,2010,112.92866576,102.85377736,62659100000.0,2010,109.426028322,3598930.48534,2455691.01009,15809223.0684,38463333.8542,15.2177334288,24.9510533537,14.835504907,16.6976902231,17.586802135,0.0285377736,0.132604639555,9
2012,RO,Romania,2010,108.44386147,96.671849196,57904400000.0,2010,103.705970508,421970.50474,1729981.30174,16949042.7381,35753908.9414,13.0337531439,24.8184487141,14.4446836055,16.7267843619,17.4732326094,-0.0601040459833,-0.13226690576,9
2013,RO,Romania,2010,107.23931272,101.232425232,65881400000.0,2010,104.038790283,693214.94147,1685611.98834,16641326.5553,37388661.4818,13.5189881095,24.9507156199,14.4075319722,16.6972924296,17.506770766,0.0471758435773,-0.0394314884734,9
2014,RO,Romania,2010,103.925875917,101.474340228,69890800000.0,2010,102.014752321,1804027.14532,5642707.15321,16643789.3218,35677421.1258,14.4440397543,24.9901471084,15.5843822275,16.6660554186,17.4285363127,0.00238969871013,0.279789496974,9
2015,RO,Romania,2010,87.0628626027,97.7411853282,60602500000.0,2010,88.9367830095,,,,,,24.7103576114,,,,-0.0367891517344,,9
2007,RU,Russian Federation,2010,99.6751316902,92.0359456664,3.4653e+11,2010,102.700518431,,,,,,26.5978822109,,,,,-0.41606214027,9
2008,RU,Russian Federation,2010,115.800134581,98.3448219627,4.66298e+11,2010,115.702678631,4309194.99667,13616586.6559,36645626.281,156344776.386,15.4229572103,27.0139443511,16.573494756,17.563500183,19.0142697729,0.0685479597196,0.608060096591,9
2009,RU,Russian Federation,2010,95.1701357292,91.7260142501,2.97155e+11,2010,98.8431959712,5536717.51619,19766030.9666,20604463.4466,67736610.4263,15.4774083833,26.4058842545,16.7499714208,16.7915142887,17.9816333724,-0.0673020458068,-0.290361333496,9
2010,RU,Russian Federation,2010,100.0,100.0,3.92674e+11,2010,100.0,2461078.64429,20328460.1896,26031646.7822,108743714.736,14.7161102851,26.696245588,16.8275324419,17.0748235397,18.5045044307,0.0902032625918,-0.362057663482,9
2011,RU,Russian Federation,2010,112.92866576,104.911384075,5.15408e+11,2010,109.426028322,5966936.60118,16957313.3049,40147786.5179,158188540.758,15.7233303785,27.0583032515,16.7677959191,17.6296640234,19.0008843324,0.04911384075,0.0306260691052,9
2012,RU,Russian Federation,2010,108.44386147,106.486667423,5.27433e+11,2010,103.705970508,1963873.37599,21017814.7807,37035839.1058,174159925.338,14.5714917406,27.0276771824,16.9419434062,17.5084590736,19.0565469935,0.0150153709427,0.00746435609086,9
2013,RU,Russian Federation,2010,107.23931272,108.395420481,5.21836e+11,2010,104.038790283,2059762.37138,6025525.67901,41199315.8072,179274904.535,14.607993899,27.0202128263,15.6814080017,17.6038249261,19.0743236838,0.017924807905,0.0668736728218,9
2014,RU,Russian Federation,2010,103.925875917,99.2072096984,4.97764e+11,2010,102.014752321,3615756.39233,13814181.6938,38331013.2241,153225161.504,15.1393193563,26.9533391535,16.4797140089,17.5002775987,18.8859267688,-0.0847656731422,0.51407250372,9
2015,RU,Russian Federation,2010,87.0628626027,81.903006446,3.41465e+11,2010,88.9367830095,,,,,,26.4392666498,,,,-0.174424855865,,9
2007,SA,Saudi Arabia,2010,75.7371051602,95.9675033148,2.33328885924e+11,2010,84.0912347862,,,,,,26.0024469747,,,,,-0.62312195306,9
2008,SA,Saudi Arabia,2010,92.1375512527,93.6237209802,3.13426666667e+11,2010,116.73516968,2217120.206,6590862.6205,15409885.4005,57563281.3102,14.529832104,26.6255689277,15.6193071931,16.4686321674,17.7865078419,-0.0244226665657,0.899266805764,9
2009,SA,Saudi Arabia,2010,86.9319818359,100.165125288,1.92296e+11,2010,77.4142304359,4372042.3996,12209297.367,10588800.5163,37791212.6421,15.1506966351,25.726302122,16.1776641076,16.0352632544,17.3075429727,0.0698690912871,-0.523000812813,9
2010,SA,Saudi Arabia,2010,100.0,100.0,2.51146666667e+11,2010,100.0,4001803.0406,16217619.9415,13447505.7023,48446304.8699,15.2022555777,26.2493029348,16.6016088598,16.4143041972,17.6959666265,-0.00164853073887,-0.563972000223,9
2011,SA,Saudi Arabia,2010,119.920977626,96.5690601316,3.64698666667e+11,2010,121.038398981,1366457.193,4492504.297,20538014.343,72771281.852,14.3093947779,26.813274935,15.4995836742,17.0194509052,18.2844947754,-0.034309398684,-0.127695051728,9
2012,SA,Saudi Arabia,2010,106.509946485,99.6207338275,3.88370666667e+11,2010,129.142200373,2834244.776,13813556.918,21969311.129,75530845.511,14.9203542557,26.9409699867,16.5042292423,16.9682252778,18.2031198696,0.0316009464288,0.0560917534429,9
2013,SA,Saudi Arabia,2010,107.999766588,102.370567592,3.75872e+11,2010,126.157852746,1055500.3809,2789943.5257,27383331.7525,92836743.0681,13.9464843871,26.8848782333,14.9184907918,17.202403936,18.4233119375,0.0276030265874,0.142324687197,9
2014,SA,Saudi Arabia,2010,107.463540863,105.39077595,3.42298666667e+11,2010,120.153998975,1950838.541,6481599.322,18234776.078,76464127.024,14.5557513084,26.7425535461,15.7564592961,16.7908225516,18.2243137103,0.0295027020856,1.11194637925,9
2015,SA,Saudi Arabia,2010,98.666578095,118.586090959,2.02237333333e+11,2010,66.8913452739,,,,,,25.6306071668,,,,0.125203699186,,9
2007,SB,Solomon Islands,2010,96.7574466152,93.4379527714,158318997.53,2010,83.1640242241,,,,,,18.6957671945,,,,,-0.408167501967,9
2008,SB,Solomon Islands,2010,104.089580481,100.615445231,211874743.788,2010,93.4661235442,6425.545,23219.503,12869.985,44407.032,8.80811842425,19.1039346965,10.0928295442,9.50273482827,10.7412348074,0.0768156005853,0.366538773718,9
2009,SB,Solomon Islands,2010,88.605317459,107.57231224,159714237.068,2010,85.94171644,5386.757,17510.618,18691.092,65978.964,8.47072049936,18.7373959227,9.64958440506,9.714824012,10.9761129292,0.0691431319817,-0.460169218566,9
2010,SB,Solomon Islands,2010,100.0,100.0,217468624.15,2010,100.0,8260.519,21061.074,24639.219,85419.989,9.01924269747,19.1975651413,9.95518178154,10.1120947207,11.3553354156,-0.07039276262,-0.764294583566,9
2011,SB,Solomon Islands,2010,143.399134463,103.08329767,410831339.721,2010,113.674214344,186.22,694.338,49980.19,143761.281,5.5873904768,19.9618597249,6.90342057998,11.1798437122,12.2363711384,0.0308329767,-0.176722110241,9
2012,SB,Solomon Islands,2010,152.896018467,112.591960829,488173829.65,2010,114.156454159,2391.333,16474.133,44730.359,124795.034,8.20419411653,20.1385818351,10.1341346193,11.1329956088,12.159015829,0.0922425201165,0.0100096682241,9
2013,SB,Solomon Islands,2010,145.366347051,121.120135255,486642621.947,2010,113.37509848,218.477,2177.255,38093.736,121442.297,5.76076764734,20.1285721669,8.05990708955,10.9218920397,12.0812814086,0.0757440794459,0.0922410728738,9
2014,SB,Solomon Islands,2010,146.276904467,128.141270503,458093665.306,2010,109.828169548,950.226,1437.678,42056.22,116970.725,7.23703109641,20.036331094,7.65111583647,11.027093819,12.0500102142,0.0579683570632,0.217456144198,9
2015,SB,Solomon Islands,2010,138.06605115,134.519735416,400667744.831,2010,101.028439912,,,,,,19.8188749498,,,,0.0497768196613,,9
