,date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,cs_ndef,x_def,x_ndef,ns_def,ns_ndef,cn_def,cn_ndef,nn_def,nn_ndef,q_ch,x_ch,0
108,2007,CH,Switzerland,2010,99.6751316902,87.0211740826,1.64797198368e+11,2010,102.700518431,,,,,,,25.854628433,1.69247577084e+11,,,,,,,,,9
109,2008,CH,Switzerland,2010,115.800134581,91.0194398442,1.91403046844e+11,2010,115.702678631,2321680.36409,9991586.98306,28282903.6885,112746776.693,14.8044973177,2688508.98616,26.123500834,2.2145845218e+11,16.2639495365,11570271.1732,17.3044636115,32751640.5347,18.6873504892,130560919.146,0.0459458953956,0.268872400998,9
110,2009,CH,Switzerland,2010,95.1701357292,94.4905593501,1.6648328335e+11,2010,98.8431959712,10780391.4485,8882579.86254,40896726.0619,73777763.3648,16.1437354415,10259713.1737,25.8265252704,1.64557398021e+11,15.9500986041,8453563.31143,17.4770565767,38921469.7019,18.067063941,70214397.5322,0.0381360235994,-0.296975563597,9
111,2010,CH,Switzerland,2010,100.0,100.0,1.857898096e+11,2010,100.0,13855213.0854,12187705.8393,44780203.6383,82168243.0471,16.4441721158,13855213.0854,25.9478818158,1.857898096e+11,16.3159382835,12187705.8393,17.6172767167,44780203.6383,18.2242794478,82168243.0471,0.0583067841676,0.12135654532,9
112,2011,CH,Switzerland,2010,112.92866576,109.806840083,2.23224933721e+11,2010,109.426028322,1904041.12869,13287378.6573,38349820.1178,131714850.147,14.5810752522,2150208.24215,26.221524366,2.44266179195e+11,16.5239113264,15005259.4322,17.5838465522,43307940.1804,18.8177360747,148743822.879,0.09806840083,0.273642550233,9
113,2012,CH,Switzerland,2010,108.44386147,106.458055149,2.13982725218e+11,2010,103.705970508,10192376.2744,3065044.85781,119626922.509,98461906.2779,16.218213022,11053006.4075,26.1255506278,2.21912861907e+11,15.01663521,3323852.9996,18.680950926,129728054.126,18.4862427403,106775893.245,-0.0304970522007,-0.0959737381523,9
114,2013,CH,Switzerland,2010,107.23931272,104.494323724,2.17079200215e+11,2010,104.038790283,1504899.57602,11458200.8557,38546688.7494,148749086.999,14.2941294456,1613843.96245,26.143121729,2.2584657386e+11,16.3241089821,12287695.8477,17.5372734779,41337204.0912,18.8876641831,159517498.575,-0.0184460576727,0.017571101119,9
115,2014,CH,Switzerland,2010,103.925875917,104.936112566,2.27605407912e+11,2010,102.014752321,1497728.29836,6859263.333,34040520.014,169000667.316,14.2579677778,1556527.25293,26.170826547,2.32191093151e+11,15.7796183355,7128549.50027,17.3815698656,35376908.5913,18.983920949,175635423.814,0.00422787407254,0.0277048179995,9
116,2015,CH,Switzerland,2010,87.0628626027,113.318948824,2.10883576731e+11,2010,88.9367830095,,,,,,,25.9573276772,1.8755306904e+11,,,,,,,0.0798851420451,-0.21349886976,9
117,2007,CI,Cote d`Ivoire,2010,91.0696885963,101.85587636,8668863000.0,2010,92.7896577894,,,,,,,22.8081684786,8043808311.93,,,,,,,,,9
118,2008,CI,Cote d`Ivoire,2010,105.643295282,106.688846173,10390000000.0,2010,106.438991344,2363929.40294,432396.28074,980955.79672,2206474.92294,14.7307338881,2497332.91941,23.1265114258,11059011200.6,13.0319958577,456797.679651,13.8511807726,1036314.02891,14.661804837,2330992.81816,0.0474491014727,0.318342947218,9
119,2009,CI,Cote d`Ivoire,2010,91.4175360389,106.44303227,10323727948.9,2010,85.9160430819,1512507.11497,287882.02697,824321.72578,2279586.4602,14.1395463074,1382696.73692,22.9059111573,8869738552.24,12.4805731811,263174.655755,13.532583311,753574.610741,14.5497717418,2083941.77379,-0.00230402625783,-0.220600268522,9
120,2010,CI,Cote d`Ivoire,2010,100.0,100.0,10279286262.3,2010,100.0,1788031.49172,1412562.93222,580556.05038,2020571.7094,14.3966258474,1788031.49172,23.0533966648,10279286262.3,14.1609162948,1412562.93222,13.2717416308,580556.05038,14.5188910538,2020571.7094,-0.0605303337625,0.147485507501,9
121,2011,CI,Cote d`Ivoire,2010,126.496104484,101.984987359,10925368300.2,2010,117.028761537,1891252.31867,544122.73048,606630.33478,2071431.10646,14.6877910972,2392360.50908,23.2716028328,12785823215.1,13.441971435,688294.057669,13.550716208,767363.742115,14.7787916093,2620279.65674,0.01984987359,0.218206167925,9
122,2012,CI,Cote d`Ivoire,2010,129.762611067,97.8580160476,10858467261.1,2010,117.424682587,2277839.58135,358193.8746,1352834.11107,3319749.98025,14.8992745261,2955784.11668,23.2688379481,12750520715.2,13.0493661944,464801.724363,14.3782488179,1755472.86593,15.2759365574,4307794.25527,-0.0404664590179,-0.00276488462921,9
123,2013,CI,Cote d`Ivoire,2010,125.447444236,102.222743673,13687236646.6,2010,115.640692167,112048.28446,500615.21852,6552422.24479,3381004.52184,11.8534018825,140561.709165,23.4850473206,15828015196.7,13.3503097719,628008.99709,15.9220620615,8219846.24164,15.260400133,4241383.76215,0.0446026580314,0.21620937246,9
124,2014,CI,Cote d`Ivoire,2010,124.424076331,103.198281679,12633499524.4,2010,110.744655513,2296856.10524,251312.08248,1754480.78628,4511576.09285,14.8655773503,2857841.9936,23.3616747798,13990925527.5,12.6529763175,312692.737334,14.5962090381,2182996.51273,15.5406826319,5613486.8815,0.00954325789886,-0.123372540782,9
125,2015,CI,Cote d`Ivoire,2010,117.304811017,98.6877973304,11158002000.0,2010,87.7614006768,,,,,,,23.0048743358,9792418842.75,,,,,,,-0.0437069714264,-0.356800444025,9
126,2007,CL,Chile,2010,81.3047769168,95.9229599786,67665760895.9,2010,89.232745672,,,,,,,24.8239240316,60380016327.3,,,,,,,,,9
127,2008,CL,Chile,2010,102.644186922,97.2797610659,66455481713.0,2010,107.033655087,7281412.7877,6933625.7443,6943678.79614,22528943.1592,15.8269337914,7473946.95237,24.987771245,71129731083.1,15.7779917556,7116963.76945,15.7794406037,7127282.64277,16.9564097289,23124650.5279,0.0141446957809,0.163847213411,9
128,2009,CL,Chile,2010,94.627998131,94.8584577864,51962588459.7,2010,86.3325706724,511464.06769,1706025.96213,9036300.96454,18017339.1358,13.0898158226,483988.208414,24.526826597,44860638405.2,14.2944604347,1614378.21556,15.9615436729,8550870.70784,16.6516283471,17049447.3407,-0.0248901030694,-0.460944648052,9
129,2010,CL,Chile,2010,100.0,100.0,68995668668.3,2010,100.0,5690553.87864,12529908.5694,5597561.81802,16101444.1415,15.5543181438,5690553.87864,24.9573095667,68995668668.3,16.3436290299,12529908.5694,15.5378416713,5597561.81802,16.5944195242,16101444.1415,0.054202253901,0.430482969657,9
130,2011,CL,Chile,2010,108.701910033,100.372639749,80027449796.6,2010,122.02064927,5313321.40683,7475438.50049,10732286.4583,27901249.0175,15.5691668776,5775681.85542,25.304655636,97650013836.0,15.9105725174,8125944.43337,16.2722063617,11666200.3704,17.227621193,30329190.6051,0.00372639749,0.347346069309,9
131,2012,CL,Chile,2010,112.832398478,103.566540673,79711560762.9,2010,118.257064822,972821.41984,1578206.18284,12685436.1122,40538592.1423,13.9086891411,1097657.74091,25.2693710501,94264552082.0,14.3925327651,1780727.88903,16.476698463,14313281.8228,17.6384983032,45740665.8234,0.0318204336559,-0.0352845858548,9
132,2013,CL,Chile,2010,109.524881696,102.893613019,77876657357.4,2010,114.987555571,1463691.92111,4552461.72667,14808626.9252,34808079.9279,14.2874540825,1603106.84499,25.2180458202,89548464655.7,15.422160251,4986078.32039,16.6017020368,16219131.1206,17.4563416672,38123508.3617,-0.00649753916301,-0.0513252299051,9
133,2014,CL,Chile,2010,106.657133566,93.8562719092,74546519005.9,2010,107.59575642,736284.55858,1174259.64073,14580707.5567,32358278.5862,13.5738210958,785300.005071,25.1079002061,80208891009.2,14.0405975583,1252431.67343,16.559658957,15551364.7336,17.3568295973,34512412.4113,-0.0878318959227,-0.110145614061,9
134,2015,CL,Chile,2010,113.738287675,95.1671717155,64087133145.2,2010,89.6683791031,,,,,,,24.7744574523,57465893504.9,,,,,,,0.0139670986247,-0.333442753811,9
135,2007,CM,Cameroon,2010,91.0696885963,101.339841492,4209075735.46,2010,92.7896577894,,,,,,,22.0856739216,3905586971.03,,,,,,,,,9
136,2008,CM,Cameroon,2010,105.643295282,104.396857091,5267008635.35,2010,106.438991344,110304.342,273237.789,417137.758,1370173.335,11.6658966643,116529.141728,22.4471302008,5606150865.47,12.5729958115,288657.404255,12.9960698956,440678.073417,14.1853459062,1447496.26217,0.0301659796778,0.361456279129,9
137,2009,CM,Cameroon,2010,91.4175360389,106.72573762,3530639115.38,2010,85.9160430819,515425.778,99183.762,367026.954,1559607.275,13.0630157259,471189.546357,21.8329451342,3033385423.44,11.4149967248,90671.3513711,12.7234577029,335526.997945,14.1702117352,1425754.54269,0.0223079563302,-0.61418506654,9
138,2010,CM,Cameroon,2010,100.0,100.0,3885125659.3,2010,100.0,681180.456,460669.211,308083.355,1352161.334,13.4315825368,681180.456,22.080421165,3885125659.3,13.0404355178,460669.211,12.6381256585,308083.355,14.1172148583,1352161.334,-0.0630188909441,0.247476030764,9
139,2011,CM,Cameroon,2010,126.496104484,100.160799592,4521637899.35,2010,117.028761537,468394.087,328860.727,536495.815,2165009.883,13.2921066139,592500.273688,22.389389676,5291616834.8,12.938430945,415996.008833,13.4278553676,678646.306695,14.8229768114,2738653.16369,0.00160799592,0.308968510987,9
140,2012,CM,Cameroon,2010,129.762611067,96.6673230157,4585034001.37,2010,117.424682587,986874.489,114555.251,614824.139,2327046.008,14.0628346727,1280594.10488,22.4066903012,5383961622.61,11.9093490535,148649.884812,13.5896280795,797811.856237,14.9206467399,3019635.66071,-0.0348786809863,0.0173006252536,9
141,2013,CM,Cameroon,2010,125.447444236,99.5265161096,4515183426.44,2010,115.640692167,54008.513,178979.776,2157548.05,2820589.964,11.1236136751,67752.2992284,22.3760293657,5221389366.94,12.321744809,224525.554691,14.8111996867,2706588.88689,15.079173342,3538358.02222,0.0295776587652,-0.0306609355441,9
142,2014,CM,Cameroon,2010,124.424076331,100.786528722,5173503730.2,2010,110.744655513,1366977.36326,102919.14319,1171903.3797,3295006.56307,14.3466380714,1700848.95789,22.4688729646,5729378883.96,11.7602244566,128056.193282,14.1926653204,1458129.95568,15.226444233,4099781.48115,0.0126600695137,0.0928435989073,9
143,2015,CM,Cameroon,2010,117.304811017,97.7969543919,3760094000.0,2010,87.7614006768,,,,,,,21.9171613842,3299911161.16,,,,,,,-0.0296624396932,-0.551711580386,9
144,2007,CN,China,2010,96.7574466152,88.9260635578,1.217794989e+12,2010,83.1640242241,,,,,,,27.6437076205,1.01276731965e+12,,,,,,,,,9
145,2008,CN,China,2010,104.089580481,97.1041798577,1.428657e+12,2010,93.4661235442,32448000.0245,52806180.3797,183432603.987,526887193.626,17.3352310599,33774987.1,27.9201848277,1.33531031664e+12,17.8222204877,54965731.6253,19.0674395705,190934227.955,20.1225787229,548434669.453,0.0919653470839,0.276477207203,9
146,2009,CN,China,2010,88.605317459,100.405128438,1.201785875e+12,2010,85.94171644,42273904.1252,120123891.554,151967969.509,395796141.851,17.4387022162,37456926.9524,27.6633289603,1.03283540891e+12,18.4830558841,106436155.456,18.718202016,134651701.819,19.6754315297,350696427.978,0.0339938876487,-0.256855867421,9
147,2010,CN,China,2010,100.0,100.0,1.578269185e+12,2010,100.0,63928867.6008,251040479.765,195338264.459,560285482.045,17.9732815795,63928867.6008,28.08734991,1.578269185e+12,19.3411247581,251040479.765,19.0902433032,195338264.459,20.1439570012,560285482.045,-0.00403493769992,0.424020949717,9
148,2011,CN,China,2010,143.399134463,102.690316561,1.899182012e+12,2010,113.674214344,69114188.5034,331718588.08,315419010.905,604623553.438,18.4117323069,99109148.105,28.4006107917,2.1588802311e+12,19.9802592475,475681584.16,19.9298742126,452308131.57,20.5805783029,867024942.39,0.02690316561,0.313260881688,9
149,2012,CN,China,2010,152.896018467,108.443289308,2.04894e+12,2010,114.156454159,53276325.5861,54176102.2122,391835604.612,850519326.22,18.2155905041,81457380.6067,28.4807434286,2.33899725185e+12,18.2323383371,82833103.2431,20.2109408203,599101038.388,20.9859455794,1300410186.08,0.056022543699,0.080132636926,9
150,2013,CN,China,2010,145.366347051,115.297465898,2.210249024e+12,2010,113.37509848,33702318.0161,160540508.009,362448868.862,918443955.364,17.7071640783,48991828.5715,28.5496578967,2.50587200761e+12,19.2681437565,233371872.03,20.0824808724,526878680.592,21.0122783447,1335108427.62,0.0632051704973,0.0689144681191,9
151,2014,CN,China,2010,146.276904467,118.985307853,2.34318636008e+12,2010,109.828169548,12438514.6114,17645277.9136,393427191.16,958036323.09,16.7166394793,18194674.1352,28.5762796748,2.57347868837e+12,17.0663100106,25810966.3166,20.1707378253,575493116.56,21.0607274961,1401385877.09,0.0319854554155,0.0266217780996,9
152,2015,CN,China,2010,138.06605115,131.629041196,2.284477537e+12,2010,101.028439912,,,,,,,28.4673903396,2.30797201577e+12,,,,,,,0.106262979616,-0.108889335203,9
153,2007,CO,Colombia,2010,81.3047769168,91.2249592062,29785860000.0,2010,89.232745672,,,,,,,24.0033775114,26578740700.0,,,,,,,,,9
154,2008,CO,Colombia,2010,102.644186922,94.8866879113,38265170000.0,2010,107.033655087,1591835.03718,5342043.51177,4571697.06115,20165154.0303,14.3064963459,1633926.13105,24.4357790524,40956610076.3,15.5172171436,5483297.12768,15.3614933679,4692581.27695,16.8455649505,20698358.396,0.0401395488358,0.43240154106,9
155,2009,CO,Colombia,2010,94.627998131,90.7159331229,32783900000.0,2010,86.3325706724,337347.67623,1395080.1315,4778883.89999,19134208.3288,12.6736525673,319225.352758,24.0662401313,28303183636.7,14.0932456231,1320136.40076,15.3245007931,4522162.16757,16.7117715127,18106318.2998,-0.0439551098285,-0.369538921179,9
156,2010,CO,Colombia,2010,100.0,100.0,39709900000.0,2010,100.0,2088140.35386,8609212.38875,4019505.68333,16748089.3083,14.551784445,2088140.35386,24.4048663638,39709900000.0,15.9683433959,8609212.38875,15.2066694887,4019505.68333,16.6337947386,16748089.3083,0.102342185738,0.338626232565,9
157,2011,CO,Colombia,2010,108.701910033,102.059587522,56507250000.0,2010,122.02064927,1149358.90483,5060862.38737,6461247.9444,28612486.8837,14.0381540504,1249375.08268,24.9566548862,68950513334.6,15.5204866386,5501254.07921,15.7647722169,7023499.92753,17.2527929644,31102319.7505,0.02059587522,0.551788522356,9
158,2012,CO,Colombia,2010,112.832398478,106.801163053,59573300000.0,2010,118.257064822,675951.05927,1327012.66527,6564373.10069,32483851.5613,13.5446092873,762691.792712,24.9781639085,70449635997.6,14.2191741899,1497300.21833,15.8179009024,7406739.61455,17.4169869812,36652308.8346,0.0464588937318,0.0215090222736,9
159,2013,CO,Colombia,2010,109.524881696,103.683932477,58657100000.0,2010,114.987555571,1203022.02658,4943369.44279,6953383.59555,28697880.4674,14.0913288721,1317608.45139,24.9346281859,67448365458.8,15.5045392977,5414219.53401,15.8457205149,7615685.1569,17.2633153942,31431319.6312,-0.0291872343605,-0.0435357225275,9
160,2014,CO,Colombia,2010,106.657133566,96.4241403796,54788000000.0,2010,107.59575642,490471.63266,1244376.03821,7721240.45758,34975338.7586,13.1675718671,523122.98435,24.7999480513,58949563027.4,14.0985939324,1327215.81314,15.9239347345,8235253.74779,17.4346029085,37303693.7749,-0.0700184871847,-0.134680134626,9
161,2015,CO,Colombia,2010,113.738287675,75.2966235773,35606300000.0,2010,89.6683791031,,,,,,,24.186736428,31927592068.6,,,,,,,-0.219110242716,-0.613211623298,9
162,2007,CR,Costa Rica,2010,81.3047769168,84.0034318655,9375683152.45,2010,89.232745672,,,,,,,22.8474631659,8366179502.44,,,,,,,,,9
163,2008,CR,Costa Rica,2010,102.644186922,87.2389036652,9574700382.04,2010,107.033655087,337860.29742,855118.1755,2405540.37728,8149550.64115,12.7564860936,346793.955219,23.0503632124,10248151782.5,13.6850932811,877729.098464,14.7193834512,2469147.36134,15.9395716734,8365039.99341,0.0385159478351,0.202900046452,9
164,2009,CR,Costa Rica,2010,94.627998131,89.004478044,8710699532.56,2010,86.3325706724,73972.69678,247626.67197,1312941.2742,5218177.65075,11.1562345513,69998.8821264,22.7408546914,7520170830.01,12.3644607456,234324.162524,14.0325636355,1242410.04441,15.4124419995,4937857.04982,0.0202383833889,-0.309508520966,9
165,2010,CR,Costa Rica,2010,100.0,100.0,9342875891.5,2010,100.0,598196.68835,1761967.57159,1699997.91834,5757834.38421,13.3016748891,598196.68835,22.9578799531,9342875891.5,14.381941681,1761967.57159,14.3461375845,1699997.91834,15.566071987,5757834.38421,0.123538974641,0.217025261681,9
166,2011,CR,Costa Rica,2010,108.701910033,102.348230518,10237694409.0,2010,122.02064927,408407.81442,1167019.09784,2359443.86143,8513043.72593,13.0034606789,443947.094999,23.2483623766,12492101188.1,14.0534024556,1268572.0498,14.7573756769,2564760.54353,16.0405492808,9253841.13203,0.02348230518,0.290482423482,9
167,2012,CR,Costa Rica,2010,112.832398478,107.708274704,11150967593.8,2010,118.257064822,49393.87556,124200.02612,2262745.75248,9942167.03391,10.9283150514,55732.2944956,23.3024826952,13186806975.7,11.8503819912,140137.868381,14.7528229009,2553110.30398,16.2330288987,11217985.525,0.0523706580844,0.0541203186248,9
168,2013,CR,Costa Rica,2010,109.524881696,112.542906406,11541893267.2,2010,114.987555571,274333.89369,1080246.16615,2582119.17863,8107251.24328,12.6130828012,300463.872516,23.3089028699,13271740934.6,13.9836810723,1183138.3355,14.8551025744,2828062.97564,15.999251002,8879457.333,0.0448863535813,0.00642017475133,9
169,2014,CR,Costa Rica,2010,106.657133566,108.24711943,11216969628.0,2010,107.59575642,25413.282,72904.41,1904075.551,6409292.572,10.207476374,27105.0781262,23.2139046364,12068983318.6,11.2613535543,77757.7539492,14.523956318,2030832.40363,15.7377086039,6835967.73915,-0.038170215371,-0.0949982335299,9
170,2015,CR,Costa Rica,2010,113.738287675,118.392080391,9525037901.5,2010,89.6683791031,,,,,,,22.8681377397,8540947095.23,,,,,,,0.093720378098,-0.345766896737,9
171,2007,CY,Cyprus,2010,95.0791816705,97.1525614375,1481807325.79,2010,98.4294366881,,,,,,,21.1006980724,1458534603.58,,,,,,,,,9
172,2008,CY,Cyprus,2010,109.798860049,102.396037695,1743686971.85,2010,107.806912666,235502.60703,1208276.48381,2044997.72989,6915554.39799,12.4629572235,258579.177905,21.3544392531,1879815090.91,14.0981854696,1326673.80546,14.6243871983,2245384.19545,15.8427636541,7593199.89506,0.0539715698682,0.253741180606,9
173,2009,CY,Cyprus,2010,94.7648970393,105.840293144,1348133572.13,2010,100.141519217,431217.35719,401964.93494,1361107.51525,4653815.98289,12.9205964213,408642.684557,21.0234011254,1350041440.21,12.8503490076,380921.65673,14.0700381461,1289852.13542,15.2994269528,4410183.92458,0.033636608667,-0.331038127678,9
174,2010,CY,Cyprus,2010,100.0,100.0,1505587179.95,2010,100.0,252335.80679,1358223.75693,1086370.11207,4012632.29399,12.438516046,252335.80679,21.1324488118,1505587179.95,14.121688343,1358223.75693,13.8983525244,1086370.11207,15.2049580163,4012632.29399,-0.0551802434641,0.109047686474,9
175,2011,CY,Cyprus,2010,116.003460868,100.660987074,1951714390.01,2010,110.500826051,159115.23777,1455562.65672,1113618.9939,4789104.54925,12.1258338243,184579.182582,21.4918268082,2156660523.12,14.3393529292,1688503.0569,14.0715754645,1291836.57381,15.53030385,5555527.02172,0.00660987074,0.359377996307,9
