date,iso2,full_name,p,mp,q,x,xp,odc,odw,ecx,idc,idw,ecm,x_def,odw_def,idw_def,q_ch,x_ch,p_ch,0,c
2015-12-01,AM,Armenia,3.61741847725,114.260230164,105.891645955,147161573.0,76.2025344847,0.702857142857,330791366.0,0.000517340478285,0.394285714286,330791366.0,0.000729590046986,18.5352662143,19.3452229575,19.7503068021,0.0112295348279,0.138530154461,-0.13566462051,96,-7.01847996612e-05
2008-01-01,AT,Austria,4.53238441626,107.267518168,102.115994837,14243244834.3,107.174228446,0.771428571429,14458264200.0,0.0531129035442,0.902857142857,14458264200.0,0.0650491543177,23.448834212,23.4638176324,23.464687703,,,,96,
2008-02-01,AT,Austria,4.55786891287,107.700645268,101.867118685,14915579149.2,107.941393609,0.782857142857,15425476600.0,0.0620510324849,0.937142857143,15425476600.0,0.0706159925498,23.5020903262,23.5357045462,23.5334716937,-0.00243719069081,0.0532561142127,0.0254844966076,96,0.00158133932686
2008-03-01,AT,Austria,4.65842655229,114.200844936,102.794572688,15407184327.4,113.164468022,0.811428571429,16224285100.0,0.0596869450711,0.925714285714,16224285100.0,0.0669664133266,23.5817717961,23.6334470807,23.6425635469,0.0091045473257,0.0796814699035,0.100557639418,96,0.00600197830045
2008-04-01,AT,Austria,4.72401931983,115.386159056,103.273924642,17034565634.4,114.69155187,0.794285714286,17478940600.0,0.0602218297459,0.925714285714,17478940600.0,0.0710438752021,23.6955865706,23.7213387802,23.727376821,0.00466320294414,0.113814774482,0.0655927675379,96,0.00395011647923
2008-05-01,AT,Austria,4.83126936513,115.848504271,102.922483702,15065916071.7,113.400048928,0.782857142857,15827796700.0,0.0539611374673,0.914285714286,15827796700.0,0.0584730913175,23.5614524524,23.6107851528,23.63214667,-0.00340299781594,-0.134134118212,0.107250045301,96,0.00578733443789
2008-06-01,AT,Austria,4.8973172754,119.459443783,102.727583009,16368317575.8,114.662594811,0.794285714286,17278798000.0,0.0566983270148,0.914285714286,17278798000.0,0.0645756037268,23.6554371199,23.7095697094,23.7505527829,-0.00189366488244,0.0939846675262,0.0660479102711,96,0.00374480601519
2008-07-01,AT,Austria,4.8932021972,124.106154648,102.484661904,16551289127.2,117.217677317,0.805714285714,17327904300.0,0.0538798673788,0.92,17327904300.0,0.0622442049455,23.6885923387,23.7344465145,23.7915511036,-0.00236471157877,0.033155218828,-0.00411507819487,96,-0.000221719867393
2008-08-01,AT,Austria,4.75909226826,117.35442817,101.575698833,12395593210.2,110.815527057,0.76,13535101000.0,0.0407618418068,0.925714285714,13535101000.0,0.0441933864165,23.3433035745,23.4312489365,23.4885806924,-0.00886925959566,-0.34528876423,-0.134109928944,96,-0.00546656770833
2008-09-01,AT,Austria,4.64381380958,111.326758353,101.213993523,15243718484.7,106.895850159,0.788571428571,15853720800.0,0.0476848587517,0.937142857143,15853720800.0,0.0578244985585,23.514118164,23.553354872,23.5939695204,-0.00356094335708,0.170814589431,-0.11527845868,96,-0.00549703701927
2008-10-01,AT,Austria,4.33872761653,100.388683224,100.213578833,14201325137.7,98.7973281771,0.788571428571,15363949600.0,0.0470745736766,0.92,15363949600.0,0.0537260054294,23.3645014924,23.4431900427,23.4591689651,-0.00988415391171,-0.149616671536,-0.305086193052,96,-0.0143618024725
2008-11-01,AT,Austria,4.04812608842,94.425311162,100.110685669,11535474671.9,94.1525401204,0.817142857143,12656309900.0,0.0468965794569,0.931428571429,12656309900.0,0.0527506399593,23.1084389266,23.2011677823,23.204060712,-0.00102673874337,-0.256062565856,-0.290601528108,96,-0.0136282176532
2008-12-01,AT,Austria,3.72424659795,97.0255019427,102.650906455,10434829991.3,100.540532648,0.742857142857,12019335500.0,0.0471710707939,0.925714285714,12019335500.0,0.0589745196684,23.0738058553,23.2151732518,23.1795861463,0.0253741223429,-0.0346330712425,-0.323879490469,96,-0.0152777423736
2009-01-01,AT,Austria,3.73142396425,89.9998130637,102.04311706,9335450810.95,95.7157591702,0.828571428571,10182127900.0,0.0519230049685,0.92,10182127900.0,0.0627470958175,22.9132976769,23.0001126253,22.938537261,-0.00592093548893,-0.160508178453,0.00717736630077,96,0.000372670426096
2009-02-01,AT,Austria,3.66741386592,87.1897289782,102.133712029,9446320822.25,93.3848582829,0.794285714286,10364486100.0,0.0555286376752,0.92,10364486100.0,0.0648975781722,22.9004502009,22.9932100305,22.9245673523,0.000887810678566,-0.0128474759791,-0.0640100983349,96,-0.00355439355799
2009-03-01,AT,Austria,3.87068951648,89.1234035271,102.840900652,10866625899.8,94.4570121538,0.788571428571,11800438400.0,0.0559788148277,0.92,11800438400.0,0.066942684772,23.0519367323,23.1343771674,23.0762543001,0.006924144917,0.151486531379,0.203275650563,96,0.0113791300019
2009-04-01,AT,Austria,3.90819664663,88.3558673353,102.368649364,10004002917.4,94.4479475135,0.782857142857,11391373300.0,0.0544452046399,0.931428571429,11391373300.0,0.0601938185422,22.9691298184,23.0990008546,23.0323245985,-0.00459205709991,-0.0828069138859,0.0375071301457,96,0.00204208337624
2009-05-01,AT,Austria,4.07963693335,91.609659328,102.49535859,10197745891.9,97.9048465344,0.788571428571,10734022600.0,0.0538979774133,0.942857142857,10734022600.0,0.0585928205581,23.0242584091,23.0755100834,23.0090507475,0.00123777374018,0.0551285907186,0.171440286724,96,0.00924028470155
2009-06-01,AT,Austria,4.24253596232,96.3303336537,102.749683937,10931934155.8,100.899028675,0.782857142857,11575421100.0,0.052244272983,0.931428571429,11575421100.0,0.0581136024632,23.1239041966,23.1810999311,23.1347628908,0.00248133525751,0.0996457875436,0.16289902897,96,0.00851054133818
2009-07-01,AT,Austria,4.16102567274,96.1829297251,102.651410596,11525344945.7,101.945366778,0.8,12285950000.0,0.0554461282596,0.931428571429,12285950000.0,0.0578498050381,23.1870812196,23.250989034,23.1928038803,-0.000956434484609,0.0631770229321,-0.0815102895814,96,-0.00451942997061
2009-08-01,AT,Austria,4.26352459059,99.2478292696,102.87289637,9297214634.73,102.713304064,0.742857142857,10566236400.0,0.0441038654803,0.92,10566236400.0,0.046472051047,22.9797521561,23.1077009746,23.0733793711,0.00215764959014,-0.207329063431,0.102498917854,96,0.00452059848493
2009-09-01,AT,Austria,4.24051107227,100.071725104,103.234018161,12334845961.3,104.817864507,0.811428571429,13601270300.0,0.0515826499891,0.942857142857,13601270300.0,0.0600754079845,23.2827481331,23.380483064,23.3341460237,0.0035103686563,0.302995976998,-0.0230135183207,96,-0.00118709826055
2009-10-01,AT,Austria,4.32773243057,100.036841349,103.502885383,12906345269.5,106.097023856,0.788571428571,13610808300.0,0.0551103544898,0.925714285714,13610808300.0,0.0616310970988,23.3401687176,23.3933138509,23.3344983876,0.00260444402717,0.0574205844697,0.0872213583021,96,0.00480679997511
2009-11-01,AT,Austria,4.35664472207,101.266076926,103.53251418,12962564334.7,106.803391513,0.805714285714,13602905800.0,0.0541198311279,0.914285714286,13602905800.0,0.0602627792993,23.3511508694,23.3993687644,23.3461305605,0.000286260589648,0.0109821517956,0.0289122914966,96,0.00156472833332
2009-12-01,AT,Austria,4.31062827492,100.893699668,103.039132449,10982899136.5,105.432197436,0.765714285714,12698643000.0,0.0450121335887,0.937142857143,12698643000.0,0.0478835700662,23.1725031581,23.3176588563,23.2736582724,-0.00476547618792,-0.178647711305,-0.046016447155,96,-0.00207129846662
2010-01-01,AT,Austria,4.36102641555,100.558289724,102.221314857,9794779118.8,104.024577491,0.742857142857,10892874000.0,0.0427508107929,0.914285714286,10892874000.0,0.0508814059156,23.0445723449,23.1508316582,23.1169420215,-0.00793696115798,-0.127930813151,0.0503981406349,96,0.0021545613746
2010-02-01,AT,Austria,4.33465983204,97.2588909173,101.056898426,10696549442.6,100.583082787,0.742857142857,11797588500.0,0.047355057849,0.908571428571,11797588500.0,0.0530952221189,23.0990009388,23.1969748775,23.1633671988,-0.0113911314155,0.0544285938434,-0.0263665835062,96,-0.00124859108721
2010-03-01,AT,Austria,4.39753617237,98.5577662144,101.00751979,12835292089.9,100.525148449,0.828571428571,14021646100.0,0.0489699691105,0.937142857143,14021646100.0,0.0533025770037,23.2807021518,23.369105866,23.3493407718,-0.000488622120499,0.181701213047,0.0628763403215,96,0.00307905244332
2010-04-01,AT,Austria,4.43669774055,99.6478056658,100.456562509,11901341594.9,100.069561868,0.788571428571,12873035800.0,0.044316646397,0.925714285714,12873035800.0,0.0454005675227,23.2006123466,23.2790960895,23.2748725526,-0.0054546164696,-0.0800898052123,0.0391615681887,96,0.00173550936977
2010-05-01,AT,Austria,4.30056476571,94.5718519785,99.2675975986,11166335951.1,94.6824940773,0.817142857143,12118371100.0,0.044195970896,0.937142857143,12118371100.0,0.0408666272926,23.0815283108,23.1633473514,23.1621781089,-0.0118356121363,-0.119084035787,-0.13613297485,96,-0.00601652899444
2010-06-01,AT,Austria,4.32219218354,94.0440650386,98.6727947564,11878029706.5,93.4142388235,0.794285714286,12764240800.0,0.0434961190188,0.937142857143,12764240800.0,0.0418738444573,23.1298298851,23.2017870083,23.2085066742,-0.00599191333919,0.048301574224,0.0216274178396,96,0.000940708740422
2010-07-01,AT,Austria,4.33282445382,99.3120196057,99.2769141461,12318673391.7,97.977170639,0.748571428571,12834108500.0,0.0440273487675,0.937142857143,12834108500.0,0.0445736266568,23.2139464229,23.2549365032,23.2684686114,0.00612245139292,0.0841165378274,0.0106322702742,96,0.000468110671551
2010-08-01,AT,Austria,4.33862081252,99.9912400186,99.1601074954,10816662419.8,98.3524758498,0.788571428571,12103251200.0,0.0394556373941,0.914285714286,12103251200.0,0.0375527317904,23.0877411312,23.2001274801,23.216652344,-0.00117657414823,-0.126205291688,0.00579635870087,96,0.000228699027108
2010-09-01,AT,Austria,4.32094878517,100.979225927,99.2673435161,13176478860.9,100.008810412,0.76,14604287900.0,0.0446033697795,0.937142857143,14604287900.0,0.0489071498002,23.3017872728,23.4046691146,23.4143256401,0.0010814431671,0.214046141618,-0.0176720273546,96,-0.000788231970852
2010-10-01,AT,Austria,4.40549317655,106.958234737,100.500552735,13741343312.3,105.821274375,0.8,15120342100.0,0.0481146795799,0.931428571429,15120342100.0,0.05415466432,23.4002562798,23.4958882274,23.5065750758,0.0124231109166,0.0984690069556,0.0845443913853,96,0.00406782630178
2010-11-01,AT,Austria,4.43309774529,104.98183011,99.7947150537,14365428368.9,104.07105094,0.771428571429,15261870100.0,0.046124135532,0.954285714286,15261870100.0,0.051942709204,23.4279940113,23.4885270664,23.4972405071,-0.00702322188378,0.0277377314834,0.0276045687389,96,0.00127323686982
2010-12-01,AT,Austria,4.49114421416,104.331767899,99.3176791168,12198024790.2,102.152340695,0.748571428571,13619949800.0,0.0431549547224,0.914285714286,13619949800.0,0.0450566909034,23.2458349224,23.3560965012,23.3772071635,-0.00478017234323,-0.182159088818,0.0580464688655,96,0.00250499273569
2011-01-01,AT,Austria,4.49435035088,109.38388335,99.3216743894,11582840802.7,105.365144404,0.782857142857,13462567400.0,0.0396354125898,0.937142857143,13462567400.0,0.0440039804375,23.2250522959,23.3754405831,23.4128722605,4.02272046178e-05,-0.0207826265141,0.00320613672778,96,0.000127076552025
2011-02-01,AT,Austria,4.49274029664,111.750046694,99.8784978379,13347130499.3,107.541267807,0.794285714286,14925777600.0,0.0526197224169,0.937142857143,14925777600.0,0.0613365919131,23.3872717293,23.4990600699,23.5374500607,0.00560626320411,0.16221943338,-0.00161005423989,96,-8.47206071792e-05
2011-03-01,AT,Austria,4.63391396645,116.730322191,100.533359156,15871997842.9,110.933447952,0.777142857143,17378815700.0,0.0532177520866,0.914285714286,17378815700.0,0.0547343555822,23.5915825191,23.6822780804,23.7332139627,0.00655657956693,0.204310789787,0.141173669804,96,0.00751294536079
2011-04-01,AT,Austria,4.7008699003,120.860587093,101.388043217,14409237568.3,114.553048403,0.765714285714,15886085100.0,0.0526254311214,0.948571428571,15886085100.0,0.0516771239784,23.5270031702,23.6245772466,23.6781769346,0.00850149709684,-0.0645793488958,0.0669559338565,96,0.00352358488534
2011-05-01,AT,Austria,4.61760617391,118.771220038,100.847954911,15528372620.3,113.26334058,0.805714285714,16994150700.0,0.0530103744955,0.937142857143,16994150700.0,0.0549153664519,23.5904800482,23.6806804144,23.7281639813,-0.0053269427919,0.0634768780505,-0.0832637263942,96,-0.00441384131805
2011-06-01,AT,Austria,4.56699147522,119.865317309,100.932930802,14365761851.9,113.689962719,0.765714285714,15845320000.0,0.0496950125255,0.954285714286,15845320000.0,0.049891538099,23.5164184955,23.6144449578,23.6673385963,0.000842613923852,-0.0740615527557,-0.0506146986932,96,-0.00251529808553
2011-07-01,AT,Austria,4.57670702141,118.615964003,100.68736841,14304619563.2,113.468306128,0.782857142857,16180535800.0,0.0492353838479,0.937142857143,16180535800.0,0.049247510898,23.5102017392,23.6334282338,23.6777957582,-0.00243292640022,-0.0062167562964,0.00971554619531,96,0.000478348646218
2011-08-01,AT,Austria,4.45807643145,120.135894607,100.790597655,13440370960.4,114.305232888,0.788571428571,15918080400.0,0.042913257234,0.931428571429,15918080400.0,0.0429756413458,23.4552309387,23.624423598,23.6741748033,0.00102524523811,-0.0549708005043,-0.118630589966,96,-0.00509082502304
2011-09-01,AT,Austria,4.44988173794,114.85119179,100.440441595,15093248567.1,109.677289739,0.817142857143,16730787100.0,0.0486723364009,0.937142857143,16730787100.0,0.0484017332114,23.5298855044,23.6328885364,23.6789835181,-0.00347409449043,0.0746545656662,-0.00819469350953,96,-0.000398854879198
2011-10-01,AT,Austria,4.45905932227,115.218837692,100.65537412,14372438209.8,109.750524227,0.805714285714,16124410700.0,0.0456423452693,0.92,16124410700.0,0.0481059994729,23.4816178388,23.5966397957,23.6452632238,0.00213990023925,-0.0482676655913,0.00917758433747,96,0.000418886473069
2011-11-01,AT,Austria,4.57539490577,114.26503367,100.403374292,14759020857.8,108.549401982,0.765714285714,16855653200.0,0.0462712677623,0.925714285714,16855653200.0,0.0474267968584,23.4971555175,23.6299871401,23.6813023598,-0.00250359039647,0.0155376787764,0.116335583498,96,0.00538299493432
2011-12-01,AT,Austria,4.59119572371,112.779851266,99.8635191289,12443640833.0,106.028746722,0.8,14193649000.0,0.042626890929,0.931428571429,14193649000.0,0.0395450497377,23.3030156197,23.4346005148,23.4963279616,-0.00537686274895,-0.194139897796,0.0158008179421,96,0.000673539743006
2012-01-01,AT,Austria,4.60665544608,112.091697612,98.9138225591,12004629235.4,105.286278278,0.782857142857,13802195400.0,0.0415710294022,0.92,13802195400.0,0.0421025780794,23.2600710959,23.3996064173,23.4622405824,-0.00950994495371,-0.0429445238767,0.0154597223659,96,0.000642676573023
2012-02-01,AT,Austria,4.62754652925,116.160949305,99.0399678322,13525809393.9,108.887831359,0.76,15167431100.0,0.0466894155417,0.92,15167431100.0,0.0473914058557,23.4130136005,23.5275643714,23.5922228126,0.00127530480408,0.152942504582,0.0208910831671,96,0.000975392463103
2012-03-01,AT,Austria,4.66485747025,115.859208247,99.0926696933,14765192162.9,108.499000188,0.805714285714,16453892700.0,0.0469602644536,0.937142857143,16453892700.0,0.0434809318432,23.4971091389,23.6053986966,23.6710334704,0.000532127203326,0.084095538455,0.0373109409987,96,0.00175213165631
2012-04-01,AT,Austria,4.63748524175,115.318098594,99.2502603067,13222307414.6,108.178459264,0.765714285714,14732531400.0,0.0422471180002,0.937142857143,14732531400.0,0.0396009613235,23.3837832738,23.491935984,23.5558481046,0.00159033573208,-0.113325865069,-0.027372228496,96,-0.0011563977672
2012-05-01,AT,Austria,4.54867344578,111.373911381,98.5687969391,13466424221.3,105.499211986,0.794285714286,14640160500.0,0.0423356125575,0.942857142857,14640160500.0,0.0361889879292,23.3769986273,23.4605676061,23.5147572339,-0.00686611164035,-0.00678464655124,-0.0888117959722,96,-0.00375990178481
2012-06-01,AT,Austria,4.41109410033,108.894345335,98.6035432123,12959821613.5,103.329673146,0.788571428571,14616513000.0,0.0418527225867,0.931428571429,14616513000.0,0.0419822130107,23.3178741644,23.438172155,23.4906256712,0.000352507834923,-0.0591244628744,-0.137579345451,96,-0.00575807017884
2012-07-01,AT,Austria,4.47609120432,107.161649232,97.9454948124,13030230199.2,101.79734349,0.782857142857,14841720900.0,0.0422325096753,0.937142857143,14841720900.0,0.0413414709793,23.3083517172,23.438521854,23.4898762805,-0.00667367904298,-0.00952244722035,0.0649971039916,96,0.00274499082319
2012-08-01,AT,Austria,4.5444689308,110.983246407,97.8204606631,11914480998.2,103.78898074,0.782857142857,13741109100.0,0.0386120903144,0.925714285714,13741109100.0,0.0355697600995,23.2382100084,23.3808474615,23.4478669117,-0.00127656866239,-0.070141708801,0.0683777264835,96,0.00264020695047
2012-09-01,AT,Austria,4.54972089899,114.586028121,98.8212993445,13765159449.7,107.126664649,0.765714285714,14678974600.0,0.0432611384952,0.92,14678974600.0,0.0379767558697,23.4142482893,23.4785237377,23.5458376998,0.0102313838497,0.17603828091,0.00525196819309,96,0.000227206123374
2012-10-01,AT,Austria,4.49443292265,113.768939694,99.1557955964,14737893854.9,107.515364345,0.811428571429,16600650500.0,0.0439397539103,0.937142857143,16600650500.0,0.0427906253212,23.4861514026,23.6051712938,23.6617070791,0.00338485988465,0.0719031133325,-0.0552879763402,96,-0.00242934007458
2012-11-01,AT,Austria,4.46233329352,111.907329683,99.1385108556,13944562153.2,106.208558699,0.782857142857,15560659200.0,0.0427607760936,0.925714285714,15560659200.0,0.0382519593201,23.4185899694,23.5282462298,23.5805126491,-0.000174319016816,-0.0675614332641,-0.0320996291303,96,-0.00137260505393
2012-12-01,AT,Austria,4.47950977656,114.644578842,99.6723609313,11484140544.4,109.113854026,0.777142857143,13006603800.0,0.0410196388953,0.931428571429,13006603800.0,0.0329761154352,23.2514545209,23.3759447335,23.4253895878,0.00538489100848,-0.167135448515,0.0171764830372,96,0.000704573131679
