date,iso2,odc,odw,ecx,idc,idw,ecm
2014,GM,0.497142857143,1225229331.52,3.86322084582e-05,0.428571428571,1225229331.52,0.000302149378759
2014,GN,0.64,3969443974.38,0.000518445794709,0.548571428571,3969443974.38,0.000999693253375
2014,GQ,0.388571428571,2677854776.1,0.00421450176777,0.314285714286,2677854776.1,0.00093683679263
2014,GR,0.885714285714,63412028500.0,0.00400998639418,0.977142857143,63412028500.0,0.00892700439178
2014,GT,0.662857142857,18129028000.0,0.00328554161416,0.754285714286,18129028000.0,0.00899663303666
2014,GW,0.371428571429,417481350.29,5.78976185012e-05,0.245714285714,417481350.29,4.54569211545e-05
2014,GY,0.582857142857,1616988352.81,0.000489052186287,0.525714285714,1616988352.81,0.000534288203748
2014,HK,0.931428571429,5.04627445581e+11,0.0210871297586,0.965714285714,5.04627445581e+11,0.184714558242
2014,HN,0.725714285714,9225450392.27,0.00343738076907,0.668571428571,9225450392.27,0.00451266255827
2014,HR,0.771428571429,22170324000.0,0.00157473362072,0.845714285714,22170324000.0,0.0027762399329
2014,HT,0.531428571429,4709552008.8,0.000575670838518,0.571428571429,4709552008.8,0.00168234531452
2014,HU,0.862857142857,1.04197934e+11,0.0250749552692,0.965714285714,1.04197934e+11,0.0190147431781
2014,ID,0.994285714286,1.73638358531e+11,0.0576106040594,0.982857142857,1.73638358531e+11,0.0407762829373
2014,IE,0.965714285714,71486484500.0,0.0415415659332,0.994285714286,71486484500.0,0.0205651846666
2014,IL,0.56,59048900000.0,0.0217316739732,0.72,59048900000.0,0.0174090588177
2014,IN,0.994285714286,4.41247716076e+11,0.0661678730155,1.0,4.41247716076e+11,0.0812875594851
2014,IQ,0.491428571429,50690486840.1,0.0318626222296,0.491428571429,50690486840.1,0.00946688477208
2014,IR,0.628571428571,94322270898.2,0.0281035727882,0.714285714286,94322270898.2,0.0205983471968
2014,IS,0.748571428571,5346386441.17,0.00107286924933,0.714285714286,5346386441.17,0.0012063301114
2014,IT,0.988571428571,4.67762123e+11,0.113717442586,1.0,4.67762123e+11,0.0880802230484
2014,JM,0.56,5657435085.2,0.000360223084638,0.657142857143,5657435085.2,0.0025971178808
2014,JO,0.748571428571,22273869295.8,0.00155495033267,0.788571428571,22273869295.8,0.00432149529701
2014,JP,0.977142857143,7.8111586132e+11,0.274327648954,0.988571428571,7.8111586132e+11,0.209165938256
2014,KE,0.794285714286,17048986583.0,0.000852814163594,0.88,17048986583.0,0.00460070283469
2014,KG,0.542857142857,10549166951.4,0.000144286161022,0.468571428571,10549166951.4,0.0032594868491
2014,KH,0.531428571429,16741620157.5,0.00381485620518,0.731428571429,16741620157.5,0.00343212880613
2014,KM,0.354285714286,260048070.001,7.64040984462e-06,0.325714285714,260048070.001,4.54971496215e-05
2014,KN,0.497142857143,688587147.728,4.28713059786e-05,0.422857142857,688587147.728,0.000311295127484
2014,KP,0.445714285714,4873520386.36,0.00231832496423,0.617142857143,4873520386.36,0.0019611683745
2014,KR,0.994285714286,5.04985080818e+11,0.23745585004,0.982857142857,5.04985080818e+11,0.132288594555
2014,KW,0.674285714286,32182561959.7,0.0291185567043,0.685714285714,32182561959.7,0.00883155570596
2014,KZ,0.902857142857,26805432107.0,0.0156539257431,0.605714285714,26805432107.0,0.00769524997289
2014,LA,0.342857142857,7951196357.15,0.00177519766209,0.52,7951196357.15,0.00157992051859
2014,LB,0.954285714286,20171360327.3,0.000343551716169,0.891428571429,20171360327.3,0.004205562091
2014,LC,0.462857142857,2829714652.34,1.32032399887e-05,0.325714285714,2829714652.34,0.000889765506731
2014,LK,0.891428571429,18717840673.3,0.00298875706861,0.931428571429,18717840673.3,0.00398195771555
2014,LR,0.514285714286,12758591922.0,0.000391066430643,0.468571428571,12758591922.0,0.00286614295641
2014,LT,0.794285714286,34274053091.0,0.00335806828781,0.897142857143,34274053091.0,0.00448436661944
2014,LU,0.76,26593864300.0,0.00497115497664,0.914285714286,26593864300.0,0.00728913244369
2014,LV,0.754285714286,17571928382.0,0.00142702550958,0.88,17571928382.0,0.00184098714023
2014,LY,0.577142857143,19548441287.2,0.00425235583476,0.508571428571,19548441287.2,0.00336650727482
2014,MA,0.891428571429,45155369776.0,0.00404583302106,0.891428571429,45155369776.0,0.00922965672904
2014,MD,0.708571428571,5258056700.0,0.00030404616221,0.554285714286,5258056700.0,0.000711962198815
2014,ME,0.828571428571,2321767924.18,8.07977823024e-05,0.394285714286,2321767924.18,0.000235747729819
2014,MG,0.674285714286,3193380063.79,0.000585528220049,0.708571428571,3193380063.79,0.000686267108322
2014,MK,0.771428571429,7204379214.25,0.00121694645778,0.582857142857,7204379214.25,0.000812410956375
2014,ML,0.514285714286,3049461866.95,0.000149035669193,0.548571428571,3049461866.95,0.000457392699416
2014,MM,0.417142857143,24155459384.6,0.0137784781966,0.6,24155459384.6,0.00679423070868
2014,MN,0.514285714286,5888048375.37,0.00416405910679,0.462857142857,5888048375.37,0.00180331643249
2014,MO,0.725714285714,11075255111.5,0.000291777842351,0.508571428571,11075255111.5,0.00368877979972
2014,MR,0.514285714286,3598137053.19,0.00122478610844,0.6,3598137053.19,0.000880784835044
2014,MT,0.737142857143,6420622900.0,0.00129029575802,0.862857142857,6420622900.0,0.00148727384909
2014,MU,0.857142857143,4925266070.0,0.000503282841851,0.794285714286,4925266070.0,0.000989722714258
2014,MV,0.44,1706672037.52,4.67981912958e-05,0.434285714286,1706672037.52,0.000249856195463
2014,MW,0.405714285714,1072442457.53,0.000193312190528,0.594285714286,1072442457.53,0.000233579963409
2014,MX,0.451428571429,4.25355454045e+11,0.200613225198,0.645714285714,4.25355454045e+11,0.258782613279
2014,MY,0.954285714286,1.95829868727e+11,0.0966786314517,0.994285714286,1.95829868727e+11,0.0521715635533
2014,MZ,0.531428571429,8141036305.16,0.00171161445663,0.548571428571,8141036305.16,0.00209165318378
2014,NC,0.634285714286,3132449088.93,0.000575563486468,0.394285714286,3132449088.93,0.000621046406632
2014,NE,0.537142857143,1897528252.41,0.000179743082579,0.48,1897528252.41,0.000332103390011
2014,NG,0.851428571429,57814520729.3,0.0179782084335,0.708571428571,57814520729.3,0.0192415465179
2014,NI,0.702857142857,5346916648.0,0.00227307521713,0.617142857143,5346916648.0,0.00168265651932
2014,NL,1.0,5.789144698e+11,0.144095215058,1.0,5.789144698e+11,0.140327159825
2014,NO,0.897142857143,86455145641.4,0.0319659164053,0.977142857143,86455145641.4,0.0191169664949
2014,NP,0.405714285714,8487772835.55,0.000189264178251,0.554285714286,8487772835.55,0.0019733162277
2014,NZ,0.971428571429,41364470878.9,0.0147150063712,0.982857142857,41364470878.9,0.0122244437609
2014,OM,0.64,29075120923.3,0.0242098471848,0.828571428571,29075120923.3,0.00542986261429
2014,PA,0.491428571429,9989301611.0,0.00089258299581,0.657142857143,9989301611.0,0.00448978683905
2014,PE,0.914285714286,45976032712.5,0.0148141076703,0.862857142857,45976032712.5,0.0173343849915
2014,PG,0.457142857143,5849958303.82,0.00311391707817,0.44,5849958303.82,0.00107432755206
2014,PH,0.862857142857,66079885051.4,0.0326271798512,0.965714285714,66079885051.4,0.0181794681157
2014,PK,0.931428571429,58516406225.1,0.0068706110541,0.96,58516406225.1,0.0127859224425
2014,PL,0.954285714286,2.209322892e+11,0.0440584834594,0.994285714286,2.209322892e+11,0.0425516020656
2014,PT,0.891428571429,77477937400.0,0.0117962652863,0.988571428571,77477937400.0,0.0117522207016
2014,PY,0.645714285714,12371676824.1,0.00100930953835,0.685714285714,12371676824.1,0.0033437638672
2014,QA,0.668571428571,29091518286.1,0.0346896335601,0.794285714286,29091518286.1,0.00797841439125
2014,RO,0.862857142857,77453216300.0,0.013224426529,0.948571428571,77453216300.0,0.0118760756508
2014,RS,0.914285714286,20383075855.0,0.00192632392374,0.394285714286,20383075855.0,0.00296039651119
2014,RU,0.977142857143,2.83260768101e+11,0.109595929454,0.937142857143,2.83260768101e+11,0.0693513550524
2014,RW,0.485714285714,1464623097.16,0.000129375704336,0.411428571429,1464623097.16,0.0002006858033
2014,SA,0.868571428571,1.73742370351e+11,0.112039432288,0.868571428571,1.73742370351e+11,0.048659187197
2014,SB,0.234285714286,468076596.065,0.000417742563867,0.262857142857,468076596.065,7.27850628034e-05
2014,SC,0.457142857143,1040405386.48,8.90397557291e-05,0.52,1040405386.48,0.000146539072953
2014,SD,0.411428571429,8493898000.0,0.00163238800873,0.582857142857,8493898000.0,0.000792292974567
2014,SE,0.994285714286,1.609755172e+11,0.0337329591327,1.0,1.609755172e+11,0.0283385565865
2014,SG,0.994285714286,3.3493980048e+11,0.0583461086372,0.977142857143,3.3493980048e+11,0.0880159622392
2014,SI,0.811428571429,33171106200.0,0.00561779886812,0.931428571429,33171106200.0,0.00501503391459
2014,SK,0.822857142857,81471366300.0,0.0171069311108,0.902857142857,81471366300.0,0.0117487213968
2014,SL,0.525714285714,1257309403.34,0.0014628174825,0.508571428571,1257309403.34,0.00028977010056
2014,SN,0.788571428571,5887112725.0,0.000228447447312,0.782857142857,5887112725.0,0.00101903426606
2014,SO,0.388571428571,2171650258.37,6.70839267596e-05,0.411428571429,2171650258.37,0.000243612803911
2014,SR,0.56,1754964765.76,0.000493592413954,0.537142857143,1754964765.76,0.000765241833561
2014,ST,0.251428571429,121352262.365,2.73478943832e-06,0.314285714286,121352262.365,8.64932666948e-06
2014,SV,0.748571428571,10236310197.0,0.00157915619211,0.628571428571,10236310197.0,0.00494169263897
2014,SY,0.548571428571,19320855397.1,0.000789799914567,0.622857142857,19320855397.1,0.00168047926102
2014,TD,0.4,1454602894.58,0.00157736383148,0.428571428571,1454602894.58,0.000372727005422
2014,TG,0.611428571429,7742703386.32,0.000236854603652,0.485714285714,7742703386.32,0.00190869385994
2014,TH,0.937142857143,2.15183652701e+11,0.0726617311045,0.982857142857,2.15183652701e+11,0.0557114996888
2014,TJ,0.502857142857,5925426712.74,9.31042660878e-05,0.411428571429,5925426712.74,0.00155885133441
2014,TM,0.44,10017882145.6,0.00792049394468,0.451428571429,10017882145.6,0.00171277093211
2014,TN,0.885714285714,1.50470760279e+11,0.00336554189145,0.868571428571,1.50470760279e+11,0.0260487540946
2014,TO,0.217142857143,236482591.663,3.29114490388e-06,0.182857142857,236482591.663,4.20083862224e-05
2014,TR,0.994285714286,2.23932646231e+11,0.0262630457295,1.0,2.23932646231e+11,0.0463533671812
2014,TT,0.668571428571,7583595575.68,0.00467841526133,0.634285714286,7583595575.68,0.00326371377211
2014,TZ,0.737142857143,14407502357.9,0.000841085380504,0.714285714286,14407502357.9,0.00348684993707
2014,UA,0.937142857143,54003438084.0,0.00874520109734,0.937142857143,54003438084.0,0.00931256006154
2014,UG,0.737142857143,4403923181.37,0.000281248251857,0.674285714286,4403923181.37,0.000729947886798
2014,US,0.982857142857,2.2970150059e+12,0.412242875126,1.0,2.2970150059e+12,0.651226003949
2014,UY,0.788571428571,11267859137.0,0.00330764928898,0.817142857143,11267859137.0,0.0028411245896
2014,UZ,0.394285714286,14727473691.4,0.0017478290706,0.468571428571,14727473691.4,0.00293299880944
2014,VC,0.502857142857,620575271.259,5.18839733507e-06,0.308571428571,620575271.259,0.000163231716776
2014,VE,0.737142857143,42761560600.0,0.0294348606901,0.668571428571,42761560600.0,0.0149242427205
2014,VN,0.36,1.33328012017e+11,0.0536424475176,0.577142857143,1.33328012017e+11,0.0401750727445
2014,VU,0.28,787056546.155,4.57312687392e-05,0.285714285714,787056546.155,0.000169012250685
2015,AE,0.737142857143,2.5780648849e+11,0.0348571148223,0.805714285714,2.5780648849e+11,0.0739680787079
2015,AF,0.491428571429,6532912701.17,6.93262804537e-05,0.594285714286,6532912701.17,0.00104418806326
2015,AL,0.68,4640653946.66,0.000424507080762,0.588571428571,4640653946.66,0.000666955831798
2015,AM,0.822857142857,3206770359.0,0.000415318870783,0.514285714286,3206770359.0,0.000538151815382
2015,AO,0.531428571429,17538311708.0,0.0183823733922,0.497142857143,17538311708.0,0.00481810518378
2015,AR,0.788571428571,58530735485.4,0.0136820632967,0.925714285714,58530735485.4,0.0189663383982
2015,AT,0.977142857143,1.54451349026e+11,0.0416221554118,1.0,1.54451349026e+11,0.0345805844422
2015,AU,0.965714285714,2.09367387694e+11,0.0944614493285,0.971428571429,2.09367387694e+11,0.0715795191015
2015,AW,0.571428571429,1144101813.56,7.79262010771e-05,0.382857142857,1144101813.56,0.0007487348731
2015,AZ,0.685714285714,9162947500.0,0.00324387198012,0.542857142857,9162947500.0,0.00211784752853
2015,BA,0.394285714286,7151605232.36,0.000626366722222,0.525714285714,7151605232.36,0.000679562480004
2015,BB,0.685714285714,2081501292.95,7.25892879098e-05,0.622857142857,2081501292.95,0.000798306883323
2015,BD,0.611428571429,35181204927.2,0.0096631328814,0.685714285714,35181204927.2,0.00864378085295
2015,BE,0.988571428571,3.69225992573e+11,0.0842492524524,0.994285714286,3.69225992573e+11,0.0960581555522
2015,BF,0.457142857143,2510670982.79,0.000235378257638,0.445714285714,2510670982.79,0.00032194506088
2015,BG,0.868571428571,28835945053.3,0.00407109850561,0.982857142857,28835945053.3,0.00377465280598
2015,BH,0.68,14653974367.5,0.00152362017489,0.674285714286,14653974367.5,0.00350844253979
2015,BI,0.394285714286,583827972.591,1.92761527742e-05,0.365714285714,583827972.591,7.40989732728e-05
2015,BJ,0.731428571429,7766725308.56,0.000123074887251,0.514285714286,7766725308.56,0.00275127453201
2015,BM,0.571428571429,4509098983.62,8.60362258011e-05,0.411428571429,4509098983.62,0.00155856434847
2015,BN,0.445714285714,6113971710.8,0.00173149187262,0.462857142857,6113971710.8,0.00159283235313
2015,BO,0.88,9695033987.0,0.00185765384152,0.537142857143,9695033987.0,0.00272944372387
2015,BR,0.977142857143,1.84568959374e+11,0.0762145747258,1.0,1.84568959374e+11,0.0635820690013
2015,BS,0.542857142857,10735258268.7,0.000457418265223,0.605714285714,10735258268.7,0.00446634131076
2015,BY,0.885714285714,29939369300.0,0.00288552074512,0.811428571429,29939369300.0,0.00389176612684
2015,BZ,0.457142857143,1122117722.13,8.41857349074e-05,0.571428571429,1122117722.13,0.000459414495754
2015,CA,1.0,4.517056451e+11,0.222347393089,0.988571428571,4.517056451e+11,0.309765982322
2015,CD,0.457142857143,4871764186.17,0.00279880254161,0.462857142857,4871764186.17,0.00127929930181
2015,CF,0.428571428571,635993009.329,3.4956284006e-05,0.457142857143,635993009.329,8.56998112798e-05
2015,CG,0.571428571429,5366720994.16,0.00296108414113,0.56,5366720994.16,0.00143035682808
2015,CH,0.994285714286,2.48181393064e+11,0.0702533417396,1.0,2.48181393064e+11,0.0658897456942
2015,CI,0.834285714286,11548746947.8,0.00199018635504,0.788571428571,11548746947.8,0.00202148394351
2015,CL,0.857142857143,60419318918.8,0.0309618984445,0.885714285714,60419318918.8,0.024325300039
2015,CM,0.748571428571,7139532372.55,0.00119213115675,0.731428571429,7139532372.55,0.00177251269301
2015,CN,0.994285714286,1.29122436202e+12,0.59823241867,0.988571428571,1.29122436202e+12,0.323214483913
2015,CO,0.925714285714,51867865011.0,0.0151506278568,0.902857142857,51867865011.0,0.0258702574379
2015,CR,0.805714285714,13866038066.8,0.00462646769209,0.754285714286,13866038066.8,0.00871454546406
2015,CU,0.514285714286,9569640270.13,0.000581820635677,0.702857142857,9569640270.13,0.00212094332903
2015,CV,0.491428571429,866550325.806,7.24986437432e-05,0.354285714286,866550325.806,0.000109587897871
2015,CY,0.748571428571,5494332567.33,0.000400238595953,0.954285714286,5494332567.33,0.000728291257449
2015,CZ,0.885714285714,1.3916624406e+11,0.0359381095959,0.977142857143,1.3916624406e+11,0.0290388355247
2015,DE,0.994285714286,1.03665981724e+12,0.293479831799,1.0,1.03665981724e+12,0.198000801141
2015,DJ,0.462857142857,4993171727.87,2.78033979458e-05,0.405714285714,4993171727.87,0.00148711709939
2015,DK,0.977142857143,84849411240.0,0.0220422384169,1.0,84849411240.0,0.0166894363158
2015,DM,0.474285714286,613497643.751,3.67339096274e-05,0.491428571429,613497643.751,0.000184808601076
2015,DO,0.794285714286,17477454989.6,0.00380953420086,0.714285714286,17477454989.6,0.00989201874242
2015,DZ,0.857142857143,49425886844.0,0.00797232861423,0.742857142857,49425886844.0,0.0118452086885
2015,EC,0.754285714286,21104198482.0,0.00744529732087,0.805714285714,21104198482.0,0.00910722933136
2015,EE,0.737142857143,14368817806.4,0.00151235973922,0.874285714286,14368817806.4,0.00177109900712
2015,EG,0.862857142857,69110168794.0,0.00442836499014,0.88,69110168794.0,0.0151792356501
2015,ES,0.994285714286,3.09175412307e+11,0.0541901897511,1.0,3.09175412307e+11,0.0628402531571
2015,ET,0.508571428571,11860886377.8,0.000883734042446,0.588571428571,11860886377.8,0.00441355019918
2015,FI,0.954285714286,59693386569.6,0.015764033682,0.988571428571,59693386569.6,0.0101536324023
2015,FJ,0.417142857143,2147498781.92,0.000209662731302,0.474285714286,2147498781.92,0.000473726132317
2015,FO,0.245714285714,1053789657.49,0.000295102200047,0.325714285714,1053789657.49,9.67959083774e-05
2015,FR,1.0,5.64152757999e+11,0.132454390469,1.0,5.64152757999e+11,0.12756334122
2015,GA,0.605714285714,3285454145.1,0.00188430158577,0.594285714286,3285454145.1,0.000892842531417
2015,GB,1.0,6.05004875931e+11,0.111098471212,1.0,6.05004875931e+11,0.166477262989
2015,GD,0.411428571429,544122289.18,9.25510211192e-06,0.382857142857,544122289.18,0.000124337922653
2015,GE,0.651428571429,7708092079.83,0.00036000249002,0.634285714286,7708092079.83,0.00113049521041
2015,GH,0.685714285714,17362119397.7,0.00241681613969,0.714285714286,17362119397.7,0.0050480341478
2015,GL,0.32,714531066.547,0.000144567377083,0.308571428571,714531066.547,4.41703730129e-05
2015,GM,0.502857142857,1060625416.09,5.85868931657e-05,0.405714285714,1060625416.09,0.000288184723381
2015,GN,0.651428571429,3729860199.1,0.000281616775838,0.508571428571,3729860199.1,0.00113339393013
2015,GQ,0.394285714286,1927710805.25,0.00219179359877,0.394285714286,1927710805.25,0.000498935128843
2015,GR,0.891428571429,48011537608.3,0.00375109033282,0.994285714286,48011537608.3,0.00727054141043
2015,GT,0.697142857143,16855375500.0,0.00357766068131,0.771428571429,16855375500.0,0.00916355332538
2015,GW,0.371428571429,277894103.237,3.74937355439e-05,0.245714285714,277894103.237,2.66307505857e-05
2015,GY,0.565714285714,1610347713.53,0.000444702707631,0.554285714286,1610347713.53,0.000570566277092
2015,HK,0.942857142857,4.85539076438e+11,0.0203446801134,0.965714285714,4.85539076438e+11,0.187682222124
2015,HN,0.782857142857,9301368634.93,0.0036745234261,0.68,9301368634.93,0.00459485440145
2015,HR,0.777142857143,20091557000.0,0.00167032728464,0.868571428571,20091557000.0,0.00256514798437
2015,HT,0.525714285714,4591195407.54,0.00064647076776,0.548571428571,4591195407.54,0.00171002949965
2015,HU,0.874285714286,91849561034.3,0.0242909868769,0.988571428571,91849561034.3,0.0178110613702
2015,ID,0.965714285714,1.38851335281e+11,0.0538619546599,0.994285714286,1.38851335281e+11,0.0372911512643
2015,IE,0.971428571429,73029712234.0,0.0499425746111,0.982857142857,73029712234.0,0.0245536003615
2015,IL,0.56,54420900000.0,0.0233860844472,0.72,54420900000.0,0.0172956588605
2015,IN,0.994285714286,3.71943808334e+11,0.0632908124161,1.0,3.71943808334e+11,0.0829155788081
2015,IQ,0.497142857143,46213603893.2,0.0201011214964,0.508571428571,46213603893.2,0.00920929039487
2015,IR,0.64,85702484426.6,0.0184745758703,0.714285714286,85702484426.6,0.0176654288586
2015,IS,0.828571428571,5269707010.09,0.00105510875935,0.731428571429,5269707010.09,0.00117953335207
2015,IT,0.994285714286,4.03289752936e+11,0.107078502425,1.0,4.03289752936e+11,0.0813049535563
2015,JM,0.605714285714,5206378286.03,0.00036659533515,0.645714285714,5206378286.03,0.0025557417362
2015,JO,0.765714285714,19458712112.7,0.00167928820119,0.805714285714,19458712112.7,0.00435494663173
2015,JP,0.982857142857,6.19340399622e+11,0.275741583207,0.988571428571,6.19340399622e+11,0.194775439035
2015,KE,0.8,20684796342.8,0.000872762576233,0.88,20684796342.8,0.00602228654272
2015,KG,0.548571428571,8327995281.03,0.000143310840791,0.474285714286,8327995281.03,0.00259470682149
2015,KH,0.531428571429,17949493562.0,0.00458860376644,0.737142857143,17949493562.0,0.00416069420802
2015,KM,0.36,268452554.56,5.99189503276e-06,0.348571428571,268452554.56,4.80295224887e-05
2015,KN,0.508571428571,562156553.465,4.55550119688e-05,0.405714285714,562156553.465,0.00025695958658
2015,KP,0.468571428571,4245903112.76,0.00231275707224,0.6,4245903112.76,0.00166765021865
2015,KR,0.994285714286,4.1717425747e+11,0.247504875158,0.988571428571,4.1717425747e+11,0.130278546893
2015,KW,0.68,30818339008.9,0.0182991794277,0.68,30818339008.9,0.00841803303674
2015,KZ,0.857142857143,35695494051.4,0.0102887836794,0.617142857143,35695494051.4,0.00766151831819
2015,LA,0.32,7465153966.52,0.00162187412252,0.508571428571,7465153966.52,0.00132769145395
2015,LB,0.931428571429,17826072847.5,0.000289353918514,0.885714285714,17826072847.5,0.00380988359947
2015,LC,0.491428571429,2096632945.15,2.0892317296e-05,0.337142857143,2096632945.15,0.000678216701016
2015,LK,0.794285714286,14567550537.2,0.00323257579731,0.874285714286,14567550537.2,0.00254525876788
2015,LR,0.508571428571,9233590704.0,0.000270339651252,0.48,9233590704.0,0.00204444636673
2015,LT,0.822857142857,28014635201.2,0.0030816567024,0.902857142857,28014635201.2,0.00360895612737
2015,LU,0.788571428571,23079412291.6,0.00458357633184,0.948571428571,23079412291.6,0.00727698908139
2015,LV,0.748571428571,14244432784.8,0.00123869358676,0.897142857143,14244432784.8,0.00155168390027
2015,LY,0.571428571429,13491580034.5,0.00273800581777,0.502857142857,13491580034.5,0.00240835141921
2015,MA,0.925714285714,36435327799.0,0.00397404554878,0.902857142857,36435327799.0,0.00786795662895
2015,MD,0.674285714286,4980421673.81,0.000255957620853,0.554285714286,4980421673.81,0.000423799960718
2015,ME,0.862857142857,1998858986.29,5.22063311738e-05,0.394285714286,1998858986.29,0.000231020579205
2015,MG,0.674285714286,3237922767.1,0.000710274337145,0.708571428571,3237922767.1,0.00076311010649
2015,MK,0.737142857143,6507637597.95,0.00125018540356,0.571428571429,6507637597.95,0.00082816237769
2015,ML,0.508571428571,2907567251.6,0.000175832593969,0.554285714286,2907567251.6,0.000487370877994
2015,MM,0.428571428571,24268366248.0,0.00625768326896,0.6,24268366248.0,0.00711473470371
2015,MN,0.485714285714,4329946144.79,0.00356554985253,0.451428571429,4329946144.79,0.00124762814111
2015,MO,0.691428571429,10409169543.5,0.000335443893908,0.497142857143,10409169543.5,0.00368438561053
2015,MR,0.508571428571,2822591355.19,0.000872182800372,0.571428571429,2822591355.19,0.000788978922607
2015,MT,0.771428571429,5505388824.68,0.00119133417044,0.857142857143,5505388824.68,0.00119286842747
2015,MU,0.891428571429,4258924909.0,0.000488605956903,0.777142857143,4258924909.0,0.000925767408442
2015,MV,0.44,1789953403.39,5.07966555698e-05,0.405714285714,1789953403.39,0.000312267568348
2015,MW,0.405714285714,1000834108.08,0.00015466522532,0.588571428571,1000834108.08,0.000257092504194
2015,MX,0.451428571429,4.1810166651e+11,0.215906346476,0.628571428571,4.1810166651e+11,0.27518212584
2015,MY,0.954285714286,1.6433235038e+11,0.101198416254,0.988571428571,1.6433235038e+11,0.0483961646708
2015,MZ,0.525714285714,7222819605.57,0.000792001608613,0.582857142857,7222819605.57,0.0019108497695
2015,NC,0.64,2559150068.34,0.000695204404334,0.434285714286,2559150068.34,0.000539738787863
2015,NE,0.537142857143,1648851232.04,0.000255602782442,0.508571428571,1648851232.04,0.000306328182
2015,NG,0.862857142857,45907762924.5,0.00983094663212,0.708571428571,45907762924.5,0.0152936310818
2015,NI,0.68,5476107376.0,0.00242200732112,0.64,5476107376.0,0.00199742305854
2015,NL,1.0,4.95518724998e+11,0.125413983371,1.0,4.95518724998e+11,0.136328503072
2015,NO,0.902857142857,72068588860.0,0.0259849958541,0.977142857143,72068588860.0,0.01714648565
2015,NP,0.422857142857,5855790137.51,0.000167038043766,0.571428571429,5855790137.51,0.00116454274301
2015,NZ,0.971428571429,35695000785.3,0.0128373814365,0.96,35695000785.3,0.0116359310034
2015,OM,0.634285714286,75104058794.5,0.0179027550599,0.805714285714,75104058794.5,0.0146588687048
2015,PA,0.531428571429,9518802354.0,0.00104785784223,0.645714285714,9518802354.0,0.00465048717591
2015,PE,0.925714285714,41137074697.4,0.0146867979537,0.868571428571,41137074697.4,0.0169040429777
2015,PG,0.445714285714,5141127611.34,0.00373033391343,0.457142857143,5141127611.34,0.00124655154546
2015,PH,0.92,67489255685.8,0.0337139202427,0.96,67489255685.8,0.0216245298288
2015,PK,0.92,62790166074.0,0.0069194193275,0.96,62790166074.0,0.0156648970674
2015,PL,0.942857142857,1.91784430176e+11,0.0428296259382,0.994285714286,1.91784430176e+11,0.0393745783727
2015,PT,0.925714285714,65976385132.3,0.0109861764039,0.988571428571,65976385132.3,0.0106486369424
2015,PY,0.657142857143,10361814622.5,0.000747375495417,0.725714285714,10361814622.5,0.00283274568515
2015,QA,0.634285714286,31389693112.7,0.0219858369,0.765714285714,31389693112.7,0.00923542995376
2015,RO,0.822857142857,69528893189.7,0.0121207324582,0.96,69528893189.7,0.0112252617322
2015,RS,0.925714285714,18101398012.0,0.00188036059787,0.411428571429,18101398012.0,0.00276728540104
2015,RU,0.965714285714,1.80404595293e+11,0.0825746396248,0.948571428571,1.80404595293e+11,0.0463144617275
2015,RW,0.48,1523722529.74,9.74256796334e-05,0.445714285714,1523722529.74,0.000210175675277
2015,SA,0.862857142857,1.68850312509e+11,0.0694087710034,0.868571428571,1.68850312509e+11,0.0521508926097
2015,SB,0.234285714286,427609276.575,0.000460481283456,0.251428571429,427609276.575,8.42124671127e-05
2015,SC,0.462857142857,1211182398.38,7.8288599522e-05,0.514285714286,1211182398.38,0.000174251704245
2015,SD,0.434285714286,8703235000.0,0.000975125928156,0.554285714286,8703235000.0,0.000772128141765
2015,SE,1.0,1.37077830647e+11,0.0312348577626,1.0,1.37077830647e+11,0.0257721189754
2015,SG,1.0,2.71172074983e+11,0.0577381780843,0.977142857143,2.71172074983e+11,0.0821780953269
2015,SI,0.851428571429,29360330652.9,0.0050920969039,0.954285714286,29360330652.9,0.00466197055594
2015,SK,0.822857142857,73019674087.2,0.0153608207977,0.925714285714,73019674087.2,0.010844404962
2015,SL,0.525714285714,1225681476.76,0.000220096096873,0.514285714286,1225681476.76,0.000334501267575
2015,SN,0.805714285714,5109512166.0,0.000306544732515,0.765714285714,5109512166.0,0.000944179020908
2015,SO,0.388571428571,2762429519.36,6.52645159073e-05,0.428571428571,2762429519.36,0.000348020558876
2015,SR,0.548571428571,1736653188.73,0.000312450553933,0.554285714286,1736653188.73,0.000777995223952
2015,ST,0.245714285714,106411315.304,1.90585219123e-06,0.297142857143,106411315.304,8.89437977015e-06
2015,SV,0.697142857143,10151017256.0,0.00183891851181,0.651428571429,10151017256.0,0.00530324663299
2015,SY,0.537142857143,18203892027.6,0.000545547287399,0.628571428571,18203892027.6,0.00168134113421
2015,TD,0.411428571429,966840364.751,0.00108100226751,0.371428571429,966840364.751,0.000221359147202
2015,TG,0.582857142857,10302626260.7,0.000285857766169,0.508571428571,10302626260.7,0.00251690217424
2015,TH,0.937142857143,1.90494325721e+11,0.0784261762111,0.982857142857,1.90494325721e+11,0.0557604072234
2015,TJ,0.457142857143,4673443577.99,0.000115735777266,0.4,4673443577.99,0.00115080750316
2015,TM,0.417142857143,8002343967.15,0.00734906321796,0.422857142857,8002343967.15,0.00114203932118
2015,TN,0.874285714286,1.26972171263e+11,0.00291197219816,0.822857142857,1.26972171263e+11,0.0241071616207
