date,i,j,x
2008,LV,CL,5829900.0
2008,LV,SD,11300.0
2008,LV,SC,4200.0
2008,LV,CA,26728900.0
2008,LV,CD,179700.0
2008,LV,SA,114600.0
2008,LV,RU,1734642200.0
2008,LV,SI,35940500.0
2008,LV,CG,74800.0
2008,LV,CH,179738500.0
2008,LV,RO,14124800.0
2008,LV,CI,13400.0
2008,LV,MX,6646600.0
2008,LV,MW,39300.0
2008,LV,EE,1139043500.0
2008,LV,LA,19500.0
2008,LV,GR,15055800.0
2008,LV,KZ,131752300.0
2008,LV,GT,5900.0
2008,LV,KW,105200.0
2008,LV,RS,5947300.0
2008,LV,BR,13944100.0
2008,LV,BO,180500.0
2008,LV,CV,3700.0
2008,LV,OM,52600.0
2008,LV,CY,62231000.0
2008,LV,NZ,2072100.0
2008,LV,CM,10600.0
2008,LV,NP,9600.0
2008,LV,NO,121152700.0
2008,LV,DE,2092038200.0
2008,LV,NL,580093700.0
2008,LV,NI,4300.0
2008,LV,DK,460722600.0
2008,LV,NG,28000.0
2008,LV,NE,2900.0
2008,LV,SK,158394800.0
2008,LV,DM,300.0
2008,LV,DO,39300.0
2008,LV,MY,9898100.0
2008,LV,CZ,238568000.0
2008,LV,EC,984800.0
2008,LV,PT,31571500.0
2008,LV,PY,51500.0
2008,LV,SL,8500.0
2008,LV,KR,73953800.0
2008,LV,MM,46000.0
2008,LV,FO,507300.0
2008,LV,FR,411495800.0
2008,LV,MK,1131200.0
2008,LV,MG,17200.0
2008,LV,LR,6200.0
2008,LV,GL,700.0
2008,LV,LT,2607061200.0
2008,LV,GH,3957900.0
2008,LV,LU,21939400.0
2008,LV,FJ,500.0
2008,LV,MA,5427900.0
2008,LV,MD,5005800.0
2008,LV,GB,246678100.0
2008,LV,ME,300.0
2008,LV,GE,4801100.0
2008,LV,IQ,300.0
2008,LV,US,154803700.0
2008,LV,TN,406100.0
2008,LV,FI,700654000.0
2008,LV,MO,55400.0
2008,LV,HK,26636000.0
2008,LV,HN,2400.0
2008,LV,LB,212400.0
2008,LV,KH,154000.0
2008,LV,HR,12067200.0
2008,LV,KE,233600.0
2008,LV,HT,1100.0
2008,LV,JP,41427400.0
2008,LV,HU,183033700.0
2008,LV,JO,97700.0
2008,LV,ID,10629700.0
2008,LV,IT,578993600.0
2008,LV,IE,38494700.0
2008,LV,IS,2402400.0
2008,LV,MR,32600.0
2008,LV,ET,25300.0
2008,LV,MT,1064100.0
2008,LV,ES,181276700.0
2008,LV,MU,600.0
2008,LV,EG,8188100.0
2008,LV,AT,280231700.0
2008,LV,KG,797300.0
2008,LV,IN,31143600.0
2008,LV,IR,996800.0
2008,LV,IL,16029900.0
2008,LV,LK,1781100.0
2008,LY,FR,789423250.0
2008,MA,FR,6294265554.0
2008,MA,IN,350695185.0
2008,MA,BG,17919818.0
2008,MA,VN,47054129.0
2008,MA,TD,2032808.0
2008,MA,AL,289659.0
2008,MA,BF,12561484.0
2008,MA,TG,8908260.0
2008,MA,VE,115662985.0
2008,MA,BE,659384428.0
2008,MA,TH,187572094.0
2008,MA,TM,426528.0
2008,MA,UZ,3886342.0
2008,MA,SY,27797427.0
2008,MA,AO,162887.0
2008,MA,TN,245255290.0
2008,MA,BA,7851793.0
2008,MA,UY,30609202.0
2008,MA,AR,761643456.0
2008,MA,TR,1097460959.0
2008,MA,AZ,25820.0
2008,MA,US,1996213670.0
2008,MA,TT,16858922.0
2008,MA,AT,173930401.0
2008,MA,BD,9778260.0
2008,MA,TZ,2172547.0
2008,MA,LR,100.0
2008,MA,LT,114648452.0
2008,MA,HN,35357984.0
2008,MA,MW,2182284.0
2008,MA,LK,4154472.0
2008,MA,EE,4544203.0
2008,MA,MU,908935.0
2008,MA,EG,406697597.0
2008,MA,MT,7811419.0
2008,MA,ES,4068212765.0
2008,MA,MR,5591214.0
2008,MA,ET,1682783.0
2008,MA,MO,139232.0
2008,MA,FI,328108444.0
2008,MA,GH,3527207.0
2008,MA,MM,916.0
2008,MA,ML,7550410.0
2008,MA,FO,8851.0
2008,MA,MK,956265.0
2008,MA,MG,8576959.0
2008,MA,GA,37520926.0
2008,MA,MD,7556742.0
2008,MA,GB,1164445376.0
2008,MA,LY,86955868.0
2008,MA,LV,269139357.0
2008,MA,GE,410293.0
2008,MA,LU,18061048.0
2008,MA,UG,4363236.0
2008,MA,UA,270752212.0
2008,MA,AU,66429926.0
2008,BN,SA,3915882.96457
2008,BN,CZ,555060.0
2008,BN,SE,1787830.0
2008,BN,AT,3149410.0
2008,BN,AF,194053.40589
2008,BN,SG,950685516.363
2008,BN,CY,190630.0
2008,BN,SI,238920.0
2008,BN,US,122650000.0
2008,BN,SK,1967130.0
2008,BN,DE,50760160.0
2008,BN,RO,226710.0
2008,BN,DK,4259860.0
2008,BN,DO,81251.70625
2008,BN,PT,332420.0
2008,BN,CN,142597400.0
2008,BN,PL,15180.0
2008,BN,PK,4033963.74216
2008,BN,AR,405923.1
2008,BN,PH,10991937.0
2008,BN,MW,10330.3647631
2008,BN,PG,2419.37910808
2008,BN,QA,30680.1695055
2008,BN,RU,882072.4
2008,BN,CO,12067.0
2008,MA,BB,15889.0
2008,MA,AF,10104.0
2008,MA,TJ,5071.0
2008,MA,SV,342605.0
2008,MA,BH,46452141.0
2008,BN,TH,134457619.982
2008,BN,NZ,3157563.91335
2008,BN,ES,13076250.0
2008,BN,NG,3869.94480583
2008,BN,OM,572823.927178
2008,BN,FI,218570.0
2008,BN,CA,2652064.49259
2008,BN,NL,17523770.0
2008,BN,EG,198948.2
2008,BN,NO,2527926.37945
2008,BN,NP,11000.0
2008,BN,MY,494254000.198
2008,BN,AU,27721579.5892
2008,MA,IQ,476541807.0
2008,MA,IE,173033414.0
2008,MA,IR,1072806573.0
2008,LY,BE,229104040.0
2008,LY,BH,8901277.79904
2008,MA,AE,244161762.0
2008,MA,CM,5816995.0
2008,MA,PK,17352654.0
2008,MA,CN,2367902993.0
2008,MA,PH,4397870.0
2008,MA,CO,42421365.0
2008,MA,PE,33119062.0
2008,MA,CR,4091665.0
2008,MA,PA,1216159.0
2008,LY,AU,50273100.3872
2008,MA,CU,2743618.0
2008,MA,CV,598965.0
2008,MA,NZ,44794585.0
2008,MA,CY,1752196.0
2008,MA,PL,406107036.0
2008,MA,NP,29368.0
2008,MA,CZ,107323072.0
2008,MA,NL,858382125.0
2008,MA,DE,1889350430.0
2008,MA,NI,312565.0
2008,MA,DJ,3278.0
2008,MA,NG,14567377.0
2008,MA,DK,109028809.0
2008,MA,NE,1877.0
2008,MA,NC,94236.0
2008,MA,OM,5785416.0
2008,LY,TN,950965135.908
2008,LY,AZ,37292750.0
2008,LY,UA,137359860.0
2008,LY,LK,23559160.306
2008,LY,LB,12196011.124
2008,LY,GB,553198800.0
2008,LY,MA,69522876.5
2008,LY,CO,373195.9
2008,LY,HT,7992076.68564
2008,LY,BG,24292290.0
2008,LY,SV,716692.581
2008,LY,VE,8769200.0
2008,LY,SY,428350998.315
2008,LY,AR,211681275.3
2008,LY,UG,83389.79
2008,LY,TR,1181716640.5
2008,LY,AT,153027270.0
2008,LY,US,793320000.0
2008,LY,UY,6816735.2
2008,LY,TH,339357414.411
2008,LV,PA,2900.0
2008,MA,MZ,881.0
2008,MA,MY,75442652.0
2008,MA,SC,103.0
2008,MA,SR,27098.0
2008,MA,EC,4086060.0
2008,MA,MV,38251.0
2008,MA,LB,25456870.0
2008,MA,LA,14613.0
2008,MA,GQ,5445630.0
2008,MA,KZ,112028644.0
2008,MA,GR,121208068.0
2008,MA,KW,71528240.0
2008,MA,GT,1103865.0
2008,MA,KR,504472583.0
2008,MA,CI,13351260.0
2008,MA,KH,573099.0
2008,MA,HK,27845912.0
2008,MA,GN,10568394.0
2008,MA,KE,2380333.0
2008,MA,JP,735413308.0
2008,MA,HR,13397872.0
2008,MA,JO,14323988.0
2008,MA,HU,73849554.0
2008,MA,IT,2728527911.0
2008,MA,ID,98120811.0
2008,MA,IS,3138045.0
2008,MA,GY,1329.0
2008,MA,QA,52931327.0
2008,MA,CH,278903260.0
2008,MA,RO,179661592.0
2008,MA,DZ,787348465.0
2008,MA,NO,38548316.0
2008,MA,MX,31184108.0
2008,MA,CL,19468911.0
2008,MA,PY,28753349.0
2008,MA,BJ,7327127.0
2008,MA,SO,5786.0
2008,MA,SN,11056296.0
2008,MA,SL,1285392.0
2008,MA,BN,2488.0
2008,MA,SK,92342757.0
2008,MA,BO,236821.0
2008,MA,SI,13556688.0
2008,MA,BR,702639567.0
2008,MA,SG,28516843.0
2008,MA,BS,377463.0
2008,MA,CG,22301710.0
2008,MA,CF,19429238.0
2008,MA,RU,2057225207.0
2008,MA,RW,542452.0
2008,MA,CD,4513270.0
2008,MA,DO,530537.0
2008,MA,SA,2821054426.0
2008,MA,BY,4204745.0
2008,MA,PT,516173874.0
2008,MA,SD,459601.0
2008,MA,SE,562163027.0
2008,MA,CA,342226924.0
2008,LV,CU,12000.0
2008,LV,PE,236300.0
2008,LV,CR,90200.0
2008,LT,TR,169341800.0
2008,LT,TJ,65800.0
2008,LT,SV,5500.0
2008,LT,AR,25051100.0
2008,LT,UA,438460400.0
2008,LT,VN,25405600.0
2008,LT,BD,360000.0
2008,LT,UY,839000.0
2008,LT,AU,3384200.0
2008,LT,UG,400.0
2008,LT,TM,14500.0
2008,LT,BA,578200.0
2008,LT,VC,700.0
2008,LT,TZ,617000.0
2008,LT,AM,327800.0
2008,LU,AE,9047400.0
2008,LU,PL,377336800.0
2008,LU,CN,5974062900.0
2008,LU,PK,249100.0
2008,LU,CO,1143100.0
2008,LU,PH,3818000.0
2008,LU,CR,237200.0
2008,LU,PE,2300.0
2008,LU,CU,100.0
2008,LU,PA,4400.0
2008,LU,CV,2100.0
2008,LU,OM,100.0
2008,LT,BE,752715600.0
2008,LU,CY,8973700.0
2008,LT,GH,211300.0
2008,LT,LV,1622124200.0
2008,LT,BJ,35200.0
2008,LT,LY,600.0
2008,LT,MA,81815600.0
2008,LT,MD,6211200.0
2008,LT,GB,589142300.0
2008,LT,ME,58600.0
2008,LT,GE,7587200.0
2008,LT,AF,300.0
2008,LT,TH,129274700.0
2008,LT,US,544410900.0
2008,LT,BH,249500.0
2008,LT,TN,627400.0
2008,LT,SY,87000.0
2008,LT,AT,275137900.0
2008,LT,UZ,36081000.0
2008,LT,AL,2900.0
2008,LT,BG,36658200.0
2008,LT,TT,500.0
2008,LT,VE,1133500.0
2008,LT,AZ,9953700.0
2008,LU,NZ,164800.0
2008,LU,CM,1700.0
2008,LU,NP,186200.0
2008,LU,CA,148508300.0
2008,LU,CD,2400.0
2008,LU,SA,46976300.0
2008,LU,CF,1300.0
2008,LU,RU,25212600.0
2008,LU,RS,877400.0
2008,LU,CH,428437300.0
2008,LU,RO,5205900.0
2008,LU,CI,211100.0
2008,LU,QA,8200.0
2008,LU,MX,58873000.0
2008,LU,EE,436700.0
2008,LU,LA,1800.0
2008,LU,GR,4038300.0
2008,LU,KZ,57700.0
2008,LU,GT,400.0
2008,LU,KW,200.0
2008,LU,KR,6828400.0
2008,LU,KP,123400.0
2008,LU,HK,173077200.0
2008,LU,CL,229400.0
2008,LU,BY,4504100.0
2008,LU,NO,7356200.0
2008,LU,DE,7663565700.0
2008,LU,NL,1540580400.0
2008,LU,NI,300.0
2008,LU,DK,69225000.0
2008,LU,NG,7400.0
2008,LU,DM,48000.0
2008,LU,NC,58400.0
2008,LU,DO,900.0
2008,LU,DZ,44600.0
2008,LU,MY,13475200.0
2008,LU,CZ,154592600.0
2008,LU,EC,827400.0
2008,LU,PT,53774000.0
2008,LU,SE,175355000.0
2008,LU,SG,9809800.0
2008,LU,BS,2000.0
2008,LU,SI,22197300.0
2008,LU,BR,19047300.0
2008,LU,SK,22359800.0
2008,LT,LU,39454000.0
2008,LU,BO,3400.0
2008,LU,SN,27100.0
2008,LU,PY,2200.0
2008,LT,GL,243700.0
2008,LT,LR,520400.0
2008,LT,NI,9900.0
2008,LT,DK,667983100.0
2008,LT,NG,28000.0
2008,LT,DM,1100.0
2008,LT,DO,19300.0
2008,LT,MZ,699600.0
2008,LT,DZ,336900.0
2008,LT,MY,19712800.0
2008,LT,CZ,462335600.0
2008,LT,EC,2528300.0
2008,LT,PT,21296600.0
2008,LT,PY,284200.0
2008,LT,SN,100.0
2008,LT,BO,875800.0
2008,LT,SK,140850400.0
2008,LT,BR,48299000.0
2008,LT,SI,90315800.0
2008,LT,BS,1500.0
2008,LT,SG,9543300.0
2008,LT,SE,930224800.0
2008,LT,BY,531266500.0
2008,LT,CL,13414700.0
2008,LT,BM,100.0
2008,LT,NL,1097124600.0
2008,LT,DE,3699714600.0
2008,LT,NO,178888600.0
2008,LR,BJ,4382.06178465
2008,LR,AU,1807332.61137
2008,LR,BE,19439420.0
2008,LR,AR,7865688.6
2008,LT,AE,3071800.0
2008,LT,PL,3118609500.0
2008,LT,CN,792819900.0
2008,LT,NP,28400.0
2008,LT,CM,386000.0
2008,LT,NZ,5663900.0
2008,LT,CY,43853700.0
2008,LT,PA,109400.0
2008,LT,PE,2466500.0
2008,LT,CR,122500.0
2008,LT,PH,4197600.0
2008,LT,CO,1075900.0
2008,LT,PK,17974300.0
2008,LT,CU,57600.0
2008,LU,HN,37300.0
2008,LT,CA,24170800.0
2008,LT,CD,984600.0
2008,LT,JO,210100.0
2008,LT,ID,11400700.0
2008,LT,JM,400.0
2008,LT,IT,1107338000.0
2008,LT,IE,59107300.0
2008,LT,IS,19752800.0
2008,LT,IL,27898700.0
2008,LT,IR,9843300.0
2008,LT,IN,37513500.0
2008,LT,KG,117200.0
2008,LT,LK,4770700.0
2008,LT,HU,258876000.0
2008,LT,EG,6876800.0
2008,LT,ES,447420300.0
2008,LT,MT,2691400.0
2008,LT,ET,463100.0
2008,LT,MR,648600.0
2008,LT,MO,203000.0
2008,LT,FI,652887700.0
2008,LT,MN,74300.0
2008,LT,MM,41700.0
2008,LT,FO,1193200.0
2008,LT,ML,300.0
2008,LT,FR,890555400.0
2008,LT,MK,1009300.0
2008,LT,MG,1600.0
2008,LT,MU,2500.0
2008,LT,JP,72735900.0
2008,LT,HT,700.0
2008,LT,KE,3500.0
2008,LT,SA,2793900.0
2008,LT,CF,45800.0
2008,LT,RU,9397999500.0
2008,LT,CG,14500.0
2008,LT,RS,6285600.0
2008,LT,CH,119382300.0
2008,LT,RO,35727300.0
2008,LT,CI,634800.0
2008,LT,QA,1135800.0
2008,LT,BZ,23600.0
2008,LT,MX,7419800.0
2008,LT,MW,1692500.0
2008,LT,EE,907314300.0
2008,LT,GR,24012600.0
2008,LT,HR,7917700.0
2008,LT,KH,153600.0
2008,LT,LB,233500.0
2008,LT,HN,43400.0
2008,LT,HK,13862300.0
2008,LT,KP,70900.0
2008,LT,KR,85594300.0
2008,LT,KW,800.0
2008,LT,GT,277900.0
2008,LT,KZ,199403100.0
2008,LU,LB,22300.0
2008,LU,HR,6680200.0
2008,BO,IE,2139325.0
2008,BO,JP,501739748.0
2008,BO,ID,9391339.0
2008,BO,KE,6474.0
2008,BO,HU,2401745.0
2008,BO,HT,43869.0
2008,BO,HR,416047.0
2008,BO,HN,101670.0
2008,BO,KP,1015852.0
2008,BO,HK,3398085.0
2008,BO,JO,55263.0
2008,BO,KR,31298059.0
2008,BO,GY,243.0
2008,BO,LA,5852.0
2008,BO,GT,1380493.0
2008,BO,LB,3322.0
2008,BO,GR,182492.0
2008,BO,EG,172205.0
2008,BO,MW,8758.0
2008,BO,MX,109901152.0
2008,BO,CA,50515203.0
2008,BO,QA,49.0
2008,BO,CL,350631680.0
2008,BO,RO,340429.0
2008,BO,KW,6843.0
2008,BO,CI,3583.0
2008,BO,JM,55583.0
2008,BO,IT,45134774.0
2008,BO,LV,2121.0
2008,BO,LU,41662.0
2008,BO,LT,44030.0
2008,BO,GN,1.0
2008,BO,MG,362.0
2008,BO,MK,5294.0
2008,BO,ML,2339.0
2008,BO,FR,57115695.0
2008,BO,MM,9016.0
2008,BO,MN,1081.0
2008,BO,IL,9468073.0
2008,BO,FJ,76.0
2008,BO,FI,4232709.0
2008,BO,MT,165593.0
2008,BO,ET,1384.0
2008,BO,MU,1472.0
2008,BO,ES,55352067.0
2008,BO,LR,61.0
2008,BO,GQ,6897.0
2008,BO,LK,779191.0
2008,BO,KH,88082.0
2008,BO,IS,5808.0
2008,BO,IN,26554335.0
2008,BO,MO,27671.0
2008,BO,CH,11851782.0
2008,BO,RU,2328717.0
2008,BO,NI,161630.0
2008,BO,DK,5792648.0
2008,BO,NL,11499282.0
2008,BO,DJ,3252.0
2008,BO,NO,487901.0
2008,BO,NP,4788.0
2008,BO,CN,445112634.0
2008,BO,NZ,1815946.0
2008,BO,CZ,1871394.0
2008,BO,OM,102754.0
2008,BO,CY,3350.0
2008,BO,PA,6273021.0
2008,BO,CV,49.0
2008,BO,NG,2509.0
2008,BO,PE,354442603.0
2008,BO,PG,6435.0
2008,BO,PH,1834499.0
2008,BO,CR,1781733.0
2008,BO,PK,1129498.0
2008,BO,CO,111741085.0
2008,BO,PL,952446.0
2008,BO,AE,93185.0
2008,LV,AE,2869800.0
2008,LV,PL,1139426300.0
2008,LV,CN,367459200.0
2008,LV,PK,4204800.0
2008,LV,CO,1722700.0
2008,LV,PH,1120200.0
2008,BO,CU,5861275.0
2008,BO,DO,632572.0
2008,BO,NC,2127.0
2008,BO,CG,9742.0
2008,BO,SA,20597.0
2008,BO,CF,4.0
2008,BO,CD,464.0
2008,BO,SD,11556.0
2008,BO,CM,13985.0
2008,BO,BZ,2293.0
2008,BO,SE,98410850.0
2008,BO,SG,3848818.0
2008,BO,BY,2939.0
2008,BO,SI,254404.0
2008,BO,BS,137.0
2008,BO,SK,830822.0
2008,BO,BR,925257087.0
2008,BO,DZ,5455.0
2008,BO,MZ,12643.0
2008,BO,EC,20827449.0
2008,BO,MY,7469960.0
2008,BO,DE,91976426.0
2008,BO,EE,19416.0
2008,BO,BJ,29.0
2008,BO,PT,1264505.0
2008,BO,BM,45.0
2008,BO,SN,5077.0
2008,BO,BN,1577.0
2008,BO,SL,3614.0
2008,BO,PY,46774981.0
2008,BO,LY,136.0
2008,BO,MA,110876.0
2008,BO,GE,2193.0
2008,LU,GL,505100.0
2008,LU,LT,41132500.0
2008,LU,GH,1890100.0
2008,LU,LV,607600.0
2008,LU,BJ,1900.0
2008,LU,MA,1421600.0
2008,LU,MD,53700.0
2008,LU,GB,460544500.0
2008,LU,ME,8300.0
2008,LU,GA,1300.0
2008,LU,AF,53600.0
2008,LU,US,792918900.0
2008,LU,BH,3400.0
2008,LU,TN,3906200.0
2008,LU,SY,41400.0
2008,LU,AT,183938700.0
2008,LU,UZ,200.0
2008,LU,BF,84700.0
2008,LU,AL,31000.0
2008,LU,BG,8527700.0
2008,LU,TT,9100.0
2008,LU,IQ,600.0
2008,LU,MG,6500.0
2008,LU,MK,5300.0
2008,LU,FR,3285553400.0
2008,LU,KE,1500.0
2008,LU,JP,103601900.0
2008,LU,HU,44129400.0
2008,LU,JO,16800.0
2008,LU,ID,1744900.0
2008,LU,IT,507105900.0
2008,LU,IE,105780300.0
2008,LU,IS,545500.0
2008,LU,IL,2169300.0
2008,LU,IR,3720400.0
2008,LU,IN,18965500.0
2008,LU,LK,19900.0
2008,LU,FI,71673700.0
2008,LU,MO,11900.0
2008,LU,MT,414700.0
2008,LU,ES,232049800.0
2008,LU,MU,24200.0
2008,LU,EG,112900.0
2008,LU,MV,139900.0
2008,LU,MR,69600.0
2008,LU,KH,12518300.0
2008,LU,BB,1200.0
2008,LU,TD,17500.0
2008,BO,TR,2988795.0
2008,BO,TH,22536221.0
2008,BO,TD,253.0
2008,BO,BB,726.0
2008,BO,VE,253165343.0
2008,BO,TT,14867.0
2008,BO,BG,194942.0
2008,BO,AL,57516.0
2008,BO,SV,266444.0
2008,BO,AT,11559644.0
2008,BO,TN,134171.0
2008,BO,BH,3.0
2008,BO,AO,127.0
2008,BO,US,553052603.0
2008,BO,IR,254753.0
2008,BO,GH,5805.0
2008,BO,GB,22723637.0
2008,BO,ME,55.0
2008,BO,GD,290.0
2008,BO,MD,9615.0
2008,BO,SY,69319.0
2008,BO,AR,729784982.0
2008,BO,UA,619124.0
2008,BO,VN,3545696.0
2008,LU,TH,13350100.0
2008,LU,TR,50823200.0
2008,LU,AR,2940400.0
2008,LU,UA,4348500.0
2008,LU,VN,397500.0
2008,LU,BD,67000.0
2008,LU,UY,6300.0
2008,LU,TG,1800.0
2008,LU,AU,2862900.0
2008,LU,BA,193600.0
2008,BO,BD,678111.0
2008,BO,UY,18213214.0
2008,BO,AU,4873594.0
2008,BO,TM,278.0
2008,LU,AZ,6370300.0
2008,BO,BA,1432.0
2008,BO,TZ,55.0
2008,BO,BE,17668944.0
2008,LU,BE,9021430800.0
2008,LU,TZ,200.0
2008,BS,TT,113846668.109
2008,BZ,GY,1382681.51327
2008,BZ,KE,28410.8
2008,BZ,GT,63767880.0
2008,BZ,KH,39125.5911903
2008,BZ,GR,1755710.0
2008,BZ,KR,8829700.0
2008,BZ,EC,61480.1
2008,BZ,CL,780765.04
2008,BZ,CI,774451.161096
2008,BZ,JP,6221510.2612
2008,BZ,PK,75827.9304232
2008,BZ,CH,9134806.69507
2008,BZ,PT,26620.0
2008,BZ,PY,100692.9
2008,BZ,RO,641960.0
2008,BZ,RU,31310462.7
2008,BZ,CA,7445656.60934
2008,BZ,BY,1583010.0
2008,BZ,BS,966283.19011
2008,BZ,PL,3493820.0
2008,BZ,SE,2555520.0
2008,BZ,JM,3620188.0
2008,BZ,IT,10137235.2708
2008,BZ,LV,1252900.0
2008,BZ,FI,317350.0
2008,BZ,MG,22325.346029
2008,BZ,ES,10676710.0
2008,BZ,HK,1670852.98296
2008,BZ,EE,163130.0
2008,BZ,ID,815988.8
2008,BZ,HU,244750.0
2008,BZ,IN,7772992.7
2008,BZ,HR,277200.0
2008,BZ,IS,5460.28880866
2008,BZ,HN,10847422.146
2008,BZ,BR,4763227.7
2008,BZ,SI,440990.0
2008,KE,KR,121928226.0
2008,KE,BZ,12970.0
2008,KE,KW,169989411.0
2008,KE,KZ,162948.0
2008,KE,ML,328674.0
2008,KE,BH,188577084.0
2008,KE,MG,361206.0
2008,KE,MA,675966.0
2008,KE,IE,22494989.0
2008,KE,BI,1389873.0
2008,KE,LV,13462.0
2008,KE,LU,1338338.0
2008,KE,LT,14484.0
2008,KE,LR,33109123.0
2008,KE,LK,4566340.0
2008,KE,BM,1909.0
2008,KE,LB,15064904.0
2008,KE,TN,236875.0
2008,KE,ID,349350381.0
2008,KE,HU,19965083.0
2008,KE,HR,174788.0
2008,KE,LY,109709.0
2008,KE,IL,135115280.0
2008,KE,IN,1419004419.0
2008,BZ,BO,3423.2
2008,BZ,DO,190838.398438
2008,BZ,MX,133892779.9
2008,BZ,MY,1015263.65988
2008,BZ,DK,3077030.0
2008,BZ,DE,12994520.0
2008,BZ,CZ,1167980.0
2008,BZ,PE,536916.6
2008,BZ,CN,44073700.0
2008,BZ,PA,221016.4
2008,BZ,NZ,378226.17085
2008,BZ,CO,1922778.0
2008,BZ,CR,7460504.601
2008,BZ,NO,4538119.36704
2008,BZ,CU,80346945.3418
2008,BZ,NL,8029120.0
2008,BZ,NI,144314.396875
2008,KE,UY,1039480.0
2008,BZ,FR,3629780.0
2008,BZ,GB,26949340.0
2008,JP,LY,7951720.93248
2008,JP,MA,360849474.373
2008,JP,GD,14086.3631654
2008,JP,MD,4808825.38999
2008,JP,GB,7474411513.54
2008,JP,ME,567050.244533
2008,JP,GA,474417559.372
2008,JP,GE,3421497.389
2008,JP,IQ,1503812506.0
2008,JP,AF,752316.410074
2008,JP,US,78974928736.5
2008,JP,VU,32829136.5867
2008,JP,TO,2432368.71328
2008,JP,AO,24782346.4948
2008,JP,TN,165266118.92
2008,JP,SY,14889088.4063
2008,JP,AT,1557042154.4
2008,JP,UZ,316740048.56
2008,JP,BF,32452013.8173
2008,JP,AL,1419937.02901
2008,JP,BG,56746283.6173
2008,JP,TT,441498910.685
2008,JP,VE,174053337.815
2008,JP,BB,332430.310346
2008,JP,AZ,50596875.1881
2008,JP,TD,191799889.132
2008,JP,TH,20814677337.8
2008,JP,BI,247400.288967
2008,JP,BH,419211143.573
2008,JP,LV,34856209.467
2008,JP,LU,43646318.1171
2008,JP,IT,7969154457.05
2008,JP,IE,4171046003.11
2008,JP,IS,141945969.783
2008,JP,IL,924897470.972
2008,JP,IR,18245963483.0
2008,JP,IN,5270304098.86
2008,JP,KH,120509423.606
2008,JP,LK,206135029.413
2008,JP,GN,271491.175405
2008,JP,LR,45878059.2142
2008,JP,MV,5853131.14394
2008,JP,EG,1588451471.98
2008,JP,MU,10473460.0337
2008,JP,ES,2515708834.13
2008,JP,GH,62107500.8544
2008,JP,MT,190205604.759
2008,JP,MR,113523338.592
2008,JP,MO,43791344.9132
2008,JP,FI,1907016799.35
2008,JP,MN,36125910.3233
2008,JP,FJ,53493131.9988
2008,JP,MM,317493636.842
2008,JP,ML,216410.30961
2008,JP,FR,10669676683.8
2008,JP,MK,12683551.2699
2008,JP,MG,24398906.029
2008,JP,GM,320121.043754
2008,JP,LT,29542081.8565
2008,JP,GL,83193840.7554
2008,JP,ET,31741504.0953
2008,JP,TR,421789503.623
2008,JP,TJ,5819.65574282
2008,JP,SV,19880522.0407
2008,BZ,SV,18984676.249
2008,BZ,BB,2969924.59914
2008,BZ,BG,638000.0
2008,BZ,AU,812165.175532
2008,BZ,AT,5384280.0
2008,BZ,UY,87859.2
2008,BZ,TR,2302293.4
2008,BZ,VE,1480600.0
2008,BZ,TN,1384.6622074
2008,BZ,AR,198335.5
2008,BZ,US,388410000.0
2008,BZ,SR,1233.44262295
2008,BZ,TH,4940725.87182
2008,BZ,IE,1090760.0
2008,BZ,GD,9961.68237227
2008,BZ,LC,589731.596438
2008,BZ,LK,141236.238
2008,BZ,TT,47098502.7239
2008,JP,AR,694236060.57
2008,JP,UA,218258967.049
2008,JP,VN,9110994330.9
2008,JP,BD,201009275.543
2008,JP,UY,133177735.736
2008,JP,TG,68763.5177202
2008,JP,AU,47683435392.6
2008,JP,UG,17527009.2259
2008,JP,TM,2258135.55223
2008,JP,BA,5686246.73232
2008,JP,VC,31413.6780118
2008,JP,TZ,136865907.38
2008,JP,BE,2065968190.99
2008,JP,AM,607394.397049
2008,KE,AE,1786631986.0
2008,KE,KP,645516.0
2008,BZ,BE,3856380.0
2008,KE,IQ,823259.0
2008,KE,IR,95268704.0
2008,KE,IS,338669.0
2008,KE,BS,28410.0
2008,KE,IT,187986679.0
2008,KE,JM,143217.0
2008,KE,JO,6527484.0
2008,KE,BR,69745598.0
2008,KE,JP,676820743.0
2008,KE,KH,19856.0
2008,KE,TR,102189333.0
2008,KE,CL,2211583.0
2008,KE,ET,2035861.0
2008,KE,ES,56070188.0
2008,KG,ID,1452000.0
2008,KG,IN,14049000.0
2008,KG,IE,692000.0
2008,KG,GE,1625000.0
2008,KG,GD,97000.0
2008,KG,UA,94101000.0
2008,KG,LV,6129000.0
2008,KG,DO,21000.0
2008,KG,LU,172000.0
2008,KG,EC,2168000.0
2008,KG,LT,2650000.0
2008,KG,IQ,110000.0
2008,KG,EE,3725000.0
2008,KG,EG,2762000.0
2008,KG,LB,20000.0
2008,KG,ES,3700000.0
2008,KG,KZ,376606000.0
2008,KG,TN,23000.0
2008,KG,FI,25587000.0
2008,KG,KR,83215000.0
2008,KG,FR,18257000.0
2008,KG,GB,27559000.0
2008,KG,LK,1127000.0
2008,KG,PL,22408000.0
2008,KG,HU,8976000.0
2008,KG,IR,9677000.0
2008,KG,BR,8750000.0
2008,KG,NZ,33000.0
2008,KG,BS,1000.0
2008,KG,TH,2327000.0
2008,KG,BY,42489000.0
