level_0,full_name,date,"('mp', u'@BASE_YEAR')","('mp', u'@OBS_VALUE')","('q', u'@OBS_VALUE')","('x', u'@OBS_STATUS')","('x', u'@OBS_VALUE')","('xp', u'@BASE_YEAR')","('xp', u'@OBS_VALUE')",index,@OBS_VALUE
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2010-06,2010,98.4901808406,,,90800453138.2,2010,96.8015572156,29,75.3536363636364
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2010-07,2010,99.9538934338,,,91698793927.1,2010,97.1657059318,30,76.1590909090909
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2010-08,2010,101.265453814,,,90092190277.0,2010,97.3486253977,31,76.6018181818182
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2010-09,2010,102.547607011,,,90307358251.2,2010,95.4785371697,32,75.26
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2010-10,2010,105.248527586,,,93782292246.6,2010,102.811409236,33,81.8995238095238
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2010-11,2010,108.059854321,,,93223521217.2,2010,105.304550808,34,84.1918181818182
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2010-12,2010,106.648309517,,,95854643039.8,2010,110.655635756,35,89.2234782608696
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2011-01,2010,116.311415338,,,1.15730233464e+11,2010,112.364367527,36,89.51
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2011-02,2010,114.435237036,,,1.15463780509e+11,2010,112.970402984,37,89.366
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2011-03,2010,115.270401045,,,1.1925150873e+11,2010,126.781263085,38,102.916086956522
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2011-04,2010,120.509135723,,,1.1970391763e+11,2010,135.24456097,39,110.042857142857
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2011-05,2010,119.568105854,,,1.19742299455e+11,2010,128.009008241,40,101.251363636364
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2011-06,2010,119.021132242,,,1.19837662695e+11,2010,124.072292161,41,96.2540909090909
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2011-07,2010,120.539703819,,,1.20586539689e+11,2010,124.191269986,42,97.1938095238095
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2011-08,2010,120.410312212,,,1.18730079735e+11,2010,113.318071984,43,86.3213043478261
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2011-09,2010,121.06903312,,,1.19262872686e+11,2010,113.450183302,44,85.6168181818182
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2011-10,2010,123.607769301,,,1.1924212009e+11,2010,113.020337117,45,86.4061904761905
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2011-11,2010,123.743042345,,,1.19049241212e+11,2010,123.831558514,46,97.0663636363636
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2011-12,2010,124.56644348,,,1.20610833418e+11,2010,125.2074719,47,98.6122727272727
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2012-01,2010,106.985921191,,,1.25391079223e+11,2010,126.413608545,48,100.148636363636
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2012-02,2010,105.439103343,,,1.25708317097e+11,2010,127.63530519,49,102.262857142857
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2012-03,2010,105.674360811,,,1.27191803503e+11,2010,132.271923622,50,106.150454545455
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2012-04,2010,108.71251777,,,1.25448034722e+11,2010,141.8848744,51,103.284285714286
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2012-05,2010,113.723501824,,,1.24212495775e+11,2010,124.416784086,52,94.5069565217391
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2012-06,2010,107.106885555,,,1.23981264976e+11,2010,121.090893093,53,82.3595238095238
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2012-07,2010,104.427212441,,,1.23876973858e+11,2010,125.634156079,54,87.8904545454546
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2012-08,2010,102.286369488,,,1.22523170019e+11,2010,130.072307756,55,94.1104347826087
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2012-09,2010,102.221673684,,,1.25532322107e+11,2010,130.650385941,56,94.606
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2012-10,2010,107.235497314,,,1.2313939432e+11,2010,129.396345581,57,89.5173913043478
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2012-11,2010,107.670723628,,,1.24825338428e+11,2010,129.936940231,58,86.6895454545455
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2012-12,2010,106.635590772,,,1.27097870433e+11,2010,130.302879953,59,88.1914285714286
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2013-01,2010,104.986674729,,,1.27501289122e+11,2010,133.210532515,60,94.6526086956521
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2013-02,2010,105.280746563,,,1.27480757263e+11,2010,136.252882806,61,95.295
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2013-03,2010,106.080621952,,,1.28818623301e+11,2010,132.805477764,62,93.1180952380952
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2013-04,2010,108.425184477,,,1.28094472758e+11,2010,125.965942724,63,92.0190909090909
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2013-05,2010,108.113468333,,,1.25496306425e+11,2010,124.070546754,64,94.7186956521739
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2013-06,2010,108.18992701,,,1.26341298885e+11,2010,122.375379108,65,95.7895
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2013-07,2010,116.088504262,,,1.26218387067e+11,2010,127.753593798,66,104.545217391304
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2013-08,2010,117.929393944,,,1.23933126515e+11,2010,128.688330312,67,106.546363636364
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2013-09,2010,117.376538896,,,1.27609162182e+11,2010,125.371224933,68,106.31380952381
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2013-10,2010,100.552899803,,,1.272448461e+11,2010,121.591913522,69,100.500434782609
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2013-11,2010,101.057829792,,,1.25951561064e+11,2010,113.750892456,70,93.8123809523809
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2013-12,2010,101.915409296,,,1.26580989706e+11,2010,122.057516265,71,97.9022727272727
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2014-01,2010,105.746089062,,,1.20445802037e+11,2010,128.096687997,72,94.9965217391304
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2014-02,2010,106.291092859,,,1.20679226852e+11,2010,129.725811587,73,100.704
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2014-03,2010,106.619698089,,,1.23217360327e+11,2010,127.370402289,74,100.573333333333
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2014-04,2010,110.201579523,,,1.20875524692e+11,2010,127.324107131,75,102.178636363636
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2014-05,2010,110.209594285,,,1.22891935355e+11,2010,128.454979899,76,102.003181818182
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2014-06,2010,110.217609047,,,1.20817209036e+11,2010,131.830329889,77,105.241904761905
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2014-07,2010,110.218755737,,,1.20132791975e+11,2010,130.851467174,78,102.986086956522
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2014-08,2010,109.994342409,,,1.20667668546e+11,2010,125.972682911,79,96.3814285714286
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2014-09,2010,108.239109592,,,1.18861615538e+11,2010,121.071522939,80,93.3490909090909
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2014-10,2010,104.20869864,,,1.1555397586e+11,2010,109.703894183,81,84.4
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2014-11,2010,103.936196741,,,1.14340183325e+11,2010,99.7882429215,82,75.7015
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2014-12,2010,103.679724366,,,1.1184897663e+11,2010,81.6578587804,83,59.0995652173913
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2015-01,2010,102.548386753,,,80067231045.8,2010,65.5111916311,84,47.6036363636364
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2015-02,2010,102.492283421,,,78803751319.0,2010,71.0817537836,85,50.7175
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2015-03,2010,102.019412479,,,80505940042.9,2010,68.2675093625,86,47.7836363636364
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2015-04,2010,103.100048695,,,79704176374.4,2010,74.6096876037,87,54.2036363636364
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2015-05,2010,102.579089184,,,81078119866.7,2010,79.5884399249,88,59.262380952381
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2015-06,2010,103.164166789,,,80588679320.3,2010,78.5288085374,89,59.8045454545455
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2015-07,2010,98.7399832613,,,78807454594.6,2010,73.1657198969,90,51.1617391304348
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2015-08,2010,98.2430680346,,,78400585841.8,2010,64.5864949522,91,42.8633333333333
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2015-09,2010,97.80225614,,,76147176226.6,2010,62.6266162608,92,45.4813636363636
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2015-10,2010,91.4827795157,,,76994395165.2,2010,60.8750112914,93,46.1963636363636
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2015-11,2010,91.0339528593,,,75695906493.1,2010,55.3318159379,94,42.6523809523809
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2015-12,2010,90.7935100077,,,75562817551.5,2010,48.5230941044,95,37.2413043478261
1C_903,Emerging and Developing Europe,2008-01,2010,110.349585929,,,42375986145.1,2010,113.411358916,0,92.98
1C_903,Emerging and Developing Europe,2008-02,2010,111.096538376,,,45341030279.7,2010,114.175056571,1,95.38
1C_903,Emerging and Developing Europe,2008-03,2010,114.016443397,,,46766099357.1,2010,116.738898698,2,105.47
1C_903,Emerging and Developing Europe,2008-04,2010,123.507219607,,,50600756152.1,2010,121.275286823,3,112.62
1C_903,Emerging and Developing Europe,2008-05,2010,120.723124122,,,49671867872.7,2010,121.984434645,4,125.37
1C_903,Emerging and Developing Europe,2008-06,2010,123.778838679,,,50427321722.9,2010,123.566379787,5,133.93
1C_903,Emerging and Developing Europe,2008-07,2010,126.524938205,,,51773041702.8,2010,125.263812257,6,133.38
1C_903,Emerging and Developing Europe,2008-08,2010,124.148271328,,,44650077639.0,2010,123.572767451,7,116.64
1C_903,Emerging and Developing Europe,2008-09,2010,121.296271075,,,50261076008.8,2010,121.827172811,8,103.94
1C_903,Emerging and Developing Europe,2008-10,2010,110.152509518,,,44610537206.0,2010,105.351365543,9,76.61
1C_903,Emerging and Developing Europe,2008-11,2010,103.565747029,,,36680746528.8,2010,100.714629783,10,57.29
1C_903,Emerging and Developing Europe,2008-12,2010,100.442127705,,,30030726307.9,2010,100.550980285,11,41.44
1C_903,Emerging and Developing Europe,2009-01,2010,93.7032849749,,,30176267394.6,2010,95.2595042863,12,41.7385
1C_903,Emerging and Developing Europe,2009-02,2010,92.4809991523,,,31328825204.2,2010,92.9684113222,13,39.1505263157895
1C_903,Emerging and Developing Europe,2009-03,2010,92.2093800805,,,33783594797.4,2010,92.368363165,14,47.9754545454546
1C_903,Emerging and Developing Europe,2009-04,2010,92.5747264854,,,30793667545.8,2010,94.8197453936,15,49.8090476190476
1C_903,Emerging and Developing Europe,2009-05,2010,90.4017739118,,,31470282596.4,2010,95.9652918757,16,59.124
1C_903,Emerging and Developing Europe,2009-06,2010,92.5068217175,,,35546150102.0,2010,97.3835875201,17,69.5840909090909
1C_903,Emerging and Developing Europe,2009-07,2010,94.5414744651,,,36405529713.2,2010,100.58534764,18,64.1372727272727
1C_903,Emerging and Developing Europe,2009-08,2010,96.0353793595,,,32253504367.3,2010,101.403595127,19,71.06
1C_903,Emerging and Developing Europe,2009-09,2010,96.7144270388,,,39086239305.4,2010,102.276392447,20,69.4433333333333
1C_903,Emerging and Developing Europe,2009-10,2010,99.7705173008,,,42754662704.2,2010,103.908122356,21,75.7722727272727
1C_903,Emerging and Developing Europe,2009-11,2010,100.992803123,,,40842932081.9,2010,104.89001934,22,77.995
1C_903,Emerging and Developing Europe,2009-12,2010,100.11004114,,,39342413376.1,2010,104.289971183,23,74.4872727272727
1C_903,Emerging and Developing Europe,2010-01,2010,99.3057131462,,,34331024276.5,2010,101.642290477,24,78.3375
1C_903,Emerging and Developing Europe,2010-02,2010,99.3057131462,,,36742202390.1,2010,100.38764433,25,76.299
1C_903,Emerging and Developing Europe,2010-03,2010,99.7810465216,,,42177575151.1,2010,100.442194162,26,81.2504347826087
1C_903,Emerging and Developing Europe,2010-04,2010,99.2714676799,,,39814710785.2,2010,97.7981001111,27,84.4954545454546
1C_903,Emerging and Developing Europe,2010-05,2010,98.1170866251,,,40244630019.0,2010,96.8162031265,28,73.7414285714286
1C_903,Emerging and Developing Europe,2010-06,2010,96.5552769628,,,40141030067.4,2010,95.8343061419,29,75.3536363636364
1C_903,Emerging and Developing Europe,2010-07,2010,97.3107094003,,,39812075155.3,2010,98.4617567657,30,76.1590909090909
1C_903,Emerging and Developing Europe,2010-08,2010,98.2613761513,,,37544196722.3,2010,98.1344577708,31,76.6018181818182
1C_903,Emerging and Developing Europe,2010-09,2010,99.0083285985,,,43102971489.1,2010,98.7890557606,32,75.26
1C_903,Emerging and Developing Europe,2010-10,2010,104.066839928,,,47027025080.5,2010,103.788897453,33,81.8995238095238
1C_903,Emerging and Developing Europe,2010-11,2010,104.610078072,,,45819428626.9,2010,104.007096783,34,84.1918181818182
1C_903,Emerging and Developing Europe,2010-12,2010,104.406363768,,,43943436553.2,2010,103.897997118,35,89.2234782608696
1C_903,Emerging and Developing Europe,2011-01,2010,107.298463796,,,41930218737.5,2010,106.588833206,36,89.51
1C_903,Emerging and Developing Europe,2011-02,2010,109.335606834,,,45668468462.1,2010,107.952579018,37,89.366
1C_903,Emerging and Developing Europe,2011-03,2010,111.236940336,,,52279535811.1,2010,109.152675333,38,102.916086956522
1C_903,Emerging and Developing Europe,2011-04,2010,116.305686034,,,49449424003.6,2010,113.431792296,39,110.042857142857
1C_903,Emerging and Developing Europe,2011-05,2010,115.830352659,,,51295246722.5,2010,113.104493301,40,101.251363636364
1C_903,Emerging and Developing Europe,2011-06,2010,115.762447891,,,50887300826.7,2010,113.486342129,41,96.2540909090909
1C_903,Emerging and Developing Europe,2011-07,2010,114.958576452,,,49722229033.4,2010,112.005424499,42,97.1938095238095
1C_903,Emerging and Developing Europe,2011-08,2010,116.180862274,,,49887152493.3,2010,111.35082651,43,86.3213043478261
1C_903,Emerging and Developing Europe,2011-09,2010,114.551147844,,,52829935908.7,2010,109.8234312,44,85.6168181818182
1C_903,Emerging and Developing Europe,2011-10,2010,112.359714465,,,51267772975.7,2010,105.550780342,45,86.4061904761905
1C_903,Emerging and Developing Europe,2011-11,2010,111.273238179,,,50956938519.6,2010,105.659880007,46,97.0663636363636
1C_903,Emerging and Developing Europe,2011-12,2010,110.050952356,,,45578470743.7,2010,105.005282018,47,98.6122727272727
1C_903,Emerging and Developing Europe,2012-01,2010,108.327004099,,,43742364301.0,2010,104.254305195,48,100.148636363636
1C_903,Emerging and Developing Europe,2012-02,2010,109.481385154,,,46124556768.5,2010,105.072552682,49,102.262857142857
1C_903,Emerging and Developing Europe,2012-03,2010,110.771575745,,,52168850310.8,2010,104.854353353,50,106.150454545455
1C_903,Emerging and Developing Europe,2012-04,2010,110.540249955,,,47426146642.3,2010,103.824050779,51,103.284285714286
1C_903,Emerging and Developing Europe,2012-05,2010,108.774725989,,,50554689106.1,2010,102.951253459,52,94.5069565217391
1C_903,Emerging and Developing Europe,2012-06,2010,107.212916326,,,48864156111.5,2010,102.351205302,53,82.3595238095238
1C_903,Emerging and Developing Europe,2012-07,2010,105.616474473,,,47923200897.0,2010,102.115586034,54,87.8904545454546
1C_903,Emerging and Developing Europe,2012-08,2010,106.227617384,,,47478555549.9,2010,102.551984694,55,94.1104347826087
1C_903,Emerging and Developing Europe,2012-09,2010,107.721522279,,,50330486926.2,2010,103.152032851,56,94.606
1C_903,Emerging and Developing Europe,2012-10,2010,108.748479211,,,55044588689.0,2010,104.411740693,57,89.5173913043478
1C_903,Emerging and Developing Europe,2012-11,2010,108.612669675,,,53536404643.0,2010,104.029891865,58,86.6895454545455
1C_903,Emerging and Developing Europe,2012-12,2010,109.291717355,,,44138303124.0,2010,104.902689185,59,88.1914285714286
1C_903,Emerging and Developing Europe,2013-01,2010,108.626805271,,,48625847959.8,2010,105.605249354,60,94.6526086956521
1C_903,Emerging and Developing Europe,2013-02,2010,110.052805397,,,50331478906.8,2010,105.714349019,61,95.295
1C_903,Emerging and Developing Europe,2013-03,2010,108.694710039,,,52336613876.3,2010,104.787001867,62,93.1180952380952
1C_903,Emerging and Developing Europe,2013-04,2010,107.527978949,,,52094288657.4,2010,103.57231969,63,92.0190909090909
1C_903,Emerging and Developing Europe,2013-05,2010,106.305693127,,,51486107186.5,2010,103.408670193,64,94.7186956521739
1C_903,Emerging and Developing Europe,2013-06,2010,105.966169287,,,51364417787.8,2010,103.681419355,65,95.7895
1C_903,Emerging and Developing Europe,2013-07,2010,105.253670629,,,53957590600.7,2010,103.097575033,66,104.545217391304
1C_903,Emerging and Developing Europe,2013-08,2010,106.20433738,,,49468370331.7,2010,103.479423861,67,106.546363636364
1C_903,Emerging and Developing Europe,2013-09,2010,106.136432612,,,56070288668.3,2010,103.043025201,68,106.31380952381
1C_903,Emerging and Developing Europe,2013-10,2010,107.775145256,,,57654410979.4,2010,103.898200331,69,100.500434782609
1C_903,Emerging and Developing Europe,2013-11,2010,106.68866897,,,56495285565.7,2010,103.898200331,70,93.8123809523809
1C_903,Emerging and Developing Europe,2013-12,2010,107.639335721,,,49923053145.3,2010,104.280049158,71,97.9022727272727
1C_903,Emerging and Developing Europe,2014-01,2010,106.485385036,,,52538702793.2,2010,104.868821683,72,94.9965217391304
1C_903,Emerging and Developing Europe,2014-02,2010,106.960718412,,,53764390364.0,2010,104.323323358,73,100.704
1C_903,Emerging and Developing Europe,2014-03,2010,107.36814702,,,58821497978.9,2010,103.941474531,74,100.573333333333
1C_903,Emerging and Developing Europe,2014-04,2010,106.770846995,,,57191963342.4,2010,104.076312805,75,102.178636363636
1C_903,Emerging and Developing Europe,2014-05,2010,105.752275476,,,56847245017.5,2010,104.076312805,76,102.003181818182
1C_903,Emerging and Developing Europe,2014-06,2010,106.091799315,,,55723879030.0,2010,104.458161632,77,105.241904761905
1C_903,Emerging and Developing Europe,2014-07,2010,104.381743906,,,57927859377.3,2010,102.988969443,78,102.986086956522
1C_903,Emerging and Developing Europe,2014-08,2010,103.838505763,,,49485354708.3,2010,101.788873129,79,96.3814285714286
1C_903,Emerging and Developing Europe,2014-09,2010,102.684124708,,,58867151970.1,2010,100.806976144,80,93.3490909090909
