date,iso2,odc,odw,ecx,idc,idw,ecm
2008-02,LT,0.582857142857,2475297300.0,0.0033481551227,0.617142857143,2475297300.0,0.00648316376239
2008-02,LU,0.462857142857,2517056500.0,0.00946054025967,0.68,2517056500.0,0.0118302195586
2008-02,LV,0.485714285714,1367075200.0,0.00238163374867,0.605714285714,1367075200.0,0.00302887187716
2008-02,LY,0.48,1261894877.95,0.0220180344254,0.417142857143,1261894877.95,0.00441850063757
2008-02,MA,0.811428571429,3361791396.94,0.00525241820801,0.822857142857,3361791396.94,0.0120129093217
2008-02,MD,0.668571428571,377890342.007,0.000367732359029,0.508571428571,377890342.007,0.00085246523297
2008-02,ME,0.76,232637018.276,7.04260640764e-05,0.217142857143,232637018.276,0.000473626297746
2008-02,MG,0.611428571429,223355874.31,0.000472169501207,0.605714285714,223355874.31,0.000721933113094
2008-02,MK,0.754285714286,513919978.036,0.000707313383269,0.508571428571,513919978.036,0.00107223816593
2008-02,ML,0.428571428571,203424321.227,9.42346855169e-05,0.434285714286,203424321.227,0.000610008949129
2008-02,MM,0.274285714286,502672580.31,0.00173131086251,0.502857142857,502672580.31,0.001309839976
2008-02,MN,0.491428571429,162439577.106,0.00123349761811,0.36,162439577.106,0.000531281389884
2008-02,MO,0.457142857143,346045537.097,0.00133341802295,0.377142857143,346045537.097,0.00149078043283
2008-02,MR,0.411428571429,154559296.1,0.000894202702612,0.457142857143,154559296.1,0.000664836794131
2008-02,MT,0.48,392717100.0,0.00171612325211,0.531428571429,392717100.0,0.00154452906315
2008-02,MU,0.577142857143,308361597.0,0.000616682247776,0.491428571429,308361597.0,0.000798360790064
2008-02,MV,0.371428571429,90559737.1778,6.34396574444e-05,0.234285714286,90559737.1778,0.000178618902744
2008-02,MW,0.32,49806156.0439,0.000151395850221,0.48,49806156.0439,0.000160917013941
2008-02,MX,0.485714285714,24479458535.0,0.17626630861,0.68,24479458535.0,0.218247417203
2008-02,MY,0.857142857143,11003019190.6,0.0786370050989,0.942857142857,11003019190.6,0.0436238654393
2008-02,MZ,0.365714285714,267652842.538,0.000312050015324,0.36,267652842.538,0.000934769748966
2008-02,NC,0.377142857143,229856593.026,0.000610975704176,0.251428571429,229856593.026,0.000864348073938
2008-02,NE,0.474285714286,98286289.5225,9.59324165542e-05,0.297142857143,98286289.5225,0.000239429573358
2008-02,NG,0.817142857143,3331023287.19,0.035682532186,0.622857142857,3331023287.19,0.0143832810018
2008-02,NI,0.537142857143,292071170.791,0.00151527539302,0.422857142857,292071170.791,0.00111014059105
2008-02,NL,0.977142857143,47203004300.0,0.19291941556,0.994285714286,47203004300.0,0.198561838505
2008-02,NO,0.771428571429,7735198144.71,0.0590130616031,0.902857142857,7735198144.71,0.0281916066602
2008-02,NP,0.32,222296922.551,0.000159674246481,0.468571428571,222296922.551,0.000408451207289
2008-02,NZ,0.782857142857,2672660152.29,0.00855959689727,0.822857142857,2672660152.29,0.00947823930191
2008-02,OM,0.582857142857,1621294691.67,0.0130901640511,0.685714285714,1621294691.67,0.00514878967386
2008-02,PA,0.457142857143,488463826.17,0.000999480379958,0.582857142857,488463826.17,0.00358243707823
2008-02,PE,0.777142857143,2002278341.65,0.0121555139254,0.771428571429,2002278341.65,0.00813336589411
2008-02,PG,0.325714285714,236093584.583,0.00168169653045,0.314285714286,236093584.583,0.000534155447023
2008-02,PH,0.56,4346789575.0,0.0361362415262,0.737142857143,4346789575.0,0.0181637425727
2008-02,PK,0.754285714286,3448904191.44,0.00562280160133,0.902857142857,3448904191.44,0.00888336601235
2008-02,PL,0.794285714286,17051365900.0,0.0459415034921,0.885714285714,17051365900.0,0.0659971187127
2008-02,PT,0.754285714286,8073340500.0,0.0147483935838,0.84,8073340500.0,0.0287485594981
2008-02,PY,0.445714285714,610490431.534,0.000396903538866,0.514285714286,610490431.534,0.00167269248798
2008-02,QA,0.697142857143,2475520173.15,0.0214866137762,0.588571428571,2475520173.15,0.00937444321662
2008-02,RO,0.64,6622850200.0,0.0106249890116,0.737142857143,6622850200.0,0.0209046370746
2008-02,RS,0.88,1801637507.95,0.00162621338533,0.354285714286,1801637507.95,0.00496961601535
2008-02,RU,0.874285714286,18537137801.4,0.116342296426,0.845714285714,18537137801.4,0.0633891522259
2008-02,RW,0.234285714286,55177391.6067,8.96820408818e-05,0.262857142857,55177391.6067,0.00013136203972
2008-02,SA,0.8,7969794342.61,0.112554244617,0.84,7969794342.61,0.0326812995377
2008-02,SB,0.131428571429,18383090.0759,8.66634088212e-05,0.171428571429,18383090.0759,4.59024348258e-05
2008-02,SC,0.365714285714,75596419.0885,6.77188027946e-05,0.388571428571,75596419.0885,0.000194218837609
2008-02,SD,0.371428571429,515611000.0,0.00845300304426,0.285714285714,515611000.0,0.00108779863103
2008-02,SE,0.828571428571,14234098400.0,0.052454150188,0.954285714286,14234098400.0,0.0498151043234
2008-02,SG,0.68,21861849305.3,0.052026746264,0.8,21861849305.3,0.0857293347823
2008-02,SI,0.594285714286,2994665800.0,0.00720756714952,0.668571428571,2994665800.0,0.00958624786042
2008-02,SK,0.565714285714,5959784600.0,0.0177993807882,0.742857142857,5959784600.0,0.0185701196277
2008-02,SL,0.4,42493637.0342,0.000109118071506,0.348571428571,42493637.0342,0.000145466654627
2008-02,SN,0.548571428571,387015837.0,0.000171041565264,0.445714285714,387015837.0,0.00118239621097
2008-02,SO,0.24,68853646.7937,3.33123507098e-05,0.24,68853646.7937,6.96954155396e-05
2008-02,SR,0.44,35535392.4373,0.000548539598762,0.354285714286,35535392.4373,0.000224070576992
2008-02,ST,0.177142857143,8078397.88774,9.96061655044e-07,0.16,8078397.88774,1.31274822128e-05
2008-02,SV,0.445714285714,776531947.64,0.00176669077684,0.417142857143,776531947.64,0.00481118702826
2008-02,SY,0.542857142857,1840149026.96,0.00188737278667,0.611428571429,1840149026.96,0.00424860003199
2008-02,TD,0.274285714286,68400259.803,0.00236913446387,0.234285714286,68400259.803,0.000188015420753
2008-02,TG,0.6,68325870.8609,0.000191739161167,0.371428571429,68325870.8609,0.00021284416085
2008-02,TH,0.828571428571,13097495774.3,0.0645855931796,0.937142857143,13097495774.3,0.0419495578611
2008-02,TJ,0.394285714286,187041760.5,0.000164213539735,0.331428571429,187041760.5,0.00021262905916
2008-02,TM,0.382857142857,404024277.145,0.00053388707927,0.354285714286,404024277.145,0.00108715270611
2008-02,TN,0.777142857143,2015621632.14,0.00611952598686,0.817142857143,2015621632.14,0.00697672353557
2008-02,TO,0.154285714286,10335165.1448,6.94122620836e-06,0.0914285714286,10335165.1448,1.82205291351e-05
2008-02,TR,0.851428571429,15644274093.0,0.0280659870598,0.937142857143,15644274093.0,0.0498920417736
2008-02,TT,0.582857142857,563638517.782,0.00851954258639,0.52,563638517.782,0.00318055395804
2008-02,TZ,0.685714285714,473268141.304,0.000446669166427,0.645714285714,473268141.304,0.00119115950712
2008-02,UA,0.845714285714,6537943867.56,0.00955407671025,0.902857142857,6537943867.56,0.0161260818774
2008-02,UG,0.502857142857,316012414.67,0.000257003359881,0.354285714286,316012414.67,0.000673380706726
2008-02,US,0.925714285714,1.671217e+11,0.398419353795,0.988571428571,1.671217e+11,0.615042059631
2008-02,UY,0.497142857143,543808834.0,0.00119897128145,0.571428571429,543808834.0,0.00131073721298
2008-02,UZ,0.365714285714,683618079.54,0.00154347522972,0.394285714286,683618079.54,0.00144239832798
2008-02,VC,0.428571428571,45002672.0133,5.23646203834e-05,0.177142857143,45002672.0133,0.000164564372017
2008-02,VE,0.64,3264088356.4,0.0421598784729,0.657142857143,3264088356.4,0.0161415392748
2008-02,VN,0.394285714286,5522530280.01,0.023675543084,0.674285714286,5522530280.01,0.0177388395438
2008-02,VU,0.2,18876720.6289,3.34304221932e-05,0.194285714286,18876720.6289,3.1922349936e-05
2008-03,AE,0.725714285714,14330642544.6,0.0456090921742,0.788571428571,14330642544.6,0.0460425086583
2008-03,AF,0.445714285714,469231701.003,0.000125226853366,0.48,469231701.003,0.00123551800388
2008-03,AL,0.645714285714,405554247.85,0.00029124718099,0.434285714286,405554247.85,0.000909726527066
2008-03,AM,0.571428571429,303142268.83,0.00019426876435,0.302857142857,303142268.83,0.00083519132718
2008-03,AO,0.491428571429,1507349043.45,0.040201359708,0.354285714286,1507349043.45,0.00526360696419
2008-03,AR,0.782857142857,4147366008.48,0.0160120646658,0.925714285714,4147366008.48,0.0152809289308
2008-03,AT,0.811428571429,16224285100.0,0.0596869450711,0.925714285714,16224285100.0,0.0669664133266
2008-03,AU,0.834285714286,16485973604.7,0.0623475857775,0.885714285714,16485973604.7,0.0703049911145
2008-03,AW,0.314285714286,91157505.676,0.00235216458815,0.182857142857,91157505.676,0.000751018851013
2008-03,AZ,0.64,459781861.385,0.00919753801635,0.422857142857,459781861.385,0.00123229095208
2008-03,BA,0.354285714286,816374030.015,0.000672747630556,0.445714285714,816374030.015,0.00143516786479
2008-03,BB,0.617142857143,158265701.53,3.95160798868e-05,0.531428571429,158265701.53,0.00068292114851
2008-03,BD,0.434285714286,2020649549.13,0.0062560542541,0.571428571429,2020649549.13,0.00491744009748
2008-03,BE,0.868571428571,41502552700.0,0.147492415869,0.96,41502552700.0,0.168567507785
2008-03,BF,0.222857142857,137578788.998,0.00017522550799,0.291428571429,137578788.998,0.000356360869692
2008-03,BG,0.617142857143,3082299600.0,0.0042413890525,0.84,3082299600.0,0.00686177724952
2008-03,BH,0.634285714286,955895524.681,0.0018582919258,0.594285714286,955895524.681,0.00286274951778
2008-03,BI,0.16,23731216.4232,2.25136891338e-05,0.211428571429,23731216.4232,5.01993322255e-05
2008-03,BJ,0.6,496418954.691,0.000164242462556,0.348571428571,496418954.691,0.00200311461771
2008-03,BM,0.485714285714,991318802.371,0.000752175215226,0.257142857143,991318802.371,0.00357810748314
2008-03,BN,0.382857142857,191133726.703,0.00413886355657,0.354285714286,191133726.703,0.000547513171732
2008-03,BO,0.72,471838831.639,0.000870869996123,0.462857142857,471838831.639,0.00169874930507
2008-03,BR,0.765714285714,12469994124.5,0.061481627375,0.942857142857,12469994124.5,0.0484321171949
2008-03,BS,0.491428571429,1344657747.39,0.00060716002203,0.497142857143,1344657747.39,0.00640169551087
2008-03,BY,0.668571428571,3212506380.27,0.00530456570316,0.611428571429,3212506380.27,0.00598914663225
2008-03,BZ,0.382857142857,92462949.2907,0.000141214376428,0.394285714286,92462949.2907,0.000505859950332
2008-03,CA,0.988571428571,37670364435.8,0.276048274397,0.971428571429,37670364435.8,0.304942062796
2008-03,CD,0.4,174397855.781,0.00197452071552,0.377142857143,174397855.781,0.000618931338867
2008-03,CF,0.302857142857,30420968.8732,4.2030056514e-05,0.337142857143,30420968.8732,0.000109763582558
2008-03,CG,0.48,297519531.462,0.00778939025076,0.462857142857,297519531.462,0.00113710206667
2008-03,CH,0.885714285714,15830658745.7,0.074971275632,0.971428571429,15830658745.7,0.0712684239532
2008-03,CI,0.605714285714,593824356.594,0.0030690810409,0.605714285714,593824356.594,0.00130833736788
2008-03,CL,0.565714285714,4565724932.0,0.0304096377091,0.702857142857,4565724932.0,0.0208210247505
2008-03,CM,0.56,340888917.157,0.000964999116852,0.565714285714,340888917.157,0.000949730687478
2008-03,CN,0.914285714286,78191231000.0,0.456323131314,0.994285714286,78191231000.0,0.251494816686
2008-03,CO,0.88,3074694024.66,0.0129482184976,0.811428571429,3074694024.66,0.01912132332
2008-03,CR,0.817142857143,1118912772.26,0.00764074591112,0.748571428571,1118912772.26,0.00742104897964
2008-03,CU,0.474285714286,1028646304.35,0.00119822658051,0.64,1028646304.35,0.00242721777422
2008-03,CV,0.417142857143,60963055.8061,8.37201348505e-06,0.234285714286,60963055.8061,0.000103847314353
2008-03,CY,0.554285714286,938064300.0,0.000929375098239,0.6,938064300.0,0.00251746572275
2008-03,CZ,0.725714285714,12380838500.0,0.043927858159,0.902857142857,12380838500.0,0.0441894135563
2008-03,DE,0.965714285714,1.010976556e+11,0.363381269475,0.994285714286,1.010976556e+11,0.301764754756
2008-03,DJ,0.331428571429,196691712.771,1.12581594757e-05,0.262857142857,196691712.771,0.000363917561724
2008-03,DK,0.834285714286,9374642300.0,0.0317739419153,0.971428571429,9374642300.0,0.0311154192013
2008-03,DM,0.325714285714,70201394.4881,3.81712934657e-05,0.382857142857,70201394.4881,0.000357999899388
2008-03,DO,0.788571428571,1342297317.67,0.00334531037406,0.657142857143,1342297317.67,0.00885669944625
2008-03,DZ,0.788571428571,2991106591.57,0.0267489340429,0.514285714286,2991106591.57,0.0122200619933
2008-03,EC,0.617142857143,1359744529.2,0.00958424764229,0.72,1359744529.2,0.00542627894044
2008-03,EE,0.502857142857,1402316900.0,0.00170755713041,0.594285714286,1402316900.0,0.00301834299862
2008-03,EG,0.771428571429,3607870321.49,0.00679365024789,0.874285714286,3607870321.49,0.0140952518877
2008-03,ES,0.902857142857,37272977200.0,0.076985695898,0.96,37272977200.0,0.126182553747
2008-03,ET,0.348571428571,602348094.65,0.000397584583415,0.502857142857,602348094.65,0.00144402962748
2008-03,FI,0.714285714286,8373019500.0,0.0265271598434,0.908571428571,8373019500.0,0.0251154784648
2008-03,FJ,0.308571428571,114019946.494,0.000167462141239,0.274285714286,114019946.494,0.000214676801581
2008-03,FO,0.211428571429,79126008.8378,0.000157281465632,0.234285714286,79126008.8378,0.000127481134035
2008-03,FR,0.942857142857,63247401646.3,0.184757653767,1.0,63247401646.3,0.227323122206
2008-03,GA,0.514285714286,211098114.104,0.00401338439049,0.445714285714,211098114.104,0.000828354883219
2008-03,GB,0.96,55659610800.0,0.153724363963,1.0,55659610800.0,0.208952719699
2008-03,GD,0.262857142857,34539372.7056,8.8566957202e-06,0.251428571429,34539372.7056,0.000107836261312
2008-03,GE,0.462857142857,525180993.901,0.000203760903975,0.348571428571,525180993.901,0.00125915299102
2008-03,GH,0.64,837310952.294,0.00100198268716,0.645714285714,837310952.294,0.00276146712693
2008-03,GL,0.245714285714,57664137.1187,9.1093668973e-05,0.222857142857,57664137.1187,7.95869193855e-05
2008-03,GM,0.411428571429,70553606.3228,1.82675060131e-05,0.262857142857,70553606.3228,0.00019543959571
2008-03,GN,0.571428571429,196888657.288,0.000416554067756,0.428571428571,196888657.288,0.000622495200219
2008-03,GQ,0.291428571429,85421408.0878,0.00437869792803,0.205714285714,85421408.0878,0.00035342011367
2008-03,GR,0.737142857143,8462053600.0,0.00562338094045,0.817142857143,8462053600.0,0.023710669962
2008-03,GT,0.594285714286,1122231732.15,0.00312619827549,0.617142857143,1122231732.15,0.00683821041473
2008-03,GW,0.234285714286,27245775.4002,4.65637846081e-06,0.12,27245775.4002,1.96188430095e-05
2008-03,GY,0.371428571429,95314851.816,0.000386600818768,0.417142857143,95314851.816,0.000320898672523
2008-03,HK,0.822857142857,30018139938.3,0.0258670655056,0.925714285714,30018139938.3,0.129435251125
2008-03,HN,0.44,656556659.83,0.00342683790841,0.485714285714,656556659.83,0.00405678963498
2008-03,HR,0.737142857143,2620733000.0,0.00205777204944,0.571428571429,2620733000.0,0.00782937348214
2008-03,HT,0.405714285714,244607512.137,0.000313367442165,0.4,244607512.137,0.00119392472051
2008-03,HU,0.657142857143,9465290800.0,0.0306294150331,0.84,9465290800.0,0.0327139075304
2008-03,ID,0.908571428571,10571909987.8,0.057847177447,0.977142857143,10571909987.8,0.0337824197061
2008-03,IE,0.782857142857,7248346500.0,0.0564662033044,0.857142857143,7248346500.0,0.0357165396496
2008-03,IL,0.497142857143,4731100000.0,0.0247207135408,0.668571428571,4731100000.0,0.0207906368728
2008-03,IN,0.885714285714,22181108020.0,0.0669450626358,0.994285714286,22181108020.0,0.0548250669999
2008-03,IQ,0.434285714286,1709705849.08,0.0300272075494,0.308571428571,1709705849.08,0.00442315291305
2008-03,IR,0.622857142857,4189525789.7,0.0389035091332,0.697142857143,4189525789.7,0.0109851811539
2008-03,IS,0.651428571429,556288794.637,0.00171917625089,0.422857142857,556288794.637,0.00175919692947
2008-03,IT,0.914285714286,49684057700.0,0.150488044147,0.988571428571,49684057700.0,0.153955573713
2008-03,JM,0.491428571429,693378774.585,0.000894781077363,0.565714285714,693378774.585,0.00413151538487
2008-03,JO,0.542857142857,1475000423.13,0.00159025497832,0.594285714286,1475000423.13,0.00355237415816
2008-03,JP,0.897142857143,62677293223.5,0.33269489689,0.988571428571,62677293223.5,0.215517456537
2008-03,KE,0.691428571429,821754504.701,0.00102374522361,0.794285714286,821754504.701,0.00190477259742
2008-03,KG,0.502857142857,349455741.762,0.000183310364178,0.314285714286,349455741.762,0.000867501463469
2008-03,KH,0.434285714286,379802102.802,0.0026017028278,0.565714285714,379802102.802,0.00108562796536
2008-03,KM,0.245714285714,14040345.3751,5.6371316099e-06,0.171428571429,14040345.3751,3.40904576486e-05
2008-03,KN,0.4,38990310.0876,4.44881857213e-05,0.257142857143,38990310.0876,0.0002428195378
2008-03,KP,0.428571428571,417314096.822,0.000527913873104,0.605714285714,417314096.822,0.00125252334347
2008-03,KR,0.954285714286,36385346768.2,0.178574081684,0.988571428571,36385346768.2,0.131308272724
2008-03,KW,0.617142857143,2234318655.71,0.024621338881,0.531428571429,2234318655.71,0.0083364498632
2008-03,KZ,0.805714285714,2779107642.69,0.0145563148269,0.56,2779107642.69,0.00888186640516
2008-03,LA,0.234285714286,242279867.675,0.000295558397918,0.4,242279867.675,0.000397847929187
2008-03,LB,0.868571428571,1258118160.77,0.000464047466501,0.822857142857,1258118160.77,0.00484246729731
2008-03,LC,0.388571428571,253437915.088,2.66390349385e-05,0.24,253437915.088,0.000400618160642
2008-03,LK,0.462857142857,1234072836.21,0.00314728776966,0.754285714286,1234072836.21,0.0021197108841
2008-03,LR,0.434285714286,810285560.747,0.000603314075811,0.388571428571,810285560.747,0.00252469231567
2008-03,LT,0.542857142857,2973859600.0,0.0045953157673,0.64,2973859600.0,0.00675292469045
2008-03,LU,0.434285714286,2841472600.0,0.0091470318752,0.651428571429,2841472600.0,0.0132764993552
2008-03,LV,0.514285714286,1400660300.0,0.00179477048311,0.645714285714,1400660300.0,0.00299972422196
